SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3820.0,,3803,,,,,,4039.0,,4297.0,,3894.0,,4535.0,,3809.0,,3874.0,,,,4357.0,,4158.0,,,,3831.0,,,,,,,,3929.0,,3913.0,,3913.0,,4416.0,,3955.0,,,,4222.0,,3903.0,,
,3821.0,,3804,,,,,,4040.0,,4298.0,,3895.0,,4536.0,,3810.0,,3875.0,,,,4358.0,,4159.0,,,,3832.0,,,,,,,,3930.0,,3914.0,,3914.0,,4417.0,,3956.0,,,,4223.0,,3904.0,,
,3822.0,,3805,,,,,,4041.0,,4299.0,,3896.0,,4537.0,,3811.0,,3876.0,,,,4359.0,,4160.0,,,,3833.0,,,,,,,,3931.0,,3915.0,,3915.0,,4418.0,,3957.0,,,,4224.0,,3905.0,,
,3823.0,,3806,,,,,,4042.0,,4300.0,,3897.0,,4538.0,,3812.0,,3877.0,,,,4360.0,,4161.0,,,,3834.0,,,,,,,,3932.0,,3916.0,,3916.0,,4419.0,,3958.0,,,,4225.0,,3906.0,,
,3824.0,,3807,,,,,,4043.0,,4301.0,,3898.0,,4539.0,,3813.0,,3878.0,,,,4361.0,,4162.0,,,,3835.0,,,,,,,,3933.0,,3917.0,,3917.0,,4420.0,,3959.0,,,,4226.0,,3907.0,,
,3825.0,,3808,,,,,,4044.0,,4302.0,,3899.0,,4540.0,,3814.0,,3879.0,,,,4362.0,,4163.0,,,,3836.0,,,,,,,,3934.0,,3918.0,,3918.0,,4421.0,,3960.0,,,,4227.0,,3908.0,,
,3826.0,,3809,,,,,,4045.0,,4303.0,,3900.0,,4541.0,,3815.0,,3880.0,,,,4363.0,,4164.0,,,,3837.0,,,,,,,,3935.0,,3919.0,,3919.0,,4422.0,,3961.0,,,,4228.0,,3909.0,,
,3827.0,,3810,,,,,,4046.0,,4304.0,,3901.0,,4542.0,,3816.0,,3881.0,,,,4364.0,,4165.0,,,,3838.0,,,,,,,,3936.0,,3920.0,,3920.0,,4423.0,,3962.0,,,,4229.0,,3910.0,,
,3828.0,,3811,,,,,,4047.0,,4305.0,,3902.0,,4543.0,,3817.0,,3882.0,,,,4365.0,,4166.0,,,,3839.0,,,,,,,,3937.0,,3921.0,,3921.0,,4424.0,,3963.0,,,,4230.0,,3911.0,,
,3829.0,,3812,,,,,,4048.0,,4306.0,,3903.0,,4544.0,,3818.0,,3883.0,,,,4366.0,,4167.0,,,,3840.0,,,,,,,,3938.0,,3922.0,,3922.0,,4425.0,,3964.0,,,,4231.0,,3912.0,,
,3830.0,,3813,,,,,,4049.0,,4307.0,,3904.0,,4545.0,,3819.0,,3884.0,,,,4367.0,,4168.0,,,,3841.0,,,,,,,,3939.0,,3923.0,,3923.0,,4426.0,,3965.0,,,,4232.0,,3913.0,,
,3831.0,,3814,,,,,,4050.0,,4308.0,,3915.0,,4546.0,,3820.0,,3885.0,,,,4368.0,,4169.0,,,,3842.0,,,,,,,,3940.0,,3924.0,,3924.0,,4427.0,,3966.0,,,,4233.0,,3914.0,,
,3832.0,,3815,,,,,,4051.0,,4309.0,,3916.0,,4547.0,,3821.0,,3886.0,,,,4369.0,,4170.0,,,,3843.0,,,,,,,,3941.0,,3925.0,,3925.0,,4428.0,,3967.0,,,,4234.0,,3915.0,,
,3833.0,,3816,,,,,,4052.0,,4310.0,,3917.0,,4548.0,,3822.0,,3887.0,,,,4370.0,,4171.0,,,,3844.0,,,,,,,,3942.0,,3926.0,,3926.0,,4429.0,,3968.0,,,,4235.0,,3916.0,,
,3834.0,,3817,,,,,,4053.0,,4311.0,,3918.0,,4549.0,,3823.0,,3888.0,,,,4371.0,,4172.0,,,,3845.0,,,,,,,,3943.0,,3927.0,,3927.0,,4430.0,,3969.0,,,,4236.0,,3917.0,,
,3835.0,,3818,,,,,,4054.0,,4312.0,,3919.0,,4550.0,,3824.0,,3889.0,,,,4372.0,,4173.0,,,,3846.0,,,,,,,,3944.0,,3928.0,,3928.0,,4431.0,,3970.0,,,,4237.0,,3918.0,,
,3836.0,,3819,,,,,,4055.0,,4313.0,,3920.0,,4551.0,,3825.0,,3890.0,,,,4373.0,,4174.0,,,,3847.0,,,,,,,,3945.0,,3929.0,,3929.0,,4432.0,,3971.0,,,,4238.0,,3919.0,,
,3837.0,,3820,,,,,,4056.0,,4314.0,,3921.0,,4552.0,,3826.0,,3891.0,,,,4374.0,,4175.0,,,,3848.0,,,,,,,,3946.0,,3930.0,,3930.0,,4433.0,,3972.0,,,,4239.0,,3920.0,,
,3838.0,,3821,,,,,,4057.0,,4315.0,,3922.0,,4553.0,,3827.0,,3892.0,,,,4375.0,,4176.0,,,,3849.0,,,,,,,,3947.0,,3931.0,,3931.0,,4434.0,,3973.0,,,,4240.0,,3921.0,,
,3839.0,,3822,,,,,,4058.0,,4316.0,,3923.0,,4554.0,,3828.0,,3893.0,,,,4376.0,,4177.0,,,,3850.0,,,,,,,,3948.0,,3932.0,,3932.0,,4448.0,,3974.0,,,,4241.0,,3922.0,,
,3840.0,,3823,,,,,,4059.0,,4317.0,,3924.0,,4555.0,,3829.0,,3894.0,,,,4377.0,,4178.0,,,,3851.0,,,,,,,,3949.0,,3933.0,,3933.0,,4449.0,,3975.0,,,,4242.0,,3923.0,,
,3841.0,,3824,,,,,,4060.0,,4318.0,,3925.0,,4556.0,,3830.0,,3895.0,,,,4378.0,,4179.0,,,,3852.0,,,,,,,,3950.0,,3934.0,,3934.0,,4450.0,,3976.0,,,,4243.0,,3924.0,,
,3842.0,,3825,,,,,,4061.0,,4319.0,,3926.0,,4557.0,,3831.0,,3896.0,,,,4379.0,,4180.0,,,,3853.0,,,,,,,,3951.0,,3935.0,,3935.0,,4451.0,,3977.0,,,,4244.0,,3925.0,,
,3843.0,,3826,,,,,,4062.0,,4320.0,,3927.0,,4558.0,,3832.0,,3897.0,,,,4380.0,,4181.0,,,,3854.0,,,,,,,,3952.0,,3936.0,,3936.0,,4452.0,,3978.0,,,,4245.0,,3926.0,,
,3844.0,,3827,,,,,,4063.0,,4321.0,,3928.0,,4559.0,,3833.0,,3898.0,,,,4381.0,,4182.0,,,,3855.0,,,,,,,,3953.0,,3937.0,,3937.0,,4453.0,,3979.0,,,,4246.0,,3927.0,,
,3845.0,,3828,,,,,,4064.0,,4322.0,,3929.0,,4560.0,,3834.0,,3899.0,,,,4382.0,,4183.0,,,,3856.0,,,,,,,,3954.0,,3938.0,,3938.0,,4454.0,,3980.0,,,,4247.0,,3928.0,,
,3846.0,,3829,,,,,,4065.0,,4323.0,,3930.0,,4561.0,,3835.0,,3900.0,,,,4383.0,,4184.0,,,,3857.0,,,,,,,,3955.0,,3939.0,,3939.0,,4455.0,,3981.0,,,,4248.0,,3929.0,,
,3847.0,,3830,,,,,,4066.0,,4324.0,,3931.0,,4562.0,,3836.0,,3901.0,,,,4384.0,,4185.0,,,,3858.0,,,,,,,,3956.0,,3940.0,,3940.0,,4456.0,,3982.0,,,,4249.0,,3930.0,,
,3848.0,,3831,,,,,,4067.0,,4325.0,,3932.0,,4563.0,,3837.0,,3902.0,,,,4385.0,,4186.0,,,,3859.0,,,,,,,,3957.0,,3941.0,,3941.0,,4457.0,,3983.0,,,,4250.0,,3931.0,,
,3849.0,,3832,,,,,,4068.0,,4326.0,,3933.0,,4564.0,,3838.0,,3903.0,,,,4386.0,,4187.0,,,,3860.0,,,,,,,,3958.0,,3942.0,,3942.0,,4458.0,,3984.0,,,,4251.0,,3932.0,,
,3850.0,,3833,,,,,,4069.0,,4327.0,,3934.0,,4565.0,,3839.0,,3904.0,,,,4387.0,,4188.0,,,,3861.0,,,,,,,,3959.0,,3943.0,,3943.0,,4459.0,,3985.0,,,,4252.0,,3933.0,,
,3851.0,,3834,,,,,,4070.0,,4328.0,,3935.0,,4566.0,,3840.0,,3905.0,,,,4388.0,,4189.0,,,,3862.0,,,,,,,,3960.0,,3944.0,,3944.0,,4460.0,,3986.0,,,,4253.0,,3934.0,,
,3852.0,,3835,,,,,,4071.0,,4329.0,,3936.0,,4567.0,,3841.0,,3906.0,,,,4389.0,,4190.0,,,,3863.0,,,,,,,,3961.0,,3945.0,,3945.0,,4461.0,,3987.0,,,,4254.0,,3935.0,,
,3853.0,,3836,,,,,,4072.0,,4330.0,,3937.0,,4568.0,,3842.0,,3907.0,,,,4390.0,,4191.0,,,,3864.0,,,,,,,,3962.0,,3946.0,,3946.0,,4462.0,,3988.0,,,,4255.0,,3936.0,,
,3854.0,,3837,,,,,,4073.0,,4331.0,,3938.0,,4569.0,,3843.0,,3908.0,,,,4391.0,,4192.0,,,,3865.0,,,,,,,,3963.0,,3947.0,,3947.0,,4463.0,,3989.0,,,,4256.0,,3937.0,,
,3855.0,,3838,,,,,,4074.0,,4332.0,,3939.0,,4570.0,,3844.0,,3909.0,,,,4392.0,,4193.0,,,,3866.0,,,,,,,,3964.0,,3948.0,,3948.0,,4464.0,,3990.0,,,,4257.0,,3938.0,,
,3856.0,,3839,,,,,,4075.0,,4333.0,,3940.0,,4571.0,,3845.0,,3910.0,,,,4393.0,,4194.0,,,,3867.0,,,,,,,,3965.0,,3949.0,,3949.0,,4465.0,,3991.0,,,,4258.0,,3939.0,,
,3857.0,,3840,,,,,,4076.0,,4334.0,,3941.0,,4572.0,,3846.0,,3911.0,,,,4394.0,,4195.0,,,,3868.0,,,,,,,,3966.0,,3950.0,,3950.0,,4466.0,,3992.0,,,,4259.0,,3940.0,,
,3858.0,,3841,,,,,,4077.0,,4335.0,,3942.0,,4573.0,,3847.0,,3912.0,,,,4395.0,,4196.0,,,,3869.0,,,,,,,,3967.0,,3951.0,,3951.0,,4467.0,,3993.0,,,,4260.0,,3941.0,,
,3859.0,,3842,,,,,,4078.0,,4336.0,,3943.0,,4574.0,,3848.0,,3913.0,,,,4396.0,,4197.0,,,,3870.0,,,,,,,,3968.0,,3952.0,,3952.0,,4468.0,,3994.0,,,,4261.0,,3942.0,,
,3860.0,,3843,,,,,,4079.0,,4337.0,,3944.0,,4575.0,,3849.0,,3914.0,,,,4397.0,,4198.0,,,,3871.0,,,,,,,,3969.0,,3953.0,,3953.0,,4469.0,,3995.0,,,,4262.0,,3943.0,,
,3861.0,,3844,,,,,,4080.0,,4338.0,,3945.0,,4576.0,,3850.0,,3915.0,,,,4398.0,,4199.0,,,,3872.0,,,,,,,,3970.0,,3954.0,,3954.0,,4470.0,,3996.0,,,,4263.0,,3944.0,,
,3862.0,,3845,,,,,,4081.0,,4339.0,,3946.0,,4577.0,,3851.0,,3916.0,,,,4399.0,,4200.0,,,,3873.0,,,,,,,,3971.0,,3955.0,,3955.0,,4471.0,,3997.0,,,,4264.0,,3945.0,,
,3863.0,,3846,,,,,,4082.0,,4340.0,,3947.0,,4578.0,,3852.0,,3917.0,,,,4400.0,,4201.0,,,,3874.0,,,,,,,,3972.0,,3956.0,,3956.0,,4472.0,,3998.0,,,,4265.0,,3946.0,,
,3864.0,,3847,,,,,,4083.0,,4341.0,,3948.0,,4579.0,,3853.0,,3918.0,,,,4401.0,,4202.0,,,,3875.0,,,,,,,,3973.0,,3957.0,,3957.0,,4473.0,,3999.0,,,,4266.0,,3947.0,,
,3865.0,,3848,,,,,,4084.0,,4342.0,,3949.0,,4580.0,,3854.0,,3919.0,,,,4402.0,,4203.0,,,,3876.0,,,,,,,,3974.0,,3958.0,,3958.0,,4474.0,,4000.0,,,,4267.0,,3948.0,,
,3866.0,,3849,,,,,,4085.0,,4343.0,,3950.0,,4581.0,,3855.0,,3920.0,,,,4403.0,,4204.0,,,,3877.0,,,,,,,,3975.0,,3959.0,,3959.0,,4475.0,,4001.0,,,,4268.0,,3949.0,,
,3867.0,,3850,,,,,,4086.0,,4344.0,,3951.0,,4582.0,,3856.0,,3921.0,,,,4404.0,,4205.0,,,,3878.0,,,,,,,,3976.0,,3960.0,,3960.0,,4476.0,,4002.0,,,,4269.0,,3950.0,,
,3868.0,,3851,,,,,,4087.0,,4345.0,,3952.0,,4583.0,,3857.0,,3922.0,,,,4405.0,,4206.0,,,,3879.0,,,,,,,,3977.0,,3961.0,,3961.0,,4477.0,,4003.0,,,,4270.0,,3951.0,,
,3869.0,,3852,,,,,,4088.0,,4346.0,,3953.0,,4584.0,,3858.0,,3923.0,,,,4406.0,,4207.0,,,,3880.0,,,,,,,,3978.0,,3962.0,,3962.0,,4478.0,,4004.0,,,,4271.0,,3952.0,,
,3870.0,,3853,,,,,,4089.0,,4347.0,,3954.0,,4585.0,,3859.0,,3924.0,,,,4407.0,,4208.0,,,,3881.0,,,,,,,,3979.0,,3963.0,,3963.0,,4479.0,,4005.0,,,,4272.0,,3953.0,,
,3871.0,,3854,,,,,,4090.0,,4348.0,,3955.0,,4586.0,,3860.0,,3925.0,,,,4408.0,,4209.0,,,,3882.0,,,,,,,,3980.0,,3964.0,,3964.0,,4480.0,,4006.0,,,,4273.0,,3954.0,,
,3872.0,,3855,,,,,,4091.0,,4349.0,,3956.0,,4587.0,,3861.0,,3926.0,,,,4409.0,,4210.0,,,,3883.0,,,,,,,,3981.0,,3965.0,,3965.0,,4481.0,,4007.0,,,,4274.0,,3955.0,,
,3873.0,,3856,,,,,,4092.0,,4350.0,,3957.0,,4588.0,,3862.0,,3927.0,,,,4410.0,,4211.0,,,,3884.0,,,,,,,,3982.0,,3966.0,,3966.0,,4482.0,,4008.0,,,,4275.0,,3956.0,,
,3874.0,,3857,,,,,,4093.0,,4351.0,,3958.0,,4589.0,,3863.0,,3928.0,,,,4411.0,,4212.0,,,,3885.0,,,,,,,,3983.0,,3967.0,,3967.0,,4483.0,,4009.0,,,,4276.0,,3957.0,,
,3875.0,,3858,,,,,,4094.0,,4352.0,,3959.0,,4590.0,,3864.0,,3929.0,,,,4412.0,,4213.0,,,,3886.0,,,,,,,,3984.0,,3968.0,,3968.0,,4484.0,,4010.0,,,,4277.0,,3958.0,,
,3876.0,,3859,,,,,,4095.0,,4353.0,,3960.0,,4591.0,,3865.0,,3930.0,,,,4413.0,,4214.0,,,,3887.0,,,,,,,,3985.0,,3969.0,,3969.0,,4485.0,,4011.0,,,,4278.0,,3959.0,,
,3877.0,,3860,,,,,,4096.0,,4354.0,,3961.0,,4592.0,,3866.0,,3931.0,,,,4414.0,,4215.0,,,,3888.0,,,,,,,,3986.0,,3970.0,,3970.0,,4486.0,,4012.0,,,,4279.0,,3960.0,,
,3878.0,,3861,,,,,,4097.0,,4355.0,,3962.0,,4593.0,,3867.0,,3932.0,,,,4415.0,,4216.0,,,,3889.0,,,,,,,,3987.0,,3971.0,,3971.0,,4487.0,,4013.0,,,,4280.0,,3961.0,,
,3879.0,,3862,,,,,,4098.0,,4356.0,,3963.0,,4594.0,,3868.0,,3933.0,,,,4416.0,,4217.0,,,,3890.0,,,,,,,,3988.0,,3972.0,,3972.0,,4488.0,,4014.0,,,,4281.0,,3962.0,,
,3880.0,,3863,,,,,,4099.0,,4357.0,,3964.0,,4595.0,,3869.0,,3934.0,,,,4417.0,,4218.0,,,,3891.0,,,,,,,,3989.0,,3973.0,,3973.0,,4489.0,,4015.0,,,,4282.0,,3963.0,,
,3881.0,,3864,,,,,,4100.0,,4358.0,,3965.0,,4596.0,,3870.0,,3935.0,,,,4418.0,,4219.0,,,,3892.0,,,,,,,,3990.0,,3974.0,,3974.0,,4490.0,,4016.0,,,,4283.0,,3964.0,,
,3882.0,,3865,,,,,,4101.0,,4359.0,,3966.0,,4597.0,,3871.0,,3936.0,,,,4419.0,,4220.0,,,,3893.0,,,,,,,,3991.0,,3975.0,,3975.0,,4491.0,,4017.0,,,,4284.0,,3965.0,,
,3883.0,,3866,,,,,,4102.0,,4360.0,,3967.0,,4598.0,,3872.0,,3937.0,,,,4420.0,,4221.0,,,,3894.0,,,,,,,,3992.0,,3976.0,,3976.0,,4492.0,,4018.0,,,,4285.0,,3966.0,,
,3884.0,,3867,,,,,,4103.0,,4361.0,,3968.0,,4599.0,,3873.0,,3938.0,,,,4421.0,,4222.0,,,,3895.0,,,,,,,,3993.0,,3977.0,,3977.0,,4493.0,,4019.0,,,,4286.0,,3967.0,,
,3885.0,,3868,,,,,,4104.0,,4362.0,,3969.0,,4600.0,,3874.0,,3939.0,,,,4422.0,,4223.0,,,,3896.0,,,,,,,,3994.0,,3978.0,,3978.0,,4494.0,,4020.0,,,,4287.0,,3968.0,,
,3886.0,,3869,,,,,,4105.0,,4363.0,,3970.0,,4601.0,,3875.0,,3940.0,,,,4423.0,,4224.0,,,,3897.0,,,,,,,,3995.0,,3979.0,,3979.0,,4495.0,,4021.0,,,,4288.0,,3969.0,,
,3887.0,,3870,,,,,,4106.0,,4364.0,,3971.0,,4602.0,,3876.0,,3941.0,,,,4424.0,,4225.0,,,,3898.0,,,,,,,,3996.0,,3980.0,,3980.0,,4496.0,,4022.0,,,,4289.0,,3970.0,,
,3888.0,,3871,,,,,,4107.0,,4365.0,,3972.0,,4603.0,,3877.0,,3942.0,,,,4425.0,,4226.0,,,,3899.0,,,,,,,,3997.0,,3981.0,,3981.0,,4497.0,,4023.0,,,,4290.0,,3971.0,,
,3889.0,,3872,,,,,,4108.0,,4366.0,,3973.0,,4604.0,,3878.0,,3943.0,,,,4426.0,,4227.0,,,,3900.0,,,,,,,,3998.0,,3982.0,,3982.0,,4498.0,,4024.0,,,,4291.0,,3972.0,,
,3890.0,,3873,,,,,,4109.0,,4367.0,,3974.0,,4605.0,,3879.0,,3944.0,,,,4427.0,,4228.0,,,,3901.0,,,,,,,,3999.0,,3983.0,,3983.0,,4499.0,,4025.0,,,,4292.0,,3973.0,,
,3891.0,,3874,,,,,,4110.0,,4368.0,,3975.0,,4606.0,,3880.0,,3945.0,,,,4428.0,,4229.0,,,,3902.0,,,,,,,,4000.0,,3984.0,,3984.0,,4500.0,,4026.0,,,,4293.0,,3974.0,,
,3892.0,,3875,,,,,,4111.0,,4369.0,,3976.0,,4607.0,,3881.0,,3946.0,,,,4429.0,,4230.0,,,,3903.0,,,,,,,,4001.0,,3985.0,,3985.0,,4501.0,,4027.0,,,,4294.0,,3975.0,,
,3893.0,,3876,,,,,,4112.0,,4370.0,,3977.0,,4608.0,,3882.0,,3947.0,,,,4430.0,,4231.0,,,,3904.0,,,,,,,,4002.0,,3986.0,,3986.0,,4502.0,,4028.0,,,,4295.0,,3976.0,,
,3894.0,,3877,,,,,,4113.0,,4371.0,,3978.0,,4609.0,,3883.0,,3948.0,,,,4431.0,,4232.0,,,,3905.0,,,,,,,,4003.0,,3987.0,,3987.0,,4503.0,,4029.0,,,,4296.0,,3977.0,,
,3895.0,,3878,,,,,,4114.0,,4372.0,,3979.0,,4610.0,,3884.0,,3949.0,,,,4432.0,,4233.0,,,,3906.0,,,,,,,,4004.0,,3988.0,,3988.0,,4504.0,,4030.0,,,,4297.0,,3978.0,,
,3896.0,,3879,,,,,,4115.0,,4373.0,,3980.0,,4611.0,,3885.0,,3950.0,,,,4433.0,,4234.0,,,,3907.0,,,,,,,,4005.0,,3989.0,,3989.0,,4505.0,,4031.0,,,,4298.0,,3979.0,,
,3897.0,,3880,,,,,,4116.0,,4374.0,,3981.0,,4612.0,,3886.0,,3951.0,,,,4434.0,,4235.0,,,,3908.0,,,,,,,,4006.0,,3990.0,,3990.0,,4506.0,,4032.0,,,,4299.0,,3980.0,,
,3898.0,,3881,,,,,,4117.0,,4375.0,,3982.0,,4613.0,,3887.0,,3952.0,,,,4435.0,,4236.0,,,,3909.0,,,,,,,,4007.0,,3991.0,,3991.0,,4507.0,,4033.0,,,,4300.0,,3981.0,,
,3899.0,,3882,,,,,,4118.0,,4376.0,,3983.0,,4614.0,,3888.0,,3953.0,,,,4436.0,,4237.0,,,,3910.0,,,,,,,,4008.0,,3992.0,,3992.0,,4508.0,,4034.0,,,,4301.0,,3982.0,,
,3900.0,,3883,,,,,,4119.0,,4377.0,,3984.0,,4615.0,,3889.0,,3954.0,,,,4437.0,,4238.0,,,,3911.0,,,,,,,,4009.0,,3993.0,,3993.0,,4509.0,,4035.0,,,,4302.0,,3983.0,,
,3901.0,,3884,,,,,,4120.0,,4378.0,,3985.0,,4616.0,,3890.0,,3955.0,,,,4438.0,,4239.0,,,,3912.0,,,,,,,,4010.0,,3994.0,,3994.0,,4510.0,,4036.0,,,,4303.0,,3984.0,,
,3902.0,,3885,,,,,,4121.0,,4379.0,,3986.0,,4617.0,,3891.0,,3956.0,,,,4439.0,,4240.0,,,,3913.0,,,,,,,,4011.0,,3995.0,,3995.0,,4511.0,,4037.0,,,,4304.0,,3985.0,,
,3903.0,,3886,,,,,,4122.0,,4380.0,,3987.0,,4618.0,,3892.0,,3957.0,,,,4440.0,,4241.0,,,,3914.0,,,,,,,,4012.0,,3996.0,,3996.0,,4512.0,,4038.0,,,,4305.0,,3986.0,,
,3904.0,,3887,,,,,,4123.0,,4381.0,,3988.0,,4619.0,,3893.0,,3958.0,,,,4441.0,,4242.0,,,,3915.0,,,,,,,,4013.0,,3997.0,,3997.0,,4513.0,,4039.0,,,,4306.0,,3987.0,,
,3905.0,,3888,,,,,,4124.0,,4382.0,,3989.0,,4620.0,,3894.0,,3959.0,,,,4442.0,,4243.0,,,,3916.0,,,,,,,,4014.0,,3998.0,,3998.0,,4514.0,,4040.0,,,,4307.0,,3988.0,,
,3906.0,,3889,,,,,,4125.0,,4383.0,,3990.0,,4621.0,,3895.0,,3960.0,,,,4443.0,,4244.0,,,,3917.0,,,,,,,,4015.0,,3999.0,,3999.0,,4515.0,,4041.0,,,,4308.0,,3989.0,,
,3907.0,,3890,,,,,,4126.0,,4384.0,,3991.0,,4622.0,,3896.0,,3961.0,,,,4444.0,,4245.0,,,,3918.0,,,,,,,,4016.0,,4000.0,,4000.0,,4516.0,,4042.0,,,,4309.0,,3990.0,,
,3908.0,,3891,,,,,,4127.0,,4385.0,,3992.0,,4623.0,,3897.0,,3962.0,,,,4445.0,,4246.0,,,,3919.0,,,,,,,,4017.0,,4001.0,,4001.0,,4517.0,,4043.0,,,,4310.0,,3991.0,,
,3909.0,,3892,,,,,,4128.0,,4386.0,,3993.0,,4624.0,,3898.0,,3963.0,,,,4446.0,,4247.0,,,,3920.0,,,,,,,,4018.0,,4002.0,,4002.0,,4518.0,,4044.0,,,,4311.0,,3992.0,,
,3910.0,,3893,,,,,,4129.0,,4387.0,,3994.0,,4625.0,,3899.0,,3964.0,,,,4447.0,,4248.0,,,,3921.0,,,,,,,,4019.0,,4003.0,,4003.0,,4519.0,,4045.0,,,,4312.0,,3993.0,,
,3911.0,,3894,,,,,,4130.0,,4388.0,,3995.0,,4626.0,,3900.0,,3965.0,,,,4448.0,,4249.0,,,,3922.0,,,,,,,,4020.0,,4004.0,,4004.0,,4520.0,,4046.0,,,,4313.0,,3994.0,,
,3912.0,,3895,,,,,,4131.0,,4389.0,,3996.0,,4627.0,,3901.0,,3966.0,,,,4449.0,,4250.0,,,,3923.0,,,,,,,,4021.0,,4005.0,,4005.0,,4521.0,,4047.0,,,,4314.0,,3995.0,,
,3913.0,,3896,,,,,,4132.0,,4390.0,,3997.0,,4628.0,,3902.0,,3967.0,,,,4450.0,,4251.0,,,,3924.0,,,,,,,,4022.0,,4006.0,,4006.0,,4522.0,,4048.0,,,,4315.0,,3996.0,,
,3914.0,,3897,,,,,,4133.0,,4391.0,,3998.0,,4629.0,,3903.0,,3968.0,,,,4451.0,,4252.0,,,,3925.0,,,,,,,,4023.0,,4007.0,,4007.0,,4523.0,,4049.0,,,,4316.0,,3997.0,,
,3915.0,,3898,,,,,,4134.0,,4392.0,,3999.0,,4630.0,,3904.0,,3969.0,,,,4452.0,,4253.0,,,,3926.0,,,,,,,,4024.0,,4008.0,,4008.0,,4524.0,,4050.0,,,,4317.0,,3998.0,,
,3916.0,,3899,,,,,,4135.0,,4393.0,,4000.0,,4631.0,,3905.0,,3970.0,,,,4453.0,,4254.0,,,,3927.0,,,,,,,,4025.0,,4009.0,,4009.0,,4525.0,,4051.0,,,,4318.0,,3999.0,,
,3917.0,,3900,,,,,,4136.0,,4394.0,,4001.0,,4632.0,,3906.0,,3971.0,,,,4454.0,,4255.0,,,,3928.0,,,,,,,,4026.0,,4010.0,,4010.0,,4526.0,,4052.0,,,,4319.0,,4000.0,,
,3918.0,,3901,,,,,,4137.0,,4395.0,,4002.0,,4633.0,,3907.0,,3972.0,,,,4455.0,,4256.0,,,,3929.0,,,,,,,,4027.0,,4011.0,,4011.0,,4527.0,,4053.0,,,,4320.0,,4001.0,,
,3919.0,,3902,,,,,,4138.0,,4396.0,,4003.0,,4634.0,,3908.0,,3973.0,,,,4456.0,,4257.0,,,,3930.0,,,,,,,,4028.0,,4012.0,,4012.0,,4528.0,,4054.0,,,,4321.0,,4002.0,,
,3920.0,,3903,,,,,,4139.0,,4397.0,,4004.0,,4635.0,,3909.0,,3974.0,,,,4457.0,,4258.0,,,,3931.0,,,,,,,,4029.0,,4013.0,,4013.0,,4529.0,,4055.0,,,,4322.0,,4003.0,,
,3921.0,,3904,,,,,,4140.0,,4398.0,,4005.0,,4636.0,,3910.0,,3975.0,,,,4458.0,,4259.0,,,,3932.0,,,,,,,,4030.0,,4014.0,,4014.0,,4530.0,,4056.0,,,,4323.0,,4004.0,,
,3922.0,,3905,,,,,,4141.0,,4399.0,,4006.0,,4637.0,,3911.0,,3976.0,,,,4459.0,,4260.0,,,,3933.0,,,,,,,,4031.0,,4015.0,,4015.0,,4531.0,,4057.0,,,,4324.0,,4005.0,,
,3923.0,,3906,,,,,,4142.0,,4400.0,,4007.0,,4638.0,,3912.0,,3977.0,,,,4460.0,,4261.0,,,,3934.0,,,,,,,,4032.0,,4016.0,,4016.0,,4532.0,,4058.0,,,,4325.0,,4006.0,,
,3924.0,,3907,,,,,,4143.0,,4401.0,,4008.0,,4639.0,,3913.0,,3978.0,,,,4461.0,,4262.0,,,,3935.0,,,,,,,,4033.0,,4017.0,,4017.0,,4533.0,,4059.0,,,,4326.0,,4007.0,,
,3925.0,,3908,,,,,,4144.0,,4402.0,,4009.0,,4640.0,,3914.0,,3979.0,,,,4462.0,,4263.0,,,,3936.0,,,,,,,,4034.0,,4018.0,,4018.0,,4534.0,,4060.0,,,,4327.0,,4008.0,,
,3926.0,,3909,,,,,,4145.0,,4403.0,,4010.0,,4641.0,,3915.0,,3980.0,,,,4463.0,,4264.0,,,,3937.0,,,,,,,,4035.0,,4019.0,,4019.0,,4535.0,,4061.0,,,,4328.0,,4009.0,,
,3927.0,,3910,,,,,,4146.0,,4404.0,,4011.0,,4642.0,,3916.0,,3981.0,,,,4464.0,,4265.0,,,,3938.0,,,,,,,,4036.0,,4020.0,,4020.0,,4536.0,,4062.0,,,,4329.0,,4010.0,,
,3928.0,,3911,,,,,,4147.0,,4405.0,,4012.0,,4643.0,,3917.0,,3982.0,,,,4465.0,,4266.0,,,,3939.0,,,,,,,,4037.0,,4021.0,,4021.0,,4537.0,,4063.0,,,,4330.0,,4011.0,,
,3929.0,,3912,,,,,,4148.0,,4406.0,,4013.0,,4644.0,,3918.0,,3983.0,,,,4466.0,,4267.0,,,,3940.0,,,,,,,,4038.0,,4022.0,,4022.0,,4538.0,,4064.0,,,,4331.0,,4012.0,,
