SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4249,,4283.0,,4291.0,,4320.0,,4270.0,,4249,,4328.0,,4273.0,,4249,,,,4249.0,,4249,,4249,,4748.0,,4249,,4436.0,,4284.0,,4333.0,,4361.0,,4263.0,,4306.0,,4259.0,,4267.0,,4319.0,,4333.0,,4350.0,,4285.0
,4250,,4284.0,,4292.0,,4321.0,,4271.0,,4250,,4329.0,,4274.0,,4250,,,,4250.0,,4250,,4250,,4749.0,,4250,,4437.0,,4285.0,,4334.0,,4362.0,,4264.0,,4307.0,,4260.0,,4268.0,,4320.0,,4334.0,,4351.0,,4286.0
,4251,,4285.0,,4293.0,,4322.0,,4272.0,,4251,,4330.0,,4275.0,,4251,,,,4251.0,,4251,,4251,,4750.0,,4251,,4438.0,,4286.0,,4335.0,,4363.0,,4265.0,,4308.0,,4261.0,,4269.0,,4321.0,,4335.0,,4352.0,,4287.0
,4252,,4286.0,,4294.0,,4323.0,,4273.0,,4252,,4331.0,,4276.0,,4252,,,,4252.0,,4252,,4252,,4751.0,,4252,,4439.0,,4287.0,,4336.0,,4364.0,,4266.0,,4309.0,,4262.0,,4270.0,,4322.0,,4336.0,,4353.0,,4288.0
,4253,,4287.0,,4295.0,,4324.0,,4274.0,,4253,,4332.0,,4277.0,,4253,,,,4253.0,,4253,,4253,,4752.0,,4253,,4440.0,,4288.0,,4337.0,,4365.0,,4267.0,,4310.0,,4263.0,,4271.0,,4323.0,,4337.0,,4354.0,,4289.0
,4254,,4288.0,,4296.0,,4325.0,,4275.0,,4254,,4333.0,,4278.0,,4254,,,,4254.0,,4254,,4254,,4753.0,,4254,,4441.0,,4289.0,,4338.0,,4366.0,,4268.0,,4311.0,,4264.0,,4272.0,,4324.0,,4338.0,,4355.0,,4290.0
,4255,,4289.0,,4297.0,,4326.0,,4276.0,,4255,,4334.0,,4279.0,,4255,,,,4255.0,,4255,,4255,,4754.0,,4255,,4442.0,,4290.0,,4339.0,,4367.0,,4269.0,,4312.0,,4265.0,,4273.0,,4325.0,,4339.0,,4356.0,,4291.0
,4256,,4290.0,,4298.0,,4327.0,,4277.0,,4256,,4335.0,,4280.0,,4256,,,,4256.0,,4256,,4256,,4755.0,,4256,,4443.0,,4291.0,,4340.0,,4368.0,,4270.0,,4313.0,,4266.0,,4274.0,,4326.0,,4340.0,,4357.0,,4292.0
,4257,,4291.0,,4299.0,,4328.0,,4278.0,,4257,,4336.0,,4281.0,,4257,,,,4257.0,,4257,,4257,,4756.0,,4257,,4444.0,,4292.0,,4341.0,,4369.0,,4271.0,,4314.0,,4267.0,,4275.0,,4327.0,,4341.0,,4358.0,,4293.0
,4258,,4292.0,,4300.0,,4329.0,,4279.0,,4258,,4337.0,,4282.0,,4258,,,,4258.0,,4258,,4258,,4757.0,,4258,,4445.0,,4293.0,,4342.0,,4370.0,,4272.0,,4315.0,,4268.0,,4276.0,,4328.0,,4342.0,,4359.0,,4294.0
,4259,,4293.0,,4301.0,,4330.0,,4280.0,,4259,,4338.0,,4283.0,,4259,,,,4259.0,,4259,,4259,,4758.0,,4259,,4446.0,,4294.0,,4343.0,,4371.0,,4273.0,,4316.0,,4269.0,,4277.0,,4329.0,,4343.0,,4360.0,,4295.0
,4260,,4294.0,,4302.0,,4331.0,,4281.0,,4260,,4339.0,,4284.0,,4260,,,,4260.0,,4260,,4260,,4759.0,,4260,,4447.0,,4295.0,,4344.0,,4372.0,,4274.0,,4338.0,,4270.0,,4278.0,,4330.0,,4344.0,,4361.0,,4296.0
,4261,,4295.0,,4303.0,,4332.0,,4282.0,,4261,,4340.0,,4285.0,,4261,,,,4261.0,,4261,,4261,,4760.0,,4261,,4448.0,,4296.0,,4345.0,,4373.0,,4275.0,,4339.0,,4271.0,,4279.0,,4331.0,,4345.0,,4362.0,,4297.0
,4262,,4296.0,,4304.0,,4333.0,,4283.0,,4262,,4341.0,,4286.0,,4262,,,,4262.0,,4262,,4262,,4761.0,,4262,,4449.0,,4297.0,,4346.0,,4374.0,,4276.0,,4340.0,,4272.0,,4280.0,,4332.0,,4346.0,,4363.0,,4298.0
,4263,,4297.0,,4305.0,,4334.0,,4284.0,,4263,,4342.0,,4287.0,,4263,,,,4263.0,,4263,,4263,,4762.0,,4263,,4450.0,,4298.0,,4347.0,,4375.0,,4277.0,,4341.0,,4273.0,,4281.0,,4333.0,,4347.0,,4364.0,,4299.0
,4264,,4298.0,,4306.0,,4335.0,,4285.0,,4264,,4343.0,,4288.0,,4264,,,,4264.0,,4264,,4264,,4763.0,,4264,,4451.0,,4299.0,,4348.0,,4376.0,,4278.0,,4342.0,,4274.0,,4282.0,,4334.0,,4348.0,,4365.0,,4300.0
,4265,,4299.0,,4307.0,,4336.0,,4286.0,,4265,,4344.0,,4289.0,,4265,,,,4265.0,,4265,,4265,,4764.0,,4265,,4452.0,,4300.0,,4349.0,,4377.0,,4279.0,,4343.0,,4275.0,,4283.0,,4335.0,,4349.0,,4366.0,,4301.0
,4266,,4300.0,,4308.0,,4337.0,,4287.0,,4266,,4345.0,,4290.0,,4266,,,,4266.0,,4266,,4266,,4765.0,,4266,,4453.0,,4301.0,,4350.0,,4378.0,,4280.0,,4344.0,,4276.0,,4284.0,,4336.0,,4350.0,,4367.0,,4302.0
,4267,,4301.0,,4309.0,,4338.0,,4288.0,,4267,,4346.0,,4291.0,,4267,,,,4267.0,,4267,,4267,,4766.0,,4267,,4454.0,,4302.0,,4351.0,,4379.0,,4281.0,,4345.0,,4277.0,,4285.0,,4337.0,,4351.0,,4368.0,,4303.0
,4268,,4302.0,,4310.0,,4339.0,,4289.0,,4268,,4347.0,,4292.0,,4268,,,,4268.0,,4268,,4268,,4767.0,,4268,,4455.0,,4303.0,,4352.0,,4380.0,,4282.0,,4346.0,,4278.0,,4286.0,,4338.0,,4352.0,,4369.0,,4304.0
,4269,,4303.0,,4311.0,,4340.0,,4290.0,,4269,,4348.0,,4293.0,,4269,,,,4269.0,,4269,,4269,,4768.0,,4269,,4456.0,,4304.0,,4353.0,,4381.0,,4283.0,,4347.0,,4279.0,,4287.0,,4339.0,,4353.0,,4370.0,,4305.0
,4270,,4304.0,,4312.0,,4341.0,,4291.0,,4270,,4349.0,,4294.0,,4270,,,,4270.0,,4270,,4270,,4769.0,,4270,,4457.0,,4305.0,,4354.0,,4382.0,,4284.0,,4348.0,,4280.0,,4288.0,,4340.0,,4354.0,,4371.0,,4306.0
,4271,,4305.0,,4313.0,,4342.0,,4292.0,,4271,,4350.0,,4295.0,,4271,,,,4271.0,,4271,,4271,,4770.0,,4271,,4458.0,,4306.0,,4355.0,,4383.0,,4285.0,,4349.0,,4281.0,,4289.0,,4341.0,,4355.0,,4372.0,,4307.0
,4272,,4306.0,,4314.0,,4343.0,,4293.0,,4272,,4351.0,,4296.0,,4272,,,,4272.0,,4272,,4272,,4771.0,,4272,,4459.0,,4307.0,,4356.0,,4384.0,,4286.0,,4350.0,,4282.0,,4290.0,,4342.0,,4356.0,,4373.0,,4308.0
,4273,,4307.0,,4315.0,,4344.0,,4294.0,,4273,,4352.0,,4297.0,,4273,,,,4273.0,,4273,,4273,,4772.0,,4273,,4460.0,,4308.0,,4357.0,,4385.0,,4287.0,,4351.0,,4283.0,,4291.0,,4343.0,,4357.0,,4374.0,,4309.0
,4274,,4308.0,,4316.0,,4345.0,,4295.0,,4274,,4353.0,,4298.0,,4274,,,,4274.0,,4274,,4274,,4773.0,,4274,,4461.0,,4309.0,,4358.0,,4386.0,,4288.0,,4352.0,,4284.0,,4292.0,,4344.0,,4358.0,,4375.0,,4310.0
,4275,,4309.0,,4317.0,,4346.0,,4296.0,,4275,,4354.0,,4299.0,,4275,,,,4275.0,,4275,,4275,,4774.0,,4275,,4462.0,,4310.0,,4359.0,,4387.0,,4289.0,,4353.0,,4285.0,,4293.0,,4345.0,,4359.0,,4376.0,,4311.0
,4276,,4310.0,,4318.0,,4347.0,,4297.0,,4276,,4355.0,,4300.0,,4276,,,,4276.0,,4276,,4276,,4775.0,,4276,,4463.0,,4311.0,,4360.0,,4388.0,,4290.0,,4354.0,,4286.0,,4294.0,,4346.0,,4360.0,,4377.0,,4312.0
,4277,,4311.0,,4319.0,,4348.0,,4298.0,,4277,,4356.0,,4301.0,,4277,,,,4277.0,,4277,,4277,,4776.0,,4277,,4464.0,,4312.0,,4361.0,,4389.0,,4291.0,,4355.0,,4287.0,,4295.0,,4347.0,,4361.0,,4378.0,,4313.0
,4278,,4312.0,,4320.0,,4349.0,,4299.0,,4278,,4357.0,,4302.0,,4278,,,,4278.0,,4278,,4278,,4777.0,,4278,,4465.0,,4313.0,,4362.0,,4390.0,,4292.0,,4356.0,,4288.0,,4296.0,,4348.0,,4362.0,,4379.0,,4314.0
,4279,,4313.0,,4321.0,,4350.0,,4300.0,,4279,,4358.0,,4303.0,,4279,,,,4279.0,,4279,,4279,,4778.0,,4279,,4466.0,,4314.0,,4363.0,,4391.0,,4293.0,,4357.0,,4289.0,,4297.0,,4349.0,,4363.0,,4380.0,,4315.0
,4280,,4314.0,,4322.0,,4351.0,,4301.0,,4280,,4359.0,,4304.0,,4280,,,,4280.0,,4280,,4280,,4779.0,,4280,,4467.0,,4315.0,,4364.0,,4392.0,,4294.0,,4358.0,,4290.0,,4298.0,,4350.0,,4364.0,,4381.0,,4316.0
,4281,,4315.0,,4323.0,,4352.0,,4302.0,,4281,,4360.0,,4305.0,,4281,,,,4281.0,,4281,,4281,,4780.0,,4281,,4468.0,,4316.0,,4365.0,,4393.0,,4295.0,,4359.0,,4291.0,,4299.0,,4351.0,,4365.0,,4382.0,,4317.0
,4282,,4316.0,,4324.0,,4353.0,,4303.0,,4282,,4361.0,,4306.0,,4282,,,,4282.0,,4282,,4282,,4781.0,,4282,,4469.0,,4317.0,,4366.0,,4394.0,,4296.0,,4360.0,,4292.0,,4300.0,,4352.0,,4366.0,,4383.0,,4318.0
,4283,,4317.0,,4325.0,,4354.0,,4304.0,,4283,,4362.0,,4307.0,,4283,,,,4283.0,,4283,,4283,,4782.0,,4283,,4470.0,,4318.0,,4367.0,,4395.0,,4297.0,,4361.0,,4293.0,,4301.0,,4353.0,,4367.0,,4384.0,,4319.0
,4284,,4318.0,,4326.0,,4355.0,,4305.0,,4284,,4363.0,,4308.0,,4284,,,,4284.0,,4284,,4284,,4783.0,,4284,,4471.0,,4319.0,,4368.0,,4396.0,,4298.0,,4362.0,,4294.0,,4302.0,,4354.0,,4368.0,,4385.0,,4320.0
,4285,,4319.0,,4327.0,,4356.0,,4306.0,,4285,,4364.0,,4309.0,,4285,,,,4313.0,,4285,,4285,,4784.0,,4285,,4472.0,,4320.0,,4369.0,,4397.0,,4299.0,,4363.0,,4295.0,,4303.0,,4355.0,,4369.0,,4386.0,,4321.0
,4286,,4320.0,,4328.0,,4357.0,,4307.0,,4286,,4365.0,,4310.0,,4286,,,,4314.0,,4286,,4286,,4785.0,,4286,,4473.0,,4321.0,,4370.0,,4398.0,,4300.0,,4364.0,,4296.0,,4304.0,,4356.0,,4370.0,,4387.0,,4322.0
,4287,,4321.0,,4329.0,,4358.0,,4308.0,,4287,,4366.0,,4311.0,,4287,,,,4315.0,,4287,,4287,,4786.0,,4287,,4474.0,,4322.0,,4371.0,,4399.0,,4301.0,,4365.0,,4297.0,,4305.0,,4357.0,,4371.0,,4388.0,,4323.0
,4288,,4322.0,,4330.0,,4359.0,,4309.0,,4288,,4367.0,,4312.0,,4288,,,,4316.0,,4288,,4288,,4787.0,,4288,,4475.0,,4323.0,,4372.0,,4400.0,,4302.0,,4366.0,,4298.0,,4306.0,,4358.0,,4372.0,,4389.0,,4324.0
,4289,,4323.0,,4331.0,,4360.0,,4310.0,,4289,,4368.0,,4313.0,,4289,,,,4317.0,,4289,,4289,,4788.0,,4289,,4476.0,,4324.0,,4373.0,,4401.0,,4303.0,,4367.0,,4299.0,,4307.0,,4359.0,,4373.0,,4390.0,,4325.0
,4290,,4324.0,,4332.0,,4361.0,,4311.0,,4290,,4369.0,,4314.0,,4290,,,,4318.0,,4290,,4290,,4789.0,,4290,,4477.0,,4325.0,,4374.0,,4402.0,,4304.0,,4368.0,,4300.0,,4308.0,,4360.0,,4374.0,,4391.0,,4326.0
,4291,,4325.0,,4333.0,,4362.0,,4312.0,,4291,,4370.0,,4315.0,,4291,,,,4319.0,,4291,,4291,,4790.0,,4291,,4478.0,,4326.0,,4375.0,,4403.0,,4305.0,,4369.0,,4301.0,,4309.0,,4361.0,,4375.0,,4392.0,,4327.0
,4292,,4326.0,,4334.0,,4363.0,,4313.0,,4292,,4371.0,,4316.0,,4292,,,,4320.0,,4292,,4292,,4791.0,,4292,,4479.0,,4327.0,,4376.0,,4404.0,,4306.0,,4370.0,,4302.0,,4310.0,,4362.0,,4376.0,,4393.0,,4328.0
,4293,,4327.0,,4335.0,,4364.0,,4314.0,,4293,,4372.0,,4317.0,,4293,,,,4321.0,,4293,,4293,,4792.0,,4293,,4480.0,,4328.0,,4377.0,,4405.0,,4307.0,,4371.0,,4303.0,,4311.0,,4363.0,,4377.0,,4394.0,,4329.0
,4294,,4328.0,,4336.0,,4365.0,,4315.0,,4294,,4373.0,,4318.0,,4294,,,,4322.0,,4294,,4294,,4793.0,,4294,,4481.0,,4329.0,,4378.0,,4406.0,,4308.0,,4372.0,,4304.0,,4312.0,,4364.0,,4378.0,,4395.0,,4330.0
,4295,,4329.0,,4337.0,,4366.0,,4316.0,,4295,,4374.0,,4319.0,,4295,,,,4323.0,,4295,,4295,,4794.0,,4295,,4482.0,,4330.0,,4379.0,,4407.0,,4309.0,,4373.0,,4305.0,,4313.0,,4365.0,,4379.0,,4396.0,,4331.0
,4296,,4330.0,,4338.0,,4367.0,,4317.0,,4296,,4375.0,,4320.0,,4296,,,,4324.0,,4296,,4296,,4795.0,,4296,,4483.0,,4331.0,,4380.0,,4408.0,,4310.0,,4374.0,,4306.0,,4314.0,,4366.0,,4380.0,,4397.0,,4332.0
,4297,,4331.0,,4339.0,,4368.0,,4318.0,,4297,,4376.0,,4321.0,,4297,,,,4325.0,,4297,,4297,,4796.0,,4297,,4484.0,,4332.0,,4381.0,,4409.0,,4311.0,,4375.0,,4307.0,,4315.0,,4367.0,,4381.0,,4398.0,,4333.0
,4298,,4332.0,,4340.0,,4369.0,,4319.0,,4298,,4377.0,,4322.0,,4298,,,,4326.0,,4298,,4298,,4797.0,,4298,,4526.0,,4333.0,,4382.0,,4410.0,,4312.0,,4376.0,,4308.0,,4316.0,,4368.0,,4382.0,,4399.0,,4334.0
,4299,,4333.0,,4341.0,,4370.0,,4320.0,,4299,,4378.0,,4323.0,,4299,,,,4327.0,,4299,,4299,,4798.0,,4299,,4527.0,,4334.0,,4383.0,,4411.0,,4313.0,,4377.0,,4309.0,,4317.0,,4369.0,,4383.0,,4400.0,,4335.0
,4300,,4334.0,,4342.0,,4371.0,,4321.0,,4300,,4379.0,,4324.0,,4300,,,,4328.0,,4300,,4300,,4799.0,,4300,,4528.0,,4335.0,,4384.0,,4412.0,,4314.0,,4378.0,,4310.0,,4318.0,,4370.0,,4384.0,,4401.0,,4336.0
,4301,,4335.0,,4343.0,,4372.0,,4322.0,,4301,,4380.0,,4325.0,,4301,,,,4329.0,,4301,,4301,,4800.0,,4301,,4529.0,,4336.0,,4385.0,,4413.0,,4315.0,,4379.0,,4311.0,,4319.0,,4371.0,,4385.0,,4402.0,,4337.0
,4302,,4336.0,,4344.0,,4373.0,,4323.0,,4302,,4381.0,,4326.0,,4302,,,,4330.0,,4302,,4302,,4801.0,,4302,,4530.0,,4337.0,,4386.0,,4414.0,,4316.0,,4380.0,,4312.0,,4320.0,,4372.0,,4386.0,,4403.0,,4338.0
,4303,,4337.0,,4345.0,,4374.0,,4324.0,,4303,,4382.0,,4327.0,,4303,,,,4331.0,,4303,,4303,,4802.0,,4303,,4531.0,,4338.0,,4387.0,,4415.0,,4317.0,,4381.0,,4313.0,,4321.0,,4373.0,,4387.0,,4404.0,,4339.0
,4304,,4338.0,,4346.0,,4375.0,,4325.0,,4304,,4383.0,,4328.0,,4304,,,,4332.0,,4304,,4304,,4803.0,,4304,,4532.0,,4339.0,,4388.0,,4416.0,,4318.0,,4382.0,,4314.0,,4322.0,,4374.0,,4388.0,,4405.0,,4340.0
,4305,,4339.0,,4347.0,,4376.0,,4326.0,,4305,,4384.0,,4329.0,,4305,,,,4333.0,,4305,,4305,,4804.0,,4305,,4679.0,,4340.0,,4389.0,,4417.0,,4319.0,,4383.0,,4315.0,,4323.0,,4375.0,,4389.0,,4406.0,,4341.0
,4306,,4340.0,,4348.0,,4377.0,,4327.0,,4306,,4385.0,,4330.0,,4306,,,,4334.0,,4306,,4306,,4805.0,,4306,,4680.0,,4341.0,,4390.0,,4418.0,,4320.0,,4384.0,,4316.0,,4324.0,,4376.0,,4390.0,,4407.0,,4342.0
,4307,,4341.0,,4349.0,,4378.0,,4328.0,,4307,,4386.0,,4331.0,,4307,,,,4335.0,,4307,,4307,,4806.0,,4307,,4681.0,,4342.0,,4391.0,,4419.0,,4321.0,,4385.0,,4317.0,,4325.0,,4377.0,,4391.0,,4408.0,,4343.0
,4308,,4342.0,,4350.0,,4379.0,,4329.0,,4308,,4387.0,,4332.0,,4308,,,,4336.0,,4308,,4308,,4807.0,,4308,,4682.0,,4343.0,,4392.0,,4420.0,,4322.0,,4386.0,,4318.0,,4326.0,,4378.0,,4392.0,,4409.0,,4344.0
,4309,,4343.0,,4351.0,,4380.0,,4330.0,,4309,,4388.0,,4333.0,,4309,,,,4337.0,,4309,,4309,,4808.0,,4309,,4683.0,,4344.0,,4393.0,,4421.0,,4323.0,,4387.0,,4319.0,,4327.0,,4379.0,,4393.0,,4410.0,,4345.0
,4310,,4344.0,,4352.0,,4381.0,,4331.0,,4310,,4389.0,,4334.0,,4310,,,,4338.0,,4310,,4310,,4809.0,,4310,,4684.0,,4345.0,,4394.0,,4422.0,,4324.0,,4388.0,,4320.0,,4328.0,,4380.0,,4394.0,,4411.0,,4346.0
,4311,,4345.0,,4353.0,,4382.0,,4332.0,,4311,,4390.0,,4335.0,,4311,,,,4339.0,,4311,,4311,,4810.0,,4311,,4685.0,,4346.0,,4395.0,,4423.0,,4325.0,,4389.0,,4321.0,,4329.0,,4381.0,,4395.0,,4412.0,,4347.0
,4312,,4346.0,,4354.0,,4383.0,,4333.0,,4312,,4391.0,,4336.0,,4312,,,,4340.0,,4312,,4312,,4811.0,,4312,,4686.0,,4347.0,,4396.0,,4424.0,,4326.0,,4390.0,,4322.0,,4330.0,,4382.0,,4396.0,,4413.0,,4348.0
,4313,,4347.0,,4355.0,,4384.0,,4334.0,,4313,,4392.0,,4337.0,,4313,,,,4341.0,,4313,,4313,,4812.0,,4313,,4687.0,,4348.0,,4397.0,,4425.0,,4327.0,,4391.0,,4323.0,,4331.0,,4383.0,,4397.0,,4414.0,,4349.0
,4314,,4348.0,,4356.0,,4385.0,,4335.0,,4314,,4393.0,,4338.0,,4314,,,,4342.0,,4314,,4314,,4813.0,,4314,,4688.0,,4349.0,,4398.0,,4426.0,,4328.0,,4392.0,,4324.0,,4332.0,,4384.0,,4398.0,,4415.0,,4350.0
,4315,,4349.0,,4357.0,,4386.0,,4336.0,,4315,,4394.0,,4339.0,,4315,,,,4343.0,,4315,,4315,,4814.0,,4315,,4689.0,,4350.0,,4399.0,,4427.0,,4329.0,,4393.0,,4325.0,,4333.0,,4385.0,,4399.0,,4416.0,,4351.0
,4316,,4350.0,,4358.0,,4387.0,,4337.0,,4316,,4395.0,,4340.0,,4316,,,,4344.0,,4316,,4316,,4815.0,,4316,,4690.0,,4351.0,,4400.0,,4428.0,,4330.0,,4394.0,,4326.0,,4334.0,,4386.0,,4400.0,,4417.0,,4352.0
,4317,,4351.0,,4359.0,,4388.0,,4338.0,,4317,,4396.0,,4341.0,,4317,,,,4345.0,,4317,,4317,,4816.0,,4317,,4691.0,,4352.0,,4401.0,,4429.0,,4331.0,,4395.0,,4327.0,,4335.0,,4387.0,,4401.0,,4418.0,,4353.0
,4318,,4352.0,,4360.0,,4389.0,,4339.0,,4318,,4397.0,,4342.0,,4318,,,,4346.0,,4318,,4318,,4817.0,,4318,,4692.0,,4353.0,,4402.0,,4430.0,,4332.0,,4396.0,,4328.0,,4336.0,,4388.0,,4402.0,,4419.0,,4354.0
,4319,,4353.0,,4361.0,,4390.0,,4340.0,,4319,,4398.0,,4343.0,,4319,,,,4347.0,,4319,,4319,,4818.0,,4319,,4693.0,,4354.0,,4403.0,,4431.0,,4333.0,,4397.0,,4329.0,,4337.0,,4389.0,,4403.0,,4420.0,,4355.0
,4320,,4354.0,,4362.0,,4391.0,,4341.0,,4320,,4399.0,,4344.0,,4320,,,,4348.0,,4320,,4320,,4819.0,,4320,,4694.0,,4355.0,,4404.0,,4432.0,,4334.0,,4398.0,,4330.0,,4338.0,,4390.0,,4404.0,,4421.0,,4356.0
,4321,,4355.0,,4363.0,,4392.0,,4342.0,,4321,,4400.0,,4345.0,,4321,,,,4349.0,,4321,,4321,,4820.0,,4321,,4695.0,,4356.0,,4405.0,,4433.0,,4335.0,,4399.0,,4331.0,,4339.0,,4391.0,,4405.0,,4422.0,,4357.0
,4322,,4356.0,,4364.0,,4393.0,,4343.0,,4322,,4401.0,,4346.0,,4322,,,,4350.0,,4322,,4322,,4821.0,,4322,,4696.0,,4357.0,,4406.0,,4434.0,,4336.0,,4400.0,,4332.0,,4340.0,,4392.0,,4406.0,,4423.0,,4358.0
,4323,,4357.0,,4365.0,,4394.0,,4344.0,,4323,,4402.0,,4347.0,,4323,,,,4351.0,,4323,,4323,,4822.0,,4323,,4697.0,,4358.0,,4407.0,,4435.0,,4337.0,,4401.0,,4333.0,,4341.0,,4393.0,,4407.0,,4424.0,,4359.0
,4324,,4358.0,,4366.0,,4395.0,,4345.0,,4324,,4403.0,,4348.0,,4324,,,,4352.0,,4324,,4324,,4823.0,,4324,,4698.0,,4359.0,,4408.0,,4436.0,,4338.0,,4402.0,,4334.0,,4342.0,,4394.0,,4408.0,,4425.0,,4360.0
,4325,,4359.0,,4367.0,,4396.0,,4346.0,,4325,,4404.0,,4349.0,,4325,,,,4353.0,,4325,,4325,,4824.0,,4325,,4699.0,,4360.0,,4409.0,,4437.0,,4339.0,,4403.0,,4335.0,,4343.0,,4395.0,,4409.0,,4426.0,,4361.0
,4326,,4360.0,,4368.0,,4397.0,,4347.0,,4326,,4405.0,,4350.0,,4326,,,,4354.0,,4326,,4326,,4825.0,,4326,,4700.0,,4361.0,,4410.0,,4438.0,,4340.0,,4404.0,,4336.0,,4344.0,,4396.0,,4410.0,,4427.0,,4362.0
,4327,,4361.0,,4369.0,,4398.0,,4348.0,,4327,,4406.0,,4351.0,,4327,,,,4355.0,,4327,,4327,,4826.0,,4327,,4701.0,,4362.0,,4411.0,,4439.0,,4341.0,,4405.0,,4337.0,,4345.0,,4397.0,,4411.0,,4428.0,,4363.0
,4328,,4362.0,,4370.0,,4399.0,,4349.0,,4328,,4407.0,,4352.0,,4328,,,,4356.0,,4328,,4328,,4827.0,,4328,,4702.0,,4363.0,,4412.0,,4440.0,,4342.0,,4406.0,,4338.0,,4346.0,,4398.0,,4412.0,,4429.0,,4364.0
,4329,,4363.0,,4371.0,,4400.0,,4350.0,,4329,,4408.0,,4353.0,,4329,,,,4357.0,,4329,,4329,,4828.0,,4329,,4703.0,,4364.0,,4413.0,,4441.0,,4343.0,,4407.0,,4339.0,,4347.0,,4399.0,,4413.0,,4430.0,,4365.0
,4330,,4364.0,,4372.0,,4401.0,,4351.0,,4330,,4409.0,,4354.0,,4330,,,,4358.0,,4330,,4330,,4829.0,,4330,,4704.0,,4365.0,,4414.0,,4442.0,,4344.0,,4408.0,,4340.0,,4348.0,,4400.0,,4414.0,,4431.0,,4366.0
,4331,,4365.0,,4373.0,,4402.0,,4352.0,,4331,,4410.0,,4355.0,,4331,,,,4359.0,,4331,,4331,,4830.0,,4331,,4705.0,,4366.0,,4415.0,,4443.0,,4345.0,,4409.0,,4341.0,,4349.0,,4401.0,,4415.0,,4432.0,,4367.0
,4332,,4366.0,,4374.0,,4403.0,,4353.0,,4332,,4411.0,,4356.0,,4332,,,,4360.0,,4332,,4332,,4831.0,,4332,,4706.0,,4367.0,,4416.0,,4444.0,,4346.0,,4410.0,,4342.0,,4350.0,,4402.0,,4416.0,,4433.0,,4368.0
,4333,,4367.0,,4375.0,,4404.0,,4354.0,,4333,,4412.0,,4357.0,,4333,,,,4361.0,,4333,,4333,,4832.0,,4333,,4707.0,,4368.0,,4417.0,,4445.0,,4347.0,,4411.0,,4343.0,,4351.0,,4403.0,,4417.0,,4434.0,,4369.0
,4334,,4368.0,,4376.0,,4405.0,,4355.0,,4334,,4413.0,,4358.0,,4334,,,,4362.0,,4334,,4334,,4833.0,,4334,,4708.0,,4369.0,,4418.0,,4446.0,,4348.0,,4412.0,,4344.0,,4352.0,,4404.0,,4418.0,,4435.0,,4370.0
,4335,,4369.0,,4377.0,,4406.0,,4356.0,,4335,,4414.0,,4359.0,,4335,,,,4363.0,,4335,,4335,,4834.0,,4335,,4709.0,,4370.0,,4419.0,,4447.0,,4349.0,,4413.0,,4345.0,,4353.0,,4405.0,,4419.0,,4436.0,,4371.0
,4336,,4370.0,,4378.0,,4407.0,,4357.0,,4336,,4415.0,,4360.0,,4336,,,,4364.0,,4336,,4336,,4835.0,,4336,,4710.0,,4371.0,,4420.0,,4448.0,,4350.0,,4414.0,,4346.0,,4354.0,,4406.0,,4420.0,,4437.0,,4372.0
,4337,,4371.0,,4379.0,,4408.0,,4358.0,,4337,,4416.0,,4361.0,,4337,,,,4365.0,,4337,,4337,,4836.0,,4337,,4711.0,,4372.0,,4421.0,,4449.0,,4351.0,,4415.0,,4347.0,,4355.0,,4407.0,,4421.0,,4438.0,,4373.0
,4338,,4372.0,,4380.0,,4409.0,,4359.0,,4338,,4417.0,,4362.0,,4338,,,,4366.0,,4338,,4338,,4837.0,,4338,,4712.0,,4373.0,,4422.0,,4450.0,,4352.0,,4416.0,,4348.0,,4356.0,,4408.0,,4422.0,,4439.0,,4374.0
,4339,,4373.0,,4381.0,,4410.0,,4360.0,,4339,,4418.0,,4363.0,,4339,,,,4367.0,,4339,,4339,,4838.0,,4339,,4713.0,,4374.0,,4423.0,,4451.0,,4353.0,,4417.0,,4349.0,,4357.0,,4409.0,,4423.0,,4440.0,,4375.0
,4340,,4374.0,,4382.0,,4411.0,,4361.0,,4340,,4419.0,,4364.0,,4340,,,,4368.0,,4340,,4340,,4839.0,,4340,,4714.0,,4375.0,,4424.0,,4452.0,,4354.0,,4418.0,,4350.0,,4358.0,,4410.0,,4424.0,,4441.0,,4376.0
,4341,,4375.0,,4383.0,,4412.0,,4362.0,,4341,,4420.0,,4365.0,,4341,,,,4369.0,,4341,,4341,,4840.0,,4341,,4715.0,,4376.0,,4425.0,,4453.0,,4355.0,,4419.0,,4351.0,,4359.0,,4411.0,,4425.0,,4442.0,,4377.0
