SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2959.0,,2942,,,,,,3178.0,,3436.0,,3033.0,,3535.0,,2948.0,,3013.0,4510.0,,,3496.0,,3297.0,4162.0,,,2970.0,,4032.0,,3691.0,,4658.0,,3054.0,,3052.0,,3052.0,,3494.0,,3094.0,,,,3249.0,,3042.0,,3533.0
,2960.0,,2943,,,,,,3179.0,,3437.0,,3034.0,,3536.0,,2949.0,,3014.0,4511.0,,,3497.0,,3298.0,4163.0,,,2971.0,,4033.0,,3692.0,,4659.0,,3055.0,,3053.0,,3053.0,,3495.0,,3095.0,,,,3250.0,,3043.0,,3534.0
,2961.0,,2944,,,,,,3180.0,,3438.0,,3035.0,,3537.0,,2950.0,,3015.0,4512.0,,,3498.0,,3299.0,4164.0,,,2972.0,,4034.0,,3693.0,,4660.0,,3056.0,,3054.0,,3054.0,,3496.0,,3096.0,,,,3251.0,,3044.0,,3535.0
,2962.0,,2945,,,,,,3181.0,,3439.0,,3036.0,,3538.0,,2951.0,,3016.0,4513.0,,,3499.0,,3300.0,4165.0,,,2973.0,,4035.0,,3694.0,,4661.0,,3057.0,,3055.0,,3055.0,,3497.0,,3097.0,,,,3252.0,,3045.0,,3536.0
,2963.0,,2946,,,,,,3182.0,,3440.0,,3037.0,,3539.0,,2952.0,,3017.0,4514.0,,,3500.0,,3301.0,4166.0,,,2974.0,,4036.0,,3695.0,,4662.0,,3058.0,,3056.0,,3056.0,,3498.0,,3098.0,,,,3253.0,,3046.0,,3537.0
,2964.0,,2947,,,,,,3183.0,,3441.0,,3038.0,,3540.0,,2953.0,,3018.0,4515.0,,,3501.0,,3302.0,4167.0,,,2975.0,,4037.0,,3696.0,,4663.0,,3059.0,,3057.0,,3057.0,,3499.0,,3099.0,,,,3254.0,,3047.0,,3538.0
,2965.0,,2948,,,,,,3184.0,,3442.0,,3039.0,,3541.0,,2954.0,,3019.0,4516.0,,,3502.0,,3303.0,4168.0,,,2976.0,,4038.0,,3697.0,,4664.0,,3060.0,,3058.0,,3058.0,,3500.0,,3100.0,,,,3255.0,,3048.0,,3539.0
,2966.0,,2949,,,,,,3185.0,,3443.0,,3040.0,,3542.0,,2955.0,,3020.0,4517.0,,,3503.0,,3304.0,4169.0,,,2977.0,,4039.0,,3698.0,,4665.0,,3061.0,,3059.0,,3059.0,,3501.0,,3101.0,,,,3256.0,,3049.0,,3540.0
,2967.0,,2950,,,,,,3186.0,,3444.0,,3041.0,,3543.0,,2956.0,,3021.0,4518.0,,,3504.0,,3305.0,4170.0,,,2978.0,,4040.0,,3699.0,,4666.0,,3062.0,,3060.0,,3060.0,,3502.0,,3102.0,,,,3257.0,,3050.0,,3541.0
,2968.0,,2951,,,,,,3187.0,,3445.0,,3042.0,,3544.0,,2957.0,,3022.0,4519.0,,,3505.0,,3306.0,4171.0,,,2979.0,,4041.0,,3700.0,,4667.0,,3063.0,,3061.0,,3061.0,,3503.0,,3103.0,,,,3258.0,,3051.0,,3542.0
,2969.0,,2952,,,,,,3188.0,,3446.0,,3043.0,,3545.0,,2958.0,,3023.0,4520.0,,,3506.0,,3307.0,4172.0,,,2980.0,,4042.0,,3701.0,,4668.0,,3064.0,,3062.0,,3062.0,,3504.0,,3104.0,,,,3259.0,,3052.0,,3543.0
,2970.0,,2953,,,,,,3189.0,,3447.0,,3044.0,,3546.0,,2959.0,,3024.0,4521.0,,,3507.0,,3308.0,4173.0,,,2981.0,,4043.0,,3702.0,,4669.0,,3065.0,,3063.0,,3063.0,,3505.0,,3105.0,,,,3260.0,,3053.0,,3544.0
,2971.0,,2954,,,,,,3190.0,,3448.0,,3045.0,,3547.0,,2960.0,,3025.0,4522.0,,,3508.0,,3309.0,4174.0,,,2982.0,,4044.0,,3703.0,,,,3066.0,,3064.0,,3064.0,,3506.0,,3106.0,,,,3261.0,,3054.0,,3545.0
,2972.0,,2955,,,,,,3191.0,,3449.0,,3046.0,,3548.0,,2961.0,,3026.0,4523.0,,,3509.0,,3310.0,4175.0,,,2983.0,,4045.0,,3704.0,,,,3067.0,,3065.0,,3065.0,,3507.0,,3107.0,,,,3262.0,,3055.0,,3546.0
,2973.0,,2956,,,,,,3192.0,,3450.0,,3047.0,,3549.0,,2962.0,,3027.0,4524.0,,,3510.0,,3311.0,4176.0,,,2984.0,,4046.0,,3705.0,,,,3068.0,,3066.0,,3066.0,,3508.0,,3108.0,,,,3263.0,,3056.0,,3547.0
,2974.0,,2957,,,,,,3193.0,,3451.0,,3048.0,,3550.0,,2963.0,,3028.0,4525.0,,,3511.0,,3312.0,4177.0,,,2985.0,,4047.0,,3706.0,,,,3069.0,,3067.0,,3067.0,,3509.0,,3109.0,,,,3264.0,,3057.0,,3548.0
,2975.0,,2958,,,,,,3194.0,,3452.0,,3049.0,,3551.0,,2964.0,,3029.0,4526.0,,,3512.0,,3313.0,4178.0,,,2986.0,,4048.0,,3707.0,,,,3070.0,,3068.0,,3068.0,,3510.0,,3110.0,,,,3265.0,,3058.0,,3549.0
,2976.0,,2959,,,,,,3195.0,,3453.0,,3050.0,,3552.0,,2965.0,,3030.0,4527.0,,,3513.0,,3314.0,4179.0,,,2987.0,,4049.0,,3708.0,,,,3071.0,,3069.0,,3069.0,,3511.0,,3111.0,,,,3266.0,,3059.0,,3550.0
,2977.0,,2960,,,,,,3196.0,,3454.0,,3051.0,,3553.0,,2966.0,,3031.0,4528.0,,,3514.0,,3315.0,4180.0,,,2988.0,,4050.0,,3709.0,,,,3072.0,,3070.0,,3070.0,,3512.0,,3112.0,,,,3267.0,,3060.0,,3551.0
,2978.0,,2961,,,,,,3197.0,,3455.0,,3052.0,,3554.0,,2967.0,,3032.0,4529.0,,,3515.0,,3316.0,,,,2989.0,,4051.0,,3710.0,,,,3073.0,,3071.0,,3071.0,,3513.0,,3113.0,,,,3268.0,,3061.0,,3552.0
,2979.0,,2962,,,,,,3198.0,,3456.0,,3053.0,,3555.0,,2968.0,,3033.0,4530.0,,,3516.0,,3317.0,,,,2990.0,,4052.0,,3711.0,,,,3074.0,,3072.0,,3072.0,,3514.0,,3114.0,,,,3269.0,,3062.0,,3553.0
,2980.0,,2963,,,,,,3199.0,,3457.0,,3054.0,,3556.0,,2969.0,,3034.0,4531.0,,,3517.0,,3318.0,,,,2991.0,,4053.0,,3712.0,,,,3075.0,,3073.0,,3073.0,,3515.0,,3115.0,,,,3270.0,,3063.0,,3554.0
,2981.0,,2964,,,,,,3200.0,,3458.0,,3055.0,,3557.0,,2970.0,,3035.0,4532.0,,,3518.0,,3319.0,,,,2992.0,,4054.0,,3713.0,,,,3076.0,,3074.0,,3074.0,,3516.0,,3116.0,,,,3271.0,,3064.0,,3555.0
,2982.0,,2965,,,,,,3201.0,,3459.0,,3056.0,,3558.0,,2971.0,,3036.0,4533.0,,,3519.0,,3320.0,,,,2993.0,,4055.0,,3714.0,,,,3077.0,,3075.0,,3075.0,,3517.0,,3117.0,,,,3272.0,,3065.0,,3556.0
,2983.0,,2966,,,,,,3202.0,,3460.0,,3057.0,,3559.0,,2972.0,,3037.0,4534.0,,,3520.0,,3321.0,,,,2994.0,,4056.0,,3715.0,,,,3078.0,,3076.0,,3076.0,,3518.0,,3118.0,,,,3273.0,,3066.0,,3557.0
,2984.0,,2967,,,,,,3203.0,,3461.0,,3058.0,,3560.0,,2973.0,,3038.0,4535.0,,,3521.0,,3322.0,,,,2995.0,,4057.0,,3716.0,,,,3079.0,,3077.0,,3077.0,,3519.0,,3119.0,,,,3274.0,,3067.0,,3558.0
,2985.0,,2968,,,,,,3204.0,,3462.0,,3059.0,,3561.0,,2974.0,,3039.0,4536.0,,,3522.0,,3323.0,,,,2996.0,,4058.0,,3717.0,,,,3080.0,,3078.0,,3078.0,,3520.0,,3120.0,,,,3275.0,,3068.0,,3559.0
,2986.0,,2969,,,,,,3205.0,,3463.0,,3060.0,,3562.0,,2975.0,,3040.0,4537.0,,,3523.0,,3324.0,,,,2997.0,,4059.0,,3718.0,,,,3081.0,,3079.0,,3079.0,,3521.0,,3121.0,,,,3276.0,,3069.0,,3560.0
,2987.0,,2970,,,,,,3206.0,,3464.0,,3061.0,,3563.0,,2976.0,,3041.0,4538.0,,,3524.0,,3325.0,,,,2998.0,,4060.0,,3719.0,,,,3082.0,,3080.0,,3080.0,,3522.0,,3122.0,,,,3277.0,,3070.0,,3561.0
,2988.0,,2971,,,,,,3207.0,,3465.0,,3062.0,,3564.0,,2977.0,,3042.0,4539.0,,,3525.0,,3326.0,,,,2999.0,,4061.0,,3720.0,,,,3083.0,,3081.0,,3081.0,,3523.0,,3123.0,,,,3278.0,,3071.0,,3562.0
,2989.0,,2972,,,,,,3208.0,,3466.0,,3063.0,,3565.0,,2978.0,,3043.0,4540.0,,,3526.0,,3327.0,,,,3000.0,,4062.0,,3721.0,,,,3084.0,,3082.0,,3082.0,,3524.0,,3124.0,,,,3279.0,,3072.0,,3563.0
,2990.0,,2973,,,,,,3209.0,,3467.0,,3064.0,,3566.0,,2979.0,,3044.0,4541.0,,,3527.0,,3328.0,,,,3001.0,,4063.0,,3722.0,,,,3085.0,,3083.0,,3083.0,,3525.0,,3125.0,,,,3280.0,,3073.0,,3564.0
,2991.0,,2974,,,,,,3210.0,,3468.0,,3065.0,,3567.0,,2980.0,,3045.0,4542.0,,,3528.0,,3329.0,,,,3002.0,,4064.0,,3723.0,,,,3086.0,,3084.0,,3084.0,,3526.0,,3126.0,,,,3281.0,,3074.0,,3565.0
,2992.0,,2975,,,,,,3211.0,,3469.0,,3066.0,,3568.0,,2981.0,,3046.0,4543.0,,,3529.0,,3330.0,,,,3003.0,,4065.0,,3724.0,,,,3087.0,,3085.0,,3085.0,,3527.0,,3127.0,,,,3282.0,,3075.0,,3566.0
,2993.0,,2976,,,,,,3212.0,,3470.0,,3067.0,,3569.0,,2982.0,,3047.0,4544.0,,,3530.0,,3331.0,,,,3004.0,,4066.0,,3725.0,,,,3088.0,,3086.0,,3086.0,,3528.0,,3128.0,,,,3283.0,,3076.0,,3567.0
,2994.0,,2977,,,,,,3213.0,,3471.0,,3068.0,,3570.0,,2983.0,,3048.0,4545.0,,,3531.0,,3332.0,,,,3005.0,,4067.0,,3726.0,,,,3089.0,,3087.0,,3087.0,,3529.0,,3129.0,,,,3284.0,,3077.0,,3568.0
,2995.0,,2978,,,,,,3214.0,,3472.0,,3069.0,,3571.0,,2984.0,,3049.0,4546.0,,,3532.0,,3333.0,,,,3006.0,,4068.0,,3727.0,,,,3090.0,,3088.0,,3088.0,,3530.0,,3130.0,,,,3285.0,,3078.0,,3569.0
,2996.0,,2979,,,,,,3215.0,,3473.0,,3070.0,,3572.0,,2985.0,,3050.0,4547.0,,,3533.0,,3334.0,,,,3007.0,,4069.0,,3728.0,,,,3091.0,,3089.0,,3089.0,,3531.0,,3131.0,,,,3286.0,,3079.0,,3570.0
,2997.0,,2980,,,,,,3216.0,,3474.0,,3071.0,,3573.0,,2986.0,,3051.0,4548.0,,,3534.0,,3335.0,,,,3008.0,,4070.0,,3729.0,,,,3092.0,,3090.0,,3090.0,,3532.0,,3132.0,,,,3287.0,,3080.0,,3571.0
,2998.0,,2981,,,,,,3217.0,,3475.0,,3072.0,,3574.0,,2987.0,,3052.0,4549.0,,,3535.0,,3336.0,,,,3009.0,,4071.0,,3730.0,,,,3093.0,,3091.0,,3091.0,,3533.0,,3133.0,,,,3288.0,,3081.0,,3572.0
,2999.0,,2982,,,,,,3218.0,,3476.0,,3073.0,,3575.0,,2988.0,,3053.0,4550.0,,,3536.0,,3337.0,,,,3010.0,,4072.0,,3731.0,,,,3094.0,,3092.0,,3092.0,,3534.0,,3134.0,,,,3289.0,,3082.0,,3573.0
,3000.0,,2983,,,,,,3219.0,,3477.0,,3074.0,,3576.0,,2989.0,,3054.0,4551.0,,,3537.0,,3338.0,,,,3011.0,,4073.0,,3732.0,,,,3095.0,,3093.0,,3093.0,,3535.0,,3135.0,,,,3290.0,,3083.0,,3574.0
,3001.0,,2984,,,,,,3220.0,,3478.0,,3075.0,,3577.0,,2990.0,,3055.0,4552.0,,,3538.0,,3339.0,,,,3012.0,,4074.0,,3733.0,,,,3096.0,,3094.0,,3094.0,,3536.0,,3136.0,,,,3291.0,,3084.0,,3575.0
,3002.0,,2985,,,,,,3221.0,,3479.0,,3076.0,,3578.0,,2991.0,,3056.0,4553.0,,,3539.0,,3340.0,,,,3013.0,,4075.0,,3734.0,,,,3097.0,,3095.0,,3095.0,,3537.0,,3137.0,,,,3292.0,,3085.0,,3576.0
,3003.0,,2986,,,,,,3222.0,,3480.0,,3077.0,,3579.0,,2992.0,,3057.0,4554.0,,,3540.0,,3341.0,,,,3014.0,,4076.0,,3735.0,,,,3098.0,,3096.0,,3096.0,,3538.0,,3138.0,,,,3293.0,,3086.0,,3577.0
,3004.0,,2987,,,,,,3223.0,,3481.0,,3078.0,,3580.0,,2993.0,,3058.0,4555.0,,,3541.0,,3342.0,,,,3015.0,,4077.0,,3736.0,,,,3099.0,,3097.0,,3097.0,,3539.0,,3139.0,,,,3294.0,,3087.0,,3578.0
,3005.0,,2988,,,,,,3224.0,,3482.0,,3079.0,,3581.0,,2994.0,,3059.0,4556.0,,,3542.0,,3343.0,,,,3016.0,,4078.0,,3737.0,,,,3100.0,,3098.0,,3098.0,,3540.0,,3140.0,,,,3295.0,,3088.0,,3579.0
,3006.0,,2989,,,,,,3225.0,,3483.0,,3080.0,,3582.0,,2995.0,,3060.0,4557.0,,,3543.0,,3344.0,,,,3017.0,,4079.0,,3738.0,,,,3101.0,,3099.0,,3099.0,,3541.0,,3141.0,,,,3296.0,,3089.0,,3580.0
,3007.0,,2990,,,,,,3226.0,,3484.0,,3081.0,,3583.0,,2996.0,,3061.0,4558.0,,,3544.0,,3345.0,,,,3018.0,,4080.0,,3739.0,,,,3102.0,,3100.0,,3100.0,,3542.0,,3142.0,,,,3297.0,,3090.0,,3581.0
,3008.0,,2991,,,,,,3227.0,,3485.0,,3082.0,,3584.0,,2997.0,,3062.0,4559.0,,,3545.0,,3346.0,,,,3019.0,,4081.0,,3740.0,,,,3103.0,,3101.0,,3101.0,,3543.0,,3143.0,,,,3298.0,,3091.0,,3582.0
,3009.0,,2992,,,,,,3228.0,,3486.0,,3083.0,,3585.0,,2998.0,,3063.0,4560.0,,,3546.0,,3347.0,,,,3020.0,,4082.0,,3741.0,,,,3104.0,,3102.0,,3102.0,,3544.0,,3144.0,,,,3299.0,,3092.0,,3583.0
,3010.0,,2993,,,,,,3229.0,,3487.0,,3084.0,,3586.0,,2999.0,,3064.0,4561.0,,,3547.0,,3348.0,,,,3021.0,,4083.0,,3742.0,,,,3105.0,,3103.0,,3103.0,,3545.0,,3145.0,,,,3300.0,,3093.0,,3584.0
,3011.0,,2994,,,,,,3230.0,,3488.0,,3085.0,,3587.0,,3000.0,,3065.0,4562.0,,,3548.0,,3349.0,,,,3022.0,,4084.0,,3743.0,,,,3106.0,,3104.0,,3104.0,,3546.0,,3146.0,,,,3301.0,,3094.0,,3585.0
,3012.0,,2995,,,,,,3231.0,,3489.0,,3086.0,,3588.0,,3001.0,,3066.0,4563.0,,,3549.0,,3350.0,,,,3023.0,,4085.0,,3744.0,,,,3107.0,,3105.0,,3105.0,,3547.0,,3147.0,,,,3302.0,,3095.0,,3586.0
,3013.0,,2996,,,,,,3232.0,,3490.0,,3087.0,,3589.0,,3002.0,,3067.0,4564.0,,,3550.0,,3351.0,,,,3024.0,,4086.0,,3745.0,,,,3108.0,,3106.0,,3106.0,,3548.0,,3148.0,,,,3303.0,,3096.0,,3587.0
,3014.0,,2997,,,,,,3233.0,,3491.0,,3088.0,,3590.0,,3003.0,,3068.0,4565.0,,,3551.0,,3352.0,,,,3025.0,,4087.0,,3746.0,,,,3109.0,,3107.0,,3107.0,,3549.0,,3149.0,,,,3304.0,,3097.0,,3588.0
,3015.0,,2998,,,,,,3234.0,,3492.0,,3089.0,,3591.0,,3004.0,,3069.0,4566.0,,,3552.0,,3353.0,,,,3026.0,,4088.0,,3747.0,,,,3110.0,,3108.0,,3108.0,,3550.0,,3150.0,,,,3305.0,,3098.0,,3589.0
,3016.0,,2999,,,,,,3235.0,,3493.0,,3090.0,,3592.0,,3005.0,,3070.0,4567.0,,,3553.0,,3354.0,,,,3027.0,,4089.0,,3748.0,,,,3111.0,,3109.0,,3109.0,,3551.0,,3151.0,,,,3306.0,,3099.0,,3590.0
,3017.0,,3000,,,,,,3236.0,,3494.0,,3091.0,,3593.0,,3006.0,,3071.0,4568.0,,,3554.0,,3355.0,,,,3028.0,,4090.0,,3749.0,,,,3112.0,,3110.0,,3110.0,,3552.0,,3152.0,,,,3307.0,,3100.0,,3591.0
,3018.0,,3001,,,,,,3237.0,,3495.0,,3092.0,,3594.0,,3007.0,,3072.0,4569.0,,,3555.0,,3356.0,,,,3029.0,,4091.0,,3750.0,,,,3113.0,,3111.0,,3111.0,,3553.0,,3153.0,,,,3308.0,,3101.0,,3592.0
,3019.0,,3002,,,,,,3238.0,,3496.0,,3093.0,,3595.0,,3008.0,,3073.0,4570.0,,,3556.0,,3357.0,,,,3030.0,,4092.0,,3751.0,,,,3114.0,,3112.0,,3112.0,,3554.0,,3154.0,,,,3309.0,,3102.0,,3593.0
,3020.0,,3003,,,,,,3239.0,,3497.0,,3094.0,,3596.0,,3009.0,,3074.0,4571.0,,,3557.0,,3358.0,,,,3031.0,,4093.0,,3752.0,,,,3115.0,,3113.0,,3113.0,,3555.0,,3155.0,,,,3310.0,,3103.0,,3594.0
,3021.0,,3004,,,,,,3240.0,,3498.0,,3095.0,,3597.0,,3010.0,,3075.0,4572.0,,,3558.0,,3359.0,,,,3032.0,,4094.0,,3753.0,,,,3116.0,,3114.0,,3114.0,,3556.0,,3156.0,,,,3311.0,,3104.0,,3595.0
,3022.0,,3005,,,,,,3241.0,,3499.0,,3096.0,,3598.0,,3011.0,,3076.0,4573.0,,,3559.0,,3360.0,,,,3033.0,,4095.0,,3754.0,,,,3117.0,,3115.0,,3115.0,,3557.0,,3157.0,,,,3312.0,,3105.0,,3596.0
,3023.0,,3006,,,,,,3242.0,,3500.0,,3097.0,,3599.0,,3012.0,,3077.0,4574.0,,,3560.0,,3361.0,,,,3034.0,,4096.0,,3755.0,,,,3118.0,,3116.0,,3116.0,,3558.0,,3158.0,,,,3313.0,,3106.0,,3597.0
,3024.0,,3007,,,,,,3243.0,,3501.0,,3098.0,,3600.0,,3013.0,,3078.0,4575.0,,,3561.0,,3362.0,,,,3035.0,,4097.0,,3756.0,,,,3119.0,,3117.0,,3117.0,,3559.0,,3159.0,,,,3314.0,,3107.0,,3598.0
,3025.0,,3008,,,,,,3244.0,,3502.0,,3099.0,,3601.0,,3014.0,,3079.0,4576.0,,,3562.0,,3363.0,,,,3036.0,,4098.0,,3757.0,,,,3120.0,,3118.0,,3118.0,,3560.0,,3160.0,,,,3315.0,,3108.0,,3599.0
,3026.0,,3009,,,,,,3245.0,,3503.0,,3100.0,,3602.0,,3015.0,,3080.0,4577.0,,,3563.0,,3364.0,,,,3037.0,,4099.0,,3758.0,,,,3121.0,,3119.0,,3119.0,,3561.0,,3161.0,,,,3316.0,,3109.0,,3600.0
,3027.0,,3010,,,,,,3246.0,,3504.0,,3101.0,,3603.0,,3016.0,,3081.0,4578.0,,,3564.0,,3365.0,,,,3038.0,,4100.0,,3759.0,,,,3122.0,,3120.0,,3120.0,,3562.0,,3162.0,,,,3317.0,,3110.0,,3601.0
,3028.0,,3011,,,,,,3247.0,,3505.0,,3102.0,,3604.0,,3017.0,,3082.0,4579.0,,,3565.0,,3366.0,,,,3039.0,,4101.0,,3760.0,,,,3123.0,,3121.0,,3121.0,,3563.0,,3163.0,,,,3318.0,,3111.0,,3602.0
,3029.0,,3012,,,,,,3248.0,,3506.0,,3103.0,,3605.0,,3018.0,,3083.0,4580.0,,,3566.0,,3367.0,,,,3040.0,,4102.0,,3761.0,,,,3124.0,,3122.0,,3122.0,,3564.0,,3164.0,,,,3319.0,,3112.0,,3603.0
,3030.0,,3013,,,,,,3249.0,,3507.0,,3104.0,,3606.0,,3019.0,,3084.0,4581.0,,,3567.0,,3368.0,,,,3041.0,,4103.0,,3762.0,,,,3125.0,,3123.0,,3123.0,,3565.0,,3165.0,,,,3320.0,,3113.0,,3604.0
,3031.0,,3014,,,,,,3250.0,,3508.0,,3105.0,,3607.0,,3020.0,,3085.0,4582.0,,,3568.0,,3369.0,,,,3042.0,,4104.0,,3763.0,,,,3126.0,,3124.0,,3124.0,,3566.0,,3166.0,,,,3321.0,,3114.0,,3605.0
,3032.0,,3015,,,,,,3251.0,,3509.0,,3106.0,,3608.0,,3021.0,,3086.0,4583.0,,,3569.0,,3370.0,,,,3043.0,,4105.0,,3764.0,,,,3127.0,,3125.0,,3125.0,,3567.0,,3167.0,,,,3322.0,,3115.0,,3606.0
,3033.0,,3016,,,,,,3252.0,,3510.0,,3107.0,,3609.0,,3022.0,,3087.0,4584.0,,,3570.0,,3371.0,,,,3044.0,,4106.0,,3765.0,,,,3128.0,,3126.0,,3126.0,,3568.0,,3168.0,,,,3323.0,,3116.0,,3607.0
,3034.0,,3017,,,,,,3253.0,,3511.0,,3108.0,,3610.0,,3023.0,,3088.0,4585.0,,,3571.0,,3372.0,,,,3045.0,,4107.0,,3766.0,,,,3129.0,,3127.0,,3127.0,,3569.0,,3169.0,,,,3324.0,,3117.0,,3608.0
,3035.0,,3018,,,,,,3254.0,,3512.0,,3109.0,,3611.0,,3024.0,,3089.0,4586.0,,,3572.0,,3373.0,,,,3046.0,,4108.0,,3767.0,,,,3130.0,,3128.0,,3128.0,,3570.0,,3170.0,,,,3325.0,,3118.0,,3609.0
,3036.0,,3019,,,,,,3255.0,,3513.0,,3110.0,,3612.0,,3025.0,,3090.0,4587.0,,,3573.0,,3374.0,,,,3047.0,,4109.0,,3768.0,,,,3131.0,,3129.0,,3129.0,,3571.0,,3171.0,,,,3326.0,,3119.0,,3610.0
,3037.0,,3020,,,,,,3256.0,,3514.0,,3111.0,,3613.0,,3026.0,,3091.0,4588.0,,,3574.0,,3375.0,,,,3048.0,,4110.0,,3769.0,,,,3132.0,,3130.0,,3130.0,,3572.0,,3172.0,,,,3327.0,,3120.0,,3611.0
,3038.0,,3021,,,,,,3257.0,,3515.0,,3112.0,,3614.0,,3027.0,,3092.0,4589.0,,,3575.0,,3376.0,,,,3049.0,,4111.0,,3770.0,,,,3133.0,,3131.0,,3131.0,,3573.0,,3173.0,,,,3328.0,,3121.0,,3612.0
,3039.0,,3022,,,,,,3258.0,,3516.0,,3113.0,,3615.0,,3028.0,,3093.0,4590.0,,,3576.0,,3377.0,,,,3050.0,,4112.0,,3771.0,,,,3134.0,,3132.0,,3132.0,,3574.0,,3174.0,,,,3329.0,,3122.0,,3613.0
,3040.0,,3023,,,,,,3259.0,,3517.0,,3114.0,,3616.0,,3029.0,,3094.0,4591.0,,,3577.0,,3378.0,,,,3051.0,,4113.0,,3772.0,,,,3135.0,,3133.0,,3133.0,,3575.0,,3175.0,,,,3330.0,,3123.0,,3614.0
,3041.0,,3024,,,,,,3260.0,,3518.0,,3115.0,,3617.0,,3030.0,,3095.0,4592.0,,,3578.0,,3379.0,,,,3052.0,,4114.0,,3773.0,,,,3136.0,,3134.0,,3134.0,,3576.0,,3176.0,,,,3331.0,,3124.0,,3615.0
,3042.0,,3025,,,,,,3261.0,,3519.0,,3116.0,,3618.0,,3031.0,,3096.0,4593.0,,,3579.0,,3380.0,,,,3053.0,,4115.0,,3774.0,,,,3137.0,,3135.0,,3135.0,,3577.0,,3177.0,,,,3332.0,,3125.0,,3616.0
,3043.0,,3026,,,,,,3262.0,,3520.0,,3117.0,,3619.0,,3032.0,,3097.0,4594.0,,,3580.0,,3381.0,,,,3054.0,,4116.0,,3775.0,,,,3138.0,,3136.0,,3136.0,,3578.0,,3178.0,,,,3333.0,,3126.0,,3617.0
,3044.0,,3027,,,,,,3263.0,,3521.0,,3118.0,,3620.0,,3033.0,,3098.0,4595.0,,,3581.0,,3382.0,,,,3055.0,,4117.0,,3776.0,,,,3139.0,,3137.0,,3137.0,,3579.0,,3179.0,,,,3334.0,,3127.0,,3618.0
,3045.0,,3028,,,,,,3264.0,,3522.0,,3119.0,,3621.0,,3034.0,,3099.0,4596.0,,,3582.0,,3383.0,,,,3056.0,,4118.0,,3777.0,,,,3140.0,,3138.0,,3138.0,,3580.0,,3180.0,,,,3335.0,,3128.0,,3619.0
,3046.0,,3029,,,,,,3265.0,,3523.0,,3120.0,,3622.0,,3035.0,,3100.0,4597.0,,,3583.0,,3384.0,,,,3057.0,,4119.0,,3778.0,,,,3141.0,,3139.0,,3139.0,,3581.0,,3181.0,,,,3336.0,,3129.0,,3620.0
,3047.0,,3030,,,,,,3266.0,,3524.0,,3121.0,,3623.0,,3036.0,,3101.0,4598.0,,,3584.0,,3385.0,,,,3058.0,,4120.0,,3779.0,,,,3142.0,,3140.0,,3140.0,,3582.0,,3182.0,,,,3337.0,,3130.0,,3621.0
,3048.0,,3031,,,,,,3267.0,,3525.0,,3122.0,,3624.0,,3037.0,,3102.0,4599.0,,,3585.0,,3386.0,,,,3059.0,,4121.0,,3780.0,,,,3143.0,,3141.0,,3141.0,,3583.0,,3183.0,,,,3338.0,,3131.0,,3622.0
,3049.0,,3032,,,,,,3268.0,,3526.0,,3123.0,,3625.0,,3038.0,,3103.0,4600.0,,,3586.0,,3387.0,,,,3060.0,,4122.0,,3781.0,,,,3144.0,,3142.0,,3142.0,,3584.0,,3184.0,,,,3339.0,,3132.0,,3623.0
,3050.0,,3033,,,,,,3269.0,,3527.0,,3124.0,,3626.0,,3039.0,,3104.0,4601.0,,,3587.0,,3388.0,,,,3061.0,,4123.0,,3782.0,,,,3145.0,,3143.0,,3143.0,,3585.0,,3185.0,,,,3340.0,,3133.0,,3624.0
,3051.0,,3034,,,,,,3270.0,,3528.0,,3125.0,,3627.0,,3040.0,,3105.0,4602.0,,,3588.0,,3389.0,,,,3062.0,,4124.0,,3783.0,,,,3146.0,,3144.0,,3144.0,,3586.0,,3186.0,,,,3341.0,,3134.0,,3625.0
,3052.0,,3035,,,,,,3271.0,,3529.0,,3126.0,,3628.0,,3041.0,,3106.0,4603.0,,,3589.0,,3390.0,,,,3063.0,,4125.0,,3784.0,,,,3147.0,,3145.0,,3145.0,,3587.0,,3187.0,,,,3342.0,,3135.0,,3626.0
,3053.0,,3036,,,,,,3272.0,,3530.0,,3127.0,,3629.0,,3042.0,,3107.0,4604.0,,,3590.0,,3391.0,,,,3064.0,,4126.0,,3785.0,,,,3148.0,,3146.0,,3146.0,,3588.0,,3188.0,,,,3343.0,,3136.0,,3627.0
,3054.0,,3037,,,,,,3273.0,,3531.0,,3128.0,,3630.0,,3043.0,,3108.0,4605.0,,,3591.0,,3392.0,,,,3065.0,,4127.0,,3786.0,,,,3149.0,,3147.0,,3147.0,,3589.0,,3189.0,,,,3344.0,,3137.0,,3628.0
