SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3963,,4112.0,,3990.0,,,,3972.0,,3963,,3982.0,,4212.0,,4041.0,,4043.0,,4077.0,,3984.0,,3963,,4146.0,,4076.0,,4059.0,,3971.0,,4149.0,,4064.0,,3963,,4070.0,,3963,,4008.0,,,,4204.0,,3982.0,,4177.0
,3964,,4113.0,,3991.0,,,,3973.0,,3964,,3983.0,,4213.0,,4042.0,,4044.0,,4078.0,,3985.0,,3964,,4147.0,,4077.0,,4060.0,,3972.0,,4150.0,,4065.0,,3964,,4071.0,,3964,,4009.0,,,,4205.0,,3983.0,,4178.0
,3965,,4114.0,,3992.0,,,,3974.0,,3965,,3984.0,,4214.0,,4043.0,,4045.0,,4079.0,,3986.0,,3965,,4148.0,,4078.0,,4061.0,,3973.0,,4151.0,,4066.0,,3965,,4072.0,,3965,,4010.0,,,,4206.0,,3984.0,,4179.0
,3966,,4115.0,,3993.0,,,,3975.0,,3966,,3985.0,,4215.0,,4044.0,,4046.0,,4080.0,,3987.0,,3966,,4149.0,,4079.0,,4062.0,,3974.0,,4152.0,,4067.0,,3966,,4073.0,,3966,,4011.0,,,,4207.0,,3985.0,,4180.0
,3967,,4116.0,,3994.0,,,,3976.0,,3967,,3986.0,,4216.0,,4045.0,,4047.0,,4081.0,,3988.0,,3967,,4150.0,,4080.0,,4063.0,,3975.0,,4153.0,,4068.0,,3967,,4074.0,,3967,,4012.0,,,,4208.0,,3986.0,,4181.0
,3968,,4117.0,,3995.0,,,,3977.0,,3968,,3987.0,,4217.0,,4046.0,,4048.0,,4082.0,,3989.0,,3968,,4151.0,,4081.0,,4064.0,,3976.0,,4154.0,,4069.0,,3968,,4075.0,,3968,,4013.0,,,,4209.0,,3987.0,,4182.0
,3969,,4118.0,,3996.0,,,,3978.0,,3969,,3988.0,,4218.0,,4047.0,,4049.0,,4083.0,,3990.0,,3969,,4152.0,,4082.0,,4065.0,,3977.0,,4155.0,,4070.0,,3969,,4076.0,,3969,,4014.0,,,,4210.0,,3988.0,,4183.0
,3970,,4119.0,,3997.0,,,,3979.0,,3970,,3989.0,,4219.0,,4048.0,,4050.0,,4084.0,,3991.0,,3970,,4153.0,,4083.0,,4066.0,,3978.0,,4156.0,,4071.0,,3970,,4077.0,,3970,,4015.0,,,,4211.0,,3989.0,,4184.0
,3971,,4120.0,,3998.0,,,,3980.0,,3971,,3990.0,,4220.0,,4049.0,,4051.0,,4085.0,,3992.0,,3971,,4154.0,,4084.0,,4067.0,,3979.0,,4157.0,,4072.0,,3971,,4078.0,,3971,,4016.0,,,,4212.0,,3990.0,,4185.0
,3972,,4121.0,,3999.0,,,,3981.0,,3972,,3991.0,,4221.0,,4050.0,,4052.0,,4086.0,,3993.0,,3972,,4155.0,,4085.0,,4068.0,,3980.0,,4158.0,,4073.0,,3972,,4079.0,,3972,,4017.0,,,,4213.0,,3991.0,,4186.0
,3973,,4122.0,,4000.0,,,,3982.0,,3973,,3992.0,,4222.0,,4051.0,,4053.0,,4087.0,,3994.0,,3973,,4156.0,,4086.0,,4069.0,,3981.0,,4159.0,,4074.0,,3973,,4080.0,,3973,,4018.0,,,,4214.0,,3992.0,,4187.0
,3974,,4123.0,,4001.0,,,,3983.0,,3974,,3993.0,,4223.0,,4052.0,,4054.0,,4088.0,,3995.0,,3974,,4157.0,,4087.0,,4070.0,,3982.0,,4160.0,,4075.0,,3974,,4081.0,,3974,,4019.0,,,,4215.0,,3993.0,,4188.0
,3975,,4124.0,,4002.0,,,,3984.0,,3975,,3994.0,,4224.0,,4053.0,,4055.0,,4089.0,,3996.0,,3975,,4158.0,,4088.0,,4071.0,,3983.0,,4161.0,,4076.0,,3975,,4082.0,,3975,,4020.0,,,,4216.0,,3994.0,,4189.0
,3976,,4125.0,,4003.0,,,,3985.0,,3976,,3995.0,,4225.0,,4054.0,,4056.0,,4090.0,,3997.0,,3976,,4159.0,,4089.0,,4072.0,,3984.0,,4162.0,,4077.0,,3976,,4083.0,,3976,,4021.0,,,,4217.0,,3995.0,,4190.0
,3977,,4126.0,,4004.0,,,,3986.0,,3977,,3996.0,,4226.0,,4055.0,,4057.0,,4091.0,,3998.0,,3977,,4160.0,,4090.0,,4073.0,,3985.0,,4163.0,,4078.0,,3977,,4084.0,,3977,,4022.0,,,,4218.0,,3996.0,,4191.0
,3978,,4127.0,,4005.0,,,,3987.0,,3978,,3997.0,,4227.0,,4056.0,,4058.0,,4092.0,,3999.0,,3978,,4161.0,,4091.0,,4074.0,,3986.0,,4164.0,,4079.0,,3978,,4085.0,,3978,,4023.0,,,,4219.0,,3997.0,,4192.0
,3979,,4128.0,,4006.0,,,,3988.0,,3979,,3998.0,,4228.0,,4057.0,,4059.0,,4093.0,,4000.0,,3979,,4162.0,,4092.0,,4075.0,,3987.0,,4165.0,,4080.0,,3979,,4086.0,,3979,,4024.0,,,,4220.0,,3998.0,,4193.0
,3980,,4129.0,,4007.0,,,,3989.0,,3980,,3999.0,,4229.0,,4058.0,,4060.0,,4094.0,,4001.0,,3980,,4163.0,,4093.0,,4076.0,,3988.0,,4166.0,,4081.0,,3980,,4087.0,,3980,,4025.0,,,,4221.0,,3999.0,,4194.0
,3981,,4130.0,,4008.0,,,,3990.0,,3981,,4000.0,,4230.0,,4059.0,,4061.0,,4095.0,,4002.0,,3981,,4164.0,,4094.0,,4077.0,,3989.0,,4167.0,,4082.0,,3981,,4088.0,,3981,,4026.0,,,,4222.0,,4000.0,,4195.0
,3982,,4131.0,,4009.0,,,,3991.0,,3982,,4001.0,,4231.0,,4060.0,,4062.0,,4096.0,,4003.0,,3982,,4165.0,,4095.0,,4078.0,,3990.0,,4168.0,,4083.0,,3982,,4089.0,,3982,,4027.0,,,,4223.0,,4001.0,,4196.0
,3983,,4132.0,,4010.0,,,,3992.0,,3983,,4002.0,,4232.0,,4061.0,,4063.0,,4097.0,,4004.0,,3983,,4166.0,,4096.0,,4079.0,,3991.0,,4169.0,,4084.0,,3983,,4090.0,,3983,,4028.0,,,,4224.0,,4002.0,,4197.0
,3984,,4133.0,,4011.0,,,,3993.0,,3984,,4045.0,,4233.0,,4062.0,,4064.0,,4098.0,,4005.0,,3984,,4167.0,,4097.0,,4080.0,,3992.0,,4170.0,,4085.0,,3984,,4091.0,,3984,,4029.0,,,,4225.0,,4003.0,,4198.0
,3985,,4134.0,,4012.0,,,,3994.0,,3985,,4046.0,,4234.0,,4063.0,,4065.0,,4099.0,,4006.0,,3985,,4168.0,,4098.0,,4081.0,,3993.0,,4171.0,,4086.0,,3985,,4092.0,,3985,,4030.0,,,,4226.0,,4004.0,,4199.0
,3986,,4135.0,,4013.0,,,,3995.0,,3986,,4047.0,,4235.0,,4064.0,,4066.0,,4100.0,,4007.0,,3986,,4169.0,,4099.0,,4082.0,,3994.0,,4172.0,,4087.0,,3986,,4093.0,,3986,,4031.0,,,,4227.0,,4005.0,,4200.0
,3987,,4136.0,,4014.0,,,,3996.0,,3987,,4048.0,,4236.0,,4065.0,,4067.0,,4101.0,,4008.0,,3987,,4170.0,,4100.0,,4083.0,,3995.0,,4173.0,,4088.0,,3987,,4094.0,,3987,,4032.0,,,,4228.0,,4006.0,,4201.0
,3988,,4137.0,,4015.0,,,,3997.0,,3988,,4049.0,,4237.0,,4066.0,,4068.0,,4102.0,,4009.0,,3988,,4171.0,,4101.0,,4084.0,,3996.0,,4174.0,,4089.0,,3988,,4095.0,,3988,,4033.0,,,,4229.0,,4007.0,,4202.0
,3989,,4138.0,,4016.0,,,,3998.0,,3989,,4050.0,,4238.0,,4067.0,,4069.0,,4103.0,,4010.0,,3989,,4172.0,,4102.0,,4085.0,,3997.0,,4175.0,,4090.0,,3989,,4096.0,,3989,,4034.0,,,,4230.0,,4008.0,,4203.0
,3990,,4139.0,,4017.0,,,,3999.0,,3990,,4051.0,,4239.0,,4068.0,,4070.0,,4104.0,,4011.0,,3990,,4173.0,,4103.0,,4086.0,,3998.0,,4176.0,,4091.0,,3990,,4097.0,,3990,,4035.0,,,,4231.0,,4009.0,,4204.0
,3991,,4140.0,,4018.0,,,,4000.0,,3991,,4052.0,,4240.0,,4069.0,,4071.0,,4105.0,,4012.0,,3991,,4174.0,,4104.0,,4087.0,,3999.0,,4177.0,,4092.0,,3991,,4098.0,,3991,,4036.0,,,,4232.0,,4010.0,,4205.0
,3992,,4141.0,,4019.0,,,,4001.0,,3992,,4053.0,,4241.0,,4070.0,,4072.0,,4106.0,,4013.0,,3992,,4175.0,,4105.0,,4088.0,,4000.0,,4178.0,,4093.0,,3992,,4099.0,,3992,,4037.0,,,,4233.0,,4011.0,,4206.0
,3993,,4142.0,,4020.0,,,,4002.0,,3993,,4054.0,,4242.0,,4071.0,,4073.0,,4107.0,,4014.0,,3993,,4176.0,,4106.0,,4089.0,,4001.0,,4179.0,,4094.0,,3993,,4100.0,,3993,,4038.0,,,,4234.0,,4012.0,,4207.0
,3994,,4143.0,,4021.0,,,,4003.0,,3994,,4055.0,,4243.0,,4072.0,,4074.0,,4108.0,,4015.0,,3994,,4177.0,,4107.0,,4090.0,,4002.0,,4180.0,,4095.0,,3994,,4101.0,,3994,,4039.0,,,,4235.0,,4013.0,,4208.0
,3995,,4144.0,,4022.0,,,,4004.0,,3995,,4056.0,,4244.0,,4073.0,,4075.0,,4109.0,,4016.0,,3995,,4178.0,,4108.0,,4091.0,,4003.0,,4181.0,,4096.0,,3995,,4102.0,,3995,,4040.0,,,,4236.0,,4014.0,,4209.0
,3996,,4145.0,,4023.0,,,,4005.0,,3996,,4057.0,,4245.0,,4074.0,,4076.0,,4110.0,,4017.0,,3996,,4179.0,,4109.0,,4092.0,,4004.0,,4182.0,,4097.0,,3996,,4103.0,,3996,,4041.0,,,,4237.0,,4015.0,,4210.0
,3997,,4146.0,,4024.0,,,,4006.0,,3997,,4058.0,,4246.0,,4075.0,,4077.0,,4111.0,,4018.0,,3997,,4180.0,,4110.0,,4093.0,,4005.0,,4183.0,,4098.0,,3997,,4104.0,,3997,,4042.0,,,,4238.0,,4016.0,,4211.0
,3998,,4147.0,,4025.0,,,,4007.0,,3998,,4059.0,,4247.0,,4076.0,,4078.0,,4112.0,,4019.0,,3998,,4181.0,,4111.0,,4094.0,,4006.0,,4184.0,,4099.0,,3998,,4105.0,,3998,,4043.0,,,,4239.0,,4017.0,,4212.0
,3999,,4148.0,,4026.0,,,,4008.0,,3999,,4060.0,,4248.0,,4077.0,,4079.0,,4113.0,,4020.0,,3999,,4182.0,,4112.0,,4095.0,,4007.0,,4185.0,,4100.0,,3999,,4106.0,,3999,,4044.0,,,,4240.0,,4018.0,,4213.0
,4000,,4149.0,,4027.0,,,,4009.0,,4000,,4061.0,,4249.0,,4078.0,,4080.0,,4114.0,,4021.0,,4000,,4183.0,,4113.0,,4096.0,,4008.0,,4186.0,,4101.0,,4000,,4107.0,,4000,,4045.0,,,,4241.0,,4019.0,,4214.0
,4001,,4150.0,,4028.0,,,,4010.0,,4001,,4062.0,,4250.0,,4079.0,,4081.0,,4115.0,,4022.0,,4001,,4184.0,,4114.0,,4097.0,,4009.0,,4187.0,,4102.0,,4001,,4108.0,,4001,,4046.0,,,,4242.0,,4020.0,,4215.0
,4002,,4151.0,,4029.0,,,,4011.0,,4002,,4063.0,,4251.0,,4080.0,,4082.0,,4116.0,,4023.0,,4002,,4185.0,,4115.0,,4098.0,,4010.0,,4188.0,,4103.0,,4002,,4109.0,,4002,,4047.0,,,,4243.0,,4021.0,,4216.0
,4003,,4152.0,,4030.0,,,,4012.0,,4003,,4064.0,,4252.0,,4081.0,,4083.0,,4117.0,,4024.0,,4003,,4186.0,,4116.0,,4099.0,,4011.0,,4189.0,,4104.0,,4003,,4110.0,,4003,,4048.0,,,,4244.0,,4022.0,,4217.0
,4004,,4153.0,,4031.0,,,,4013.0,,4004,,4065.0,,4253.0,,4082.0,,4084.0,,4118.0,,4025.0,,4004,,4187.0,,4117.0,,4100.0,,4012.0,,4190.0,,4105.0,,4004,,4111.0,,4004,,4049.0,,,,4245.0,,4023.0,,4218.0
,4005,,4154.0,,4032.0,,,,4014.0,,4005,,4066.0,,4254.0,,4083.0,,4085.0,,4119.0,,4026.0,,4005,,4188.0,,4118.0,,4101.0,,4013.0,,4191.0,,4106.0,,4005,,4112.0,,4005,,4050.0,,,,4246.0,,4024.0,,4219.0
,4006,,4155.0,,4033.0,,,,4015.0,,4006,,4067.0,,4255.0,,4084.0,,4086.0,,4120.0,,4027.0,,4006,,4189.0,,4119.0,,4102.0,,4014.0,,4192.0,,4107.0,,4006,,4113.0,,4006,,4051.0,,,,4247.0,,4025.0,,4220.0
,4007,,4156.0,,4034.0,,,,4016.0,,4007,,4068.0,,4256.0,,4085.0,,4087.0,,4121.0,,4028.0,,4007,,4190.0,,4120.0,,4103.0,,4015.0,,4193.0,,4108.0,,4007,,4114.0,,4007,,4052.0,,,,4248.0,,4026.0,,4221.0
,4008,,4157.0,,4035.0,,,,4017.0,,4008,,4069.0,,4257.0,,4086.0,,4088.0,,4122.0,,4029.0,,4008,,4191.0,,4121.0,,4104.0,,4016.0,,4194.0,,4109.0,,4008,,4115.0,,4008,,4053.0,,,,4249.0,,4027.0,,4222.0
,4009,,4158.0,,4036.0,,,,4018.0,,4009,,4070.0,,4258.0,,4087.0,,4089.0,,4123.0,,4030.0,,4009,,4192.0,,4122.0,,4105.0,,4017.0,,4195.0,,4110.0,,4009,,4116.0,,4009,,4054.0,,,,4250.0,,4028.0,,4223.0
,4010,,4159.0,,4037.0,,,,4019.0,,4010,,4071.0,,4259.0,,4088.0,,4090.0,,4124.0,,4031.0,,4010,,4193.0,,4123.0,,4106.0,,4018.0,,4196.0,,4111.0,,4010,,4117.0,,4010,,4055.0,,,,4251.0,,4029.0,,4224.0
,4011,,4160.0,,4038.0,,,,4020.0,,4011,,4072.0,,4260.0,,4089.0,,4091.0,,4125.0,,4032.0,,4011,,4194.0,,4124.0,,4107.0,,4019.0,,4197.0,,4112.0,,4011,,4118.0,,4011,,4056.0,,,,4252.0,,4030.0,,4225.0
,4012,,4161.0,,4039.0,,,,4021.0,,4012,,4073.0,,4261.0,,4090.0,,4092.0,,4126.0,,4033.0,,4012,,4195.0,,4125.0,,4108.0,,4020.0,,4198.0,,4113.0,,4012,,4119.0,,4012,,4057.0,,,,4253.0,,4031.0,,4226.0
,4013,,4162.0,,4040.0,,,,4022.0,,4013,,4074.0,,4262.0,,4091.0,,4093.0,,4127.0,,4034.0,,4013,,4196.0,,4126.0,,4109.0,,4021.0,,4199.0,,4114.0,,4013,,4120.0,,4013,,4058.0,,,,4254.0,,4032.0,,4227.0
,4014,,4163.0,,4041.0,,,,4023.0,,4014,,4075.0,,4263.0,,4092.0,,4094.0,,4128.0,,4035.0,,4014,,4197.0,,4127.0,,4110.0,,4022.0,,4200.0,,4115.0,,4014,,4121.0,,4014,,4059.0,,,,4255.0,,4033.0,,4228.0
,4015,,4164.0,,4042.0,,,,4024.0,,4015,,4076.0,,4264.0,,4093.0,,4095.0,,4129.0,,4036.0,,4015,,4198.0,,4128.0,,4111.0,,4023.0,,4201.0,,4116.0,,4015,,4122.0,,4015,,4060.0,,,,4256.0,,4034.0,,4229.0
,4016,,4165.0,,4043.0,,,,4025.0,,4016,,4077.0,,4265.0,,4094.0,,4096.0,,4130.0,,4037.0,,4016,,4199.0,,4129.0,,4112.0,,4024.0,,4202.0,,4117.0,,4016,,4123.0,,4016,,4061.0,,,,4257.0,,4035.0,,4230.0
,4017,,4166.0,,4044.0,,,,4026.0,,4017,,4078.0,,4266.0,,4095.0,,4097.0,,4131.0,,4038.0,,4017,,4200.0,,4130.0,,4113.0,,4025.0,,4203.0,,4118.0,,4017,,4124.0,,4017,,4062.0,,,,4258.0,,4036.0,,4231.0
,4018,,4167.0,,4045.0,,,,4027.0,,4018,,4079.0,,4267.0,,4096.0,,4098.0,,4132.0,,4039.0,,4018,,4201.0,,4131.0,,4114.0,,4026.0,,4204.0,,4119.0,,4018,,4125.0,,4018,,4063.0,,,,4259.0,,4037.0,,4232.0
,4019,,4168.0,,4046.0,,,,4028.0,,4019,,4080.0,,4268.0,,4097.0,,4099.0,,4133.0,,4040.0,,4019,,4202.0,,4132.0,,4115.0,,4027.0,,4205.0,,4120.0,,4019,,4126.0,,4019,,4064.0,,,,4260.0,,4038.0,,4233.0
,4020,,4169.0,,4047.0,,,,4029.0,,4020,,4081.0,,4269.0,,4098.0,,4100.0,,4134.0,,4041.0,,4020,,4203.0,,4133.0,,4116.0,,4028.0,,4206.0,,4121.0,,4020,,4127.0,,4020,,4065.0,,,,4261.0,,4039.0,,4234.0
,4021,,4170.0,,4048.0,,,,4030.0,,4021,,4082.0,,4270.0,,4099.0,,4101.0,,4135.0,,4042.0,,4021,,4204.0,,4134.0,,4117.0,,4029.0,,4207.0,,4122.0,,4021,,4128.0,,4021,,4066.0,,,,4262.0,,4040.0,,4235.0
,4022,,4171.0,,4049.0,,,,4031.0,,4022,,4083.0,,4271.0,,4100.0,,4102.0,,4136.0,,4043.0,,4022,,4205.0,,4135.0,,4118.0,,4030.0,,4208.0,,4123.0,,4022,,4129.0,,4022,,4067.0,,,,4263.0,,4041.0,,4236.0
,4023,,4172.0,,4050.0,,,,4032.0,,4023,,4084.0,,4272.0,,4101.0,,4103.0,,4137.0,,4044.0,,4023,,4206.0,,4136.0,,4119.0,,4031.0,,4209.0,,4124.0,,4023,,4130.0,,4023,,4068.0,,,,4264.0,,4042.0,,4237.0
,4024,,4173.0,,4051.0,,,,4033.0,,4024,,4085.0,,4273.0,,4102.0,,4104.0,,4138.0,,4045.0,,4024,,4207.0,,4137.0,,4120.0,,4032.0,,4210.0,,4125.0,,4024,,4131.0,,4024,,4069.0,,,,4265.0,,4043.0,,4238.0
,4025,,4174.0,,4052.0,,,,4034.0,,4025,,4086.0,,4274.0,,4103.0,,4105.0,,4139.0,,4046.0,,4025,,4208.0,,4138.0,,4121.0,,4033.0,,4211.0,,4126.0,,4025,,4132.0,,4025,,4070.0,,,,4266.0,,4044.0,,4239.0
,4026,,4175.0,,4053.0,,,,4035.0,,4026,,4087.0,,4275.0,,4104.0,,4106.0,,4140.0,,4047.0,,4026,,4209.0,,4139.0,,4122.0,,4034.0,,4212.0,,4127.0,,4026,,4133.0,,4026,,4071.0,,,,4267.0,,4045.0,,4240.0
,4027,,4176.0,,4054.0,,,,4036.0,,4027,,4088.0,,4276.0,,4105.0,,4107.0,,4141.0,,4048.0,,4027,,4210.0,,4140.0,,4123.0,,4035.0,,4213.0,,4128.0,,4027,,4134.0,,4027,,4072.0,,,,4268.0,,4046.0,,4241.0
,4028,,4177.0,,4055.0,,,,4037.0,,4028,,4089.0,,4277.0,,4106.0,,4108.0,,4142.0,,4049.0,,4028,,4211.0,,4141.0,,4124.0,,4036.0,,4214.0,,4129.0,,4028,,4135.0,,4028,,4073.0,,,,4269.0,,4047.0,,4242.0
,4029,,4178.0,,4056.0,,,,4038.0,,4029,,4090.0,,4278.0,,4107.0,,4109.0,,4143.0,,4050.0,,4029,,4212.0,,4142.0,,4125.0,,4037.0,,4215.0,,4130.0,,4029,,4136.0,,4029,,4074.0,,,,4270.0,,4048.0,,4243.0
,4030,,4179.0,,4057.0,,,,4039.0,,4030,,4091.0,,4279.0,,4108.0,,4110.0,,4144.0,,4051.0,,4030,,4213.0,,4143.0,,4126.0,,4038.0,,4216.0,,4131.0,,4030,,4137.0,,4030,,4075.0,,,,4271.0,,4049.0,,4244.0
,4031,,4180.0,,4058.0,,,,4040.0,,4031,,4092.0,,4280.0,,4109.0,,4111.0,,4145.0,,4052.0,,4031,,4214.0,,4144.0,,4127.0,,4039.0,,4217.0,,4132.0,,4031,,4138.0,,4031,,4076.0,,,,4272.0,,4050.0,,4245.0
,4032,,4181.0,,4059.0,,,,4041.0,,4032,,4093.0,,4281.0,,4110.0,,4112.0,,4146.0,,4053.0,,4032,,4215.0,,4145.0,,4128.0,,4040.0,,4218.0,,4133.0,,4032,,4139.0,,4032,,4077.0,,,,4273.0,,4051.0,,4246.0
,4033,,4182.0,,4060.0,,,,4042.0,,4033,,4094.0,,4282.0,,4111.0,,4113.0,,4147.0,,4054.0,,4033,,4216.0,,4146.0,,4129.0,,4041.0,,4219.0,,4134.0,,4033,,4140.0,,4033,,4078.0,,,,4274.0,,4052.0,,4247.0
,4034,,4183.0,,4061.0,,,,4043.0,,4034,,4095.0,,4283.0,,4112.0,,4114.0,,4148.0,,4055.0,,4034,,4217.0,,4147.0,,4130.0,,4042.0,,4220.0,,4135.0,,4034,,4141.0,,4034,,4079.0,,,,4275.0,,4053.0,,4248.0
,4035,,4184.0,,4062.0,,,,4044.0,,4035,,4096.0,,4284.0,,4113.0,,4115.0,,4149.0,,4056.0,,4035,,4218.0,,4148.0,,4131.0,,4043.0,,4221.0,,4136.0,,4035,,4142.0,,4035,,4080.0,,,,4276.0,,4054.0,,4249.0
,4036,,4185.0,,4063.0,,,,4045.0,,4036,,4097.0,,4285.0,,4114.0,,4116.0,,4150.0,,4057.0,,4036,,4219.0,,4149.0,,4132.0,,4044.0,,4222.0,,4137.0,,4036,,4143.0,,4036,,4081.0,,,,4277.0,,4055.0,,4250.0
,4037,,4186.0,,4064.0,,,,4046.0,,4037,,4098.0,,4286.0,,4115.0,,4117.0,,4151.0,,4058.0,,4037,,4220.0,,4150.0,,4133.0,,4045.0,,4223.0,,4138.0,,4037,,4144.0,,4037,,4082.0,,,,4278.0,,4056.0,,4251.0
,4038,,4187.0,,4065.0,,,,4047.0,,4038,,4099.0,,4287.0,,4116.0,,4118.0,,4152.0,,4059.0,,4038,,4221.0,,4151.0,,4134.0,,4046.0,,4224.0,,4139.0,,4038,,4145.0,,4038,,4083.0,,,,4279.0,,4057.0,,4252.0
,4039,,4188.0,,4066.0,,,,4048.0,,4039,,4100.0,,4288.0,,4117.0,,4119.0,,4153.0,,4060.0,,4039,,4222.0,,4152.0,,4135.0,,4047.0,,4225.0,,4140.0,,4039,,4146.0,,4039,,4084.0,,,,4280.0,,4058.0,,4253.0
,4040,,4189.0,,4067.0,,,,4049.0,,4040,,4101.0,,4289.0,,4118.0,,4120.0,,4154.0,,4061.0,,4040,,4223.0,,4153.0,,4136.0,,4048.0,,4226.0,,4141.0,,4040,,4147.0,,4040,,4085.0,,,,4281.0,,4059.0,,4254.0
,4041,,4190.0,,4068.0,,,,4050.0,,4041,,4102.0,,4290.0,,4119.0,,4121.0,,4155.0,,4062.0,,4041,,4224.0,,4154.0,,4137.0,,4049.0,,4227.0,,4142.0,,4041,,4148.0,,4041,,4086.0,,,,4282.0,,4060.0,,4255.0
,4042,,4191.0,,4069.0,,,,4051.0,,4042,,4103.0,,4291.0,,4120.0,,4122.0,,4156.0,,4063.0,,4042,,4225.0,,4155.0,,4138.0,,4050.0,,4228.0,,4143.0,,4042,,4149.0,,4042,,4087.0,,,,4283.0,,4061.0,,4256.0
,4043,,4192.0,,4070.0,,,,4052.0,,4043,,4104.0,,4292.0,,4121.0,,4123.0,,4157.0,,4064.0,,4043,,4226.0,,4156.0,,4139.0,,4051.0,,4229.0,,4144.0,,4043,,4150.0,,4043,,4088.0,,,,4284.0,,4062.0,,4257.0
,4044,,4193.0,,4071.0,,,,4053.0,,4044,,4105.0,,4293.0,,4122.0,,4124.0,,4158.0,,4065.0,,4044,,4227.0,,4157.0,,4140.0,,4052.0,,4230.0,,4145.0,,4044,,4151.0,,4044,,4089.0,,,,4285.0,,4063.0,,4258.0
,4045,,4194.0,,4072.0,,,,4054.0,,4045,,4106.0,,4294.0,,4123.0,,4125.0,,4159.0,,4066.0,,4045,,4228.0,,4158.0,,4141.0,,4053.0,,4231.0,,4146.0,,4045,,4152.0,,4045,,4090.0,,,,4286.0,,4064.0,,4259.0
,4046,,4195.0,,4073.0,,,,4055.0,,4046,,4107.0,,4295.0,,4124.0,,4126.0,,4160.0,,4067.0,,4046,,4229.0,,4159.0,,4142.0,,4054.0,,4232.0,,4147.0,,4046,,4153.0,,4046,,4091.0,,,,4287.0,,4088.0,,4260.0
,4047,,4196.0,,4074.0,,,,4056.0,,4047,,4108.0,,4296.0,,4125.0,,4127.0,,4161.0,,4068.0,,4047,,4230.0,,4160.0,,4143.0,,4055.0,,4233.0,,4148.0,,4047,,4154.0,,4047,,4092.0,,,,4288.0,,4089.0,,4261.0
,4048,,4197.0,,4075.0,,,,4057.0,,4048,,4109.0,,4297.0,,4126.0,,4128.0,,4162.0,,4069.0,,4048,,4231.0,,4161.0,,4144.0,,4056.0,,4234.0,,4149.0,,4048,,4155.0,,4048,,4093.0,,,,4289.0,,4090.0,,4262.0
,4049,,4198.0,,4076.0,,,,4058.0,,4049,,4110.0,,4298.0,,4127.0,,4129.0,,4163.0,,4070.0,,4049,,4232.0,,4162.0,,4145.0,,4057.0,,4235.0,,4150.0,,4049,,4156.0,,4049,,4094.0,,,,4290.0,,4091.0,,4263.0
,4050,,4199.0,,4077.0,,,,4059.0,,4050,,4111.0,,4299.0,,4128.0,,4130.0,,4164.0,,4071.0,,4050,,4233.0,,4163.0,,4146.0,,4058.0,,4236.0,,4151.0,,4050,,4157.0,,4050,,4095.0,,,,4291.0,,4092.0,,4264.0
,4051,,4200.0,,4078.0,,,,4060.0,,4051,,4112.0,,4300.0,,4129.0,,4131.0,,4165.0,,4072.0,,4051,,4234.0,,4164.0,,4147.0,,4059.0,,4237.0,,4152.0,,4051,,4158.0,,4051,,4096.0,,,,4292.0,,4093.0,,4265.0
,4052,,4201.0,,4079.0,,,,4061.0,,4052,,4113.0,,4301.0,,4130.0,,4132.0,,4166.0,,4073.0,,4052,,4235.0,,4165.0,,4148.0,,4060.0,,4238.0,,4153.0,,4052,,4159.0,,4052,,4097.0,,,,4293.0,,4094.0,,4266.0
,4053,,4202.0,,4080.0,,,,4062.0,,4053,,4114.0,,4302.0,,4131.0,,4133.0,,4167.0,,4074.0,,4053,,4236.0,,4166.0,,4149.0,,4061.0,,4239.0,,4154.0,,4053,,4160.0,,4053,,4098.0,,,,4294.0,,4095.0,,4267.0
,4054,,4203.0,,4081.0,,,,4063.0,,4054,,4115.0,,4303.0,,4132.0,,4134.0,,4168.0,,4075.0,,4054,,4237.0,,4167.0,,4150.0,,4062.0,,4240.0,,4155.0,,4054,,4161.0,,4054,,4099.0,,,,4295.0,,4096.0,,4268.0
,4055,,4204.0,,4082.0,,,,4064.0,,4055,,4116.0,,4304.0,,4133.0,,4135.0,,4169.0,,4076.0,,4055,,4238.0,,4168.0,,4151.0,,4063.0,,4241.0,,4156.0,,4055,,4162.0,,4055,,4100.0,,,,4296.0,,4097.0,,4269.0
,4056,,4205.0,,4083.0,,,,4065.0,,4056,,4117.0,,4305.0,,4134.0,,4136.0,,4170.0,,4077.0,,4056,,4239.0,,4169.0,,4152.0,,4064.0,,4242.0,,4157.0,,4056,,4163.0,,4056,,4101.0,,,,4297.0,,4098.0,,4270.0
,4057,,4206.0,,4084.0,,,,4066.0,,4057,,4118.0,,4306.0,,4135.0,,4137.0,,4171.0,,4078.0,,4057,,4240.0,,4170.0,,4153.0,,4065.0,,4243.0,,4158.0,,4057,,4164.0,,4057,,4102.0,,,,4298.0,,4099.0,,4271.0
