SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3346.0,,3765.0,,3422.0,,4044.0,,3303.0,,4442.0,,3725.0,,3089.0,,3628.0,,3891.0,,3427.0,,3680.0,,4223.0,,3534.0,,,,3787.0,,3574.0,,3699.0,,3330.0,,4587.0,,3226.0,,4076.0,,3050,,3520.0,,3662.0,,4205.0,,3441.0
,3347.0,,3766.0,,3423.0,,4045.0,,3304.0,,4443.0,,3726.0,,3090.0,,3629.0,,3892.0,,3428.0,,3681.0,,4224.0,,3535.0,,,,3788.0,,3575.0,,3700.0,,3331.0,,4588.0,,3227.0,,4077.0,,3051,,3521.0,,3663.0,,4206.0,,3442.0
,3348.0,,3767.0,,3424.0,,4046.0,,3305.0,,4444.0,,3727.0,,3091.0,,3630.0,,3893.0,,3429.0,,3682.0,,4225.0,,3536.0,,,,3789.0,,3576.0,,3701.0,,3332.0,,4589.0,,3228.0,,4078.0,,3052,,3522.0,,3664.0,,4207.0,,3443.0
,3349.0,,3768.0,,3425.0,,4047.0,,3306.0,,4445.0,,3728.0,,3092.0,,3631.0,,3894.0,,3430.0,,3683.0,,4226.0,,3537.0,,,,3790.0,,3577.0,,3702.0,,3333.0,,4590.0,,3229.0,,4079.0,,3053,,3523.0,,3665.0,,4208.0,,3444.0
,3350.0,,3769.0,,3426.0,,4048.0,,3307.0,,4446.0,,3729.0,,3093.0,,3632.0,,3895.0,,3431.0,,3684.0,,4227.0,,3538.0,,,,3791.0,,3578.0,,3703.0,,3334.0,,4591.0,,3230.0,,4080.0,,3054,,3524.0,,3666.0,,4209.0,,3445.0
,3351.0,,3770.0,,3427.0,,4049.0,,3308.0,,4447.0,,3730.0,,3094.0,,3633.0,,3896.0,,3432.0,,3685.0,,4228.0,,3539.0,,,,3792.0,,3579.0,,3704.0,,3335.0,,4642.0,,3231.0,,4081.0,,3055,,3525.0,,3667.0,,4210.0,,3446.0
,3352.0,,3771.0,,3428.0,,4050.0,,3309.0,,4448.0,,3731.0,,3095.0,,3634.0,,3897.0,,3433.0,,3686.0,,4229.0,,3540.0,,,,3793.0,,3580.0,,3705.0,,3336.0,,4643.0,,3232.0,,4082.0,,3056,,3526.0,,3668.0,,4211.0,,3447.0
,3353.0,,3772.0,,3429.0,,4051.0,,3310.0,,4449.0,,3732.0,,3096.0,,3635.0,,3898.0,,3434.0,,3687.0,,4230.0,,3541.0,,,,3794.0,,3581.0,,3706.0,,3337.0,,4644.0,,3233.0,,4083.0,,3057,,3527.0,,3669.0,,4212.0,,3448.0
,3354.0,,3773.0,,3430.0,,4052.0,,3311.0,,4450.0,,3733.0,,3097.0,,3636.0,,3899.0,,3435.0,,3688.0,,4231.0,,3542.0,,,,3795.0,,3582.0,,3707.0,,3338.0,,4645.0,,3234.0,,4084.0,,3058,,3528.0,,3670.0,,4213.0,,3449.0
,3355.0,,3774.0,,3431.0,,4053.0,,3312.0,,4451.0,,3734.0,,3098.0,,3637.0,,3900.0,,3436.0,,3689.0,,4232.0,,3543.0,,,,3796.0,,3583.0,,3708.0,,3339.0,,4646.0,,3235.0,,4085.0,,3059,,3529.0,,3671.0,,4214.0,,3450.0
,3356.0,,3775.0,,3432.0,,4054.0,,3313.0,,4452.0,,3735.0,,3099.0,,3638.0,,3901.0,,3437.0,,3690.0,,4233.0,,3544.0,,,,3797.0,,3584.0,,3709.0,,3340.0,,4647.0,,3236.0,,4086.0,,3060,,3530.0,,3672.0,,4215.0,,3451.0
,3357.0,,3776.0,,3433.0,,4055.0,,3314.0,,4453.0,,3736.0,,3100.0,,3639.0,,3902.0,,3438.0,,3691.0,,4234.0,,3545.0,,,,3798.0,,3585.0,,3710.0,,3341.0,,4648.0,,3237.0,,4087.0,,3061,,3531.0,,3673.0,,4216.0,,3452.0
,3358.0,,3777.0,,3434.0,,4056.0,,3315.0,,4454.0,,3737.0,,3101.0,,3640.0,,3903.0,,3439.0,,3692.0,,4235.0,,3546.0,,,,3799.0,,3586.0,,3711.0,,3342.0,,4649.0,,3238.0,,4088.0,,3062,,3532.0,,3674.0,,4217.0,,3453.0
,3359.0,,3778.0,,3435.0,,4057.0,,3316.0,,4455.0,,3738.0,,3102.0,,3641.0,,3904.0,,3440.0,,3693.0,,4236.0,,3547.0,,,,3800.0,,3587.0,,3712.0,,3343.0,,4650.0,,3239.0,,4089.0,,3063,,3533.0,,3675.0,,4218.0,,3454.0
,3360.0,,3779.0,,3436.0,,4058.0,,3317.0,,4456.0,,3739.0,,3103.0,,3642.0,,3905.0,,3441.0,,3694.0,,4237.0,,3548.0,,,,3801.0,,3588.0,,3713.0,,3344.0,,4651.0,,3240.0,,4090.0,,3064,,3534.0,,3676.0,,4219.0,,3455.0
,3361.0,,3780.0,,3437.0,,4059.0,,3318.0,,4457.0,,3740.0,,3104.0,,3643.0,,3906.0,,3442.0,,3695.0,,4238.0,,3549.0,,,,3802.0,,3589.0,,3714.0,,3345.0,,4652.0,,3241.0,,4091.0,,3065,,3535.0,,3677.0,,4220.0,,3456.0
,3362.0,,3781.0,,3438.0,,4060.0,,3319.0,,4458.0,,3741.0,,3105.0,,3644.0,,3907.0,,3443.0,,3696.0,,4239.0,,3550.0,,,,3803.0,,3590.0,,3715.0,,3346.0,,4653.0,,3242.0,,4092.0,,3066,,3536.0,,3678.0,,4221.0,,3457.0
,3363.0,,3782.0,,3439.0,,4061.0,,3320.0,,4459.0,,3742.0,,3106.0,,3645.0,,3908.0,,3444.0,,3697.0,,4240.0,,3551.0,,,,3804.0,,3591.0,,3716.0,,3347.0,,4654.0,,3243.0,,4093.0,,3067,,3537.0,,3679.0,,4222.0,,3458.0
,3364.0,,3783.0,,3440.0,,4062.0,,3321.0,,4460.0,,3743.0,,3107.0,,3646.0,,3909.0,,3445.0,,3698.0,,4241.0,,3552.0,,,,3805.0,,3592.0,,3717.0,,3348.0,,4655.0,,3244.0,,4094.0,,3068,,3538.0,,3680.0,,4223.0,,3459.0
,3365.0,,3784.0,,3441.0,,4063.0,,3322.0,,4461.0,,3744.0,,3108.0,,3647.0,,3910.0,,3446.0,,3699.0,,4242.0,,3553.0,,,,3806.0,,3593.0,,3718.0,,3349.0,,4656.0,,3245.0,,4095.0,,3069,,3539.0,,3681.0,,4224.0,,3460.0
,3366.0,,3785.0,,3442.0,,4064.0,,3323.0,,4462.0,,3745.0,,3109.0,,3648.0,,3911.0,,3447.0,,3700.0,,4243.0,,3554.0,,,,3807.0,,3594.0,,3719.0,,3350.0,,4657.0,,3246.0,,4096.0,,3070,,3540.0,,3682.0,,4225.0,,3461.0
,3367.0,,3786.0,,3443.0,,4065.0,,3324.0,,4463.0,,3746.0,,3110.0,,3649.0,,3912.0,,3448.0,,3701.0,,4244.0,,3555.0,,,,3808.0,,3595.0,,3720.0,,3351.0,,4658.0,,3247.0,,4097.0,,3071,,3541.0,,3683.0,,4226.0,,3462.0
,3368.0,,3787.0,,3444.0,,4066.0,,3325.0,,4464.0,,3747.0,,3111.0,,3650.0,,3913.0,,3449.0,,3702.0,,4245.0,,3556.0,,,,3809.0,,3596.0,,3721.0,,3352.0,,4659.0,,3248.0,,4098.0,,3072,,3542.0,,3684.0,,4227.0,,3463.0
,3369.0,,3788.0,,3445.0,,4067.0,,3326.0,,4465.0,,3748.0,,3112.0,,3651.0,,3914.0,,3450.0,,3703.0,,4246.0,,3557.0,,,,3810.0,,3597.0,,3722.0,,3353.0,,4660.0,,3249.0,,4099.0,,3073,,3543.0,,3685.0,,4228.0,,3464.0
,3370.0,,3789.0,,3446.0,,4068.0,,3327.0,,4466.0,,3749.0,,3113.0,,3652.0,,3915.0,,3451.0,,3704.0,,4247.0,,3558.0,,,,3811.0,,3598.0,,3723.0,,3354.0,,4661.0,,3250.0,,4100.0,,3074,,3544.0,,3686.0,,4229.0,,3465.0
,3371.0,,3790.0,,3447.0,,4069.0,,3328.0,,4467.0,,3750.0,,3114.0,,3653.0,,3916.0,,3452.0,,3705.0,,4248.0,,3559.0,,,,3812.0,,3599.0,,3724.0,,3355.0,,4662.0,,3251.0,,4101.0,,3075,,3545.0,,3687.0,,4230.0,,3466.0
,3372.0,,3791.0,,3448.0,,4070.0,,3329.0,,4468.0,,3751.0,,3115.0,,3654.0,,3917.0,,3453.0,,3706.0,,4249.0,,3560.0,,,,3813.0,,3600.0,,3725.0,,3356.0,,4663.0,,3252.0,,4102.0,,3076,,3546.0,,3688.0,,4231.0,,3467.0
,3373.0,,3792.0,,3449.0,,4071.0,,3330.0,,4469.0,,3752.0,,3116.0,,3655.0,,3918.0,,3454.0,,3707.0,,4250.0,,3561.0,,,,3814.0,,3601.0,,3726.0,,3357.0,,4664.0,,3253.0,,4103.0,,3077,,3547.0,,3689.0,,4232.0,,3468.0
,3374.0,,3793.0,,3450.0,,4072.0,,3331.0,,4470.0,,3753.0,,3117.0,,3656.0,,3919.0,,3455.0,,3708.0,,4251.0,,3562.0,,,,3815.0,,3602.0,,3727.0,,3358.0,,4665.0,,3254.0,,4104.0,,3078,,3548.0,,3690.0,,4233.0,,3469.0
,3375.0,,3794.0,,3451.0,,4073.0,,3332.0,,4471.0,,3754.0,,3118.0,,3657.0,,3920.0,,3456.0,,3709.0,,4252.0,,3563.0,,,,3816.0,,3603.0,,3728.0,,3359.0,,4666.0,,3255.0,,4105.0,,3079,,3549.0,,3691.0,,4234.0,,3470.0
,3376.0,,3795.0,,3452.0,,4074.0,,3333.0,,4472.0,,3755.0,,3119.0,,3658.0,,3921.0,,3457.0,,3710.0,,4253.0,,3564.0,,,,3817.0,,3604.0,,3729.0,,3360.0,,4667.0,,3256.0,,4106.0,,3080,,3550.0,,3692.0,,4235.0,,3471.0
,3377.0,,3796.0,,3453.0,,4075.0,,3334.0,,4473.0,,3756.0,,3120.0,,3659.0,,3922.0,,3458.0,,3711.0,,4254.0,,3565.0,,,,3818.0,,3605.0,,3730.0,,3361.0,,4668.0,,3257.0,,4107.0,,3081,,3551.0,,3693.0,,4236.0,,3472.0
,3378.0,,3797.0,,3454.0,,4076.0,,3335.0,,4474.0,,3757.0,,3121.0,,3660.0,,3923.0,,3459.0,,3712.0,,4255.0,,3566.0,,,,3819.0,,3606.0,,3731.0,,3362.0,,4669.0,,3258.0,,4108.0,,3082,,3552.0,,3694.0,,4237.0,,3473.0
,3379.0,,3798.0,,3455.0,,4077.0,,3336.0,,4475.0,,3758.0,,3122.0,,3661.0,,3924.0,,3460.0,,3713.0,,4256.0,,3567.0,,,,3820.0,,3607.0,,3732.0,,3363.0,,4670.0,,3259.0,,4109.0,,3083,,3553.0,,3695.0,,4238.0,,3474.0
,3380.0,,3799.0,,3456.0,,4078.0,,3337.0,,4476.0,,3759.0,,3123.0,,3662.0,,3925.0,,3461.0,,3714.0,,4257.0,,3568.0,,,,3821.0,,3608.0,,3733.0,,3364.0,,4671.0,,3260.0,,4110.0,,3084,,3554.0,,3696.0,,4239.0,,3475.0
,3381.0,,3800.0,,3457.0,,4079.0,,3338.0,,4477.0,,3760.0,,3124.0,,3663.0,,3926.0,,3462.0,,3715.0,,4258.0,,3569.0,,,,3822.0,,3609.0,,3734.0,,3365.0,,4672.0,,3261.0,,4111.0,,3085,,3555.0,,3697.0,,4240.0,,3476.0
,3382.0,,3801.0,,3458.0,,4080.0,,3339.0,,4478.0,,3761.0,,3125.0,,3664.0,,3927.0,,3463.0,,3716.0,,4259.0,,3570.0,,,,3823.0,,3610.0,,3735.0,,3366.0,,4673.0,,3262.0,,4112.0,,3086,,3556.0,,3698.0,,4241.0,,3477.0
,3383.0,,3802.0,,3459.0,,4081.0,,3340.0,,4479.0,,3762.0,,3126.0,,3665.0,,3928.0,,3464.0,,3717.0,,4260.0,,3571.0,,,,3824.0,,3611.0,,3736.0,,3367.0,,4674.0,,3263.0,,4113.0,,3087,,3557.0,,3699.0,,4242.0,,3478.0
,3384.0,,3803.0,,3460.0,,4082.0,,3341.0,,4480.0,,3763.0,,3127.0,,3666.0,,3929.0,,3465.0,,3718.0,,4261.0,,3572.0,,,,3825.0,,3612.0,,3737.0,,3368.0,,4675.0,,3264.0,,4114.0,,3088,,3558.0,,3700.0,,4243.0,,3479.0
,3385.0,,3804.0,,3461.0,,4083.0,,3342.0,,4481.0,,3764.0,,3128.0,,3667.0,,3930.0,,3466.0,,3719.0,,4262.0,,3573.0,,,,3826.0,,3613.0,,3738.0,,3369.0,,4676.0,,3265.0,,4115.0,,3089,,3559.0,,3701.0,,4244.0,,3480.0
,3386.0,,3805.0,,3462.0,,4084.0,,3343.0,,4482.0,,3765.0,,3129.0,,3668.0,,3931.0,,3467.0,,3720.0,,4263.0,,3574.0,,,,3827.0,,3614.0,,3739.0,,3370.0,,4677.0,,3266.0,,4116.0,,3090,,3560.0,,3702.0,,4245.0,,3481.0
,3387.0,,3806.0,,3463.0,,4085.0,,3344.0,,4483.0,,3766.0,,3130.0,,3669.0,,3932.0,,3468.0,,3721.0,,4264.0,,3575.0,,,,3828.0,,3615.0,,3740.0,,3371.0,,4678.0,,3267.0,,4117.0,,3091,,3561.0,,3703.0,,4246.0,,3482.0
,3388.0,,3807.0,,3464.0,,4086.0,,3345.0,,4484.0,,3767.0,,3131.0,,3670.0,,3933.0,,3469.0,,3722.0,,4265.0,,3576.0,,,,3829.0,,3616.0,,3741.0,,3372.0,,4679.0,,3268.0,,4118.0,,3092,,3562.0,,3704.0,,4247.0,,3483.0
,3389.0,,3808.0,,3465.0,,4087.0,,3346.0,,4485.0,,3768.0,,3132.0,,3671.0,,3934.0,,3470.0,,3723.0,,4266.0,,3577.0,,,,3830.0,,3617.0,,3742.0,,3373.0,,4680.0,,3269.0,,4119.0,,3093,,3563.0,,3705.0,,4248.0,,3484.0
,3390.0,,3809.0,,3466.0,,4088.0,,3347.0,,4486.0,,3769.0,,3133.0,,3672.0,,3935.0,,3471.0,,3724.0,,4267.0,,3578.0,,,,3831.0,,3618.0,,3743.0,,3374.0,,4681.0,,3270.0,,4120.0,,3094,,3564.0,,3706.0,,4249.0,,3485.0
,3391.0,,3810.0,,3467.0,,4089.0,,3348.0,,4487.0,,3770.0,,3134.0,,3673.0,,3936.0,,3472.0,,3725.0,,4268.0,,3579.0,,,,3832.0,,3619.0,,3744.0,,3375.0,,4682.0,,3271.0,,4121.0,,3095,,3565.0,,3707.0,,4250.0,,3486.0
,3392.0,,3811.0,,3468.0,,4090.0,,3349.0,,4488.0,,3771.0,,3135.0,,3674.0,,3937.0,,3473.0,,3726.0,,4269.0,,3580.0,,,,3833.0,,3620.0,,3745.0,,3376.0,,4683.0,,3272.0,,4122.0,,3096,,3566.0,,3708.0,,4251.0,,3487.0
,3393.0,,3812.0,,3469.0,,4091.0,,3350.0,,4489.0,,3772.0,,3136.0,,3675.0,,3938.0,,3474.0,,3727.0,,4270.0,,3581.0,,,,3834.0,,3621.0,,3746.0,,3377.0,,4684.0,,3273.0,,4123.0,,3097,,3567.0,,3709.0,,4252.0,,3488.0
,3394.0,,3813.0,,3470.0,,4092.0,,3351.0,,4490.0,,3773.0,,3137.0,,3676.0,,3939.0,,3475.0,,3728.0,,4271.0,,3582.0,,,,3835.0,,3622.0,,3747.0,,3378.0,,4685.0,,3274.0,,4124.0,,3098,,3568.0,,3710.0,,4253.0,,3489.0
,3395.0,,3814.0,,3471.0,,4093.0,,3352.0,,4491.0,,3774.0,,3138.0,,3677.0,,3940.0,,3476.0,,3729.0,,4272.0,,3583.0,,,,3836.0,,3623.0,,3748.0,,3379.0,,4686.0,,3275.0,,4125.0,,3099,,3569.0,,3711.0,,4254.0,,3490.0
,3396.0,,3815.0,,3472.0,,4094.0,,3353.0,,4492.0,,3775.0,,3139.0,,3678.0,,3941.0,,3477.0,,3730.0,,4273.0,,3584.0,,,,3837.0,,3624.0,,3749.0,,3380.0,,4687.0,,3276.0,,4126.0,,3100,,3570.0,,3712.0,,4255.0,,3491.0
,3397.0,,3816.0,,3473.0,,4095.0,,3354.0,,4493.0,,3776.0,,3140.0,,3679.0,,3942.0,,3478.0,,3731.0,,4274.0,,3585.0,,,,3838.0,,3625.0,,3750.0,,3381.0,,4688.0,,3277.0,,4127.0,,3101,,3571.0,,3713.0,,4256.0,,3492.0
,3398.0,,3817.0,,3474.0,,4096.0,,3355.0,,4494.0,,3777.0,,3141.0,,3680.0,,3943.0,,3479.0,,3732.0,,4275.0,,3586.0,,,,3839.0,,3626.0,,3751.0,,3382.0,,4689.0,,3278.0,,4128.0,,3102,,3572.0,,3714.0,,4257.0,,3493.0
,3399.0,,3818.0,,3475.0,,4097.0,,3356.0,,4495.0,,3778.0,,3142.0,,3681.0,,3944.0,,3480.0,,3733.0,,4276.0,,3587.0,,,,3840.0,,3627.0,,3752.0,,3383.0,,4690.0,,3279.0,,4129.0,,3103,,3573.0,,3715.0,,4258.0,,3494.0
,3400.0,,3819.0,,3476.0,,4098.0,,3357.0,,4496.0,,3779.0,,3143.0,,3682.0,,3945.0,,3481.0,,3734.0,,4277.0,,3588.0,,,,3841.0,,3628.0,,3753.0,,3384.0,,4691.0,,3280.0,,4130.0,,3104,,3574.0,,3716.0,,4259.0,,3495.0
,3401.0,,3820.0,,3477.0,,4099.0,,3358.0,,4497.0,,3780.0,,3144.0,,3683.0,,3946.0,,3482.0,,3735.0,,4278.0,,3589.0,,,,3842.0,,3629.0,,3754.0,,3385.0,,4692.0,,3281.0,,4131.0,,3105,,3575.0,,3717.0,,4260.0,,3496.0
,3402.0,,3821.0,,3478.0,,4100.0,,3359.0,,4498.0,,3781.0,,3145.0,,3684.0,,3947.0,,3483.0,,3736.0,,4279.0,,3590.0,,,,3843.0,,3630.0,,3755.0,,3386.0,,4693.0,,3282.0,,4132.0,,3106,,3576.0,,3718.0,,4261.0,,3497.0
,3403.0,,3822.0,,3479.0,,4101.0,,3360.0,,4499.0,,3782.0,,3146.0,,3685.0,,3948.0,,3484.0,,3737.0,,4280.0,,3591.0,,,,3844.0,,3631.0,,3756.0,,3387.0,,4694.0,,3283.0,,4133.0,,3107,,3577.0,,3719.0,,4262.0,,3498.0
,3404.0,,3823.0,,3480.0,,4102.0,,3361.0,,4500.0,,3783.0,,3147.0,,3686.0,,3949.0,,3485.0,,3738.0,,4281.0,,3592.0,,,,3845.0,,3632.0,,3757.0,,3388.0,,4695.0,,3284.0,,4134.0,,3108,,3578.0,,3720.0,,4263.0,,3499.0
,3405.0,,3824.0,,3481.0,,4103.0,,3362.0,,4501.0,,3784.0,,3148.0,,3687.0,,3950.0,,3486.0,,3739.0,,4282.0,,3593.0,,,,3846.0,,3633.0,,3758.0,,3389.0,,4696.0,,3285.0,,4135.0,,3109,,3579.0,,3721.0,,4264.0,,3500.0
,3406.0,,3825.0,,3482.0,,4104.0,,3363.0,,4502.0,,3785.0,,3149.0,,3688.0,,3951.0,,3487.0,,3740.0,,4283.0,,3594.0,,,,3847.0,,3634.0,,3759.0,,3390.0,,4697.0,,3286.0,,4136.0,,3110,,3580.0,,3722.0,,4265.0,,3501.0
,3407.0,,3826.0,,3483.0,,4105.0,,3364.0,,4503.0,,3786.0,,3150.0,,3689.0,,3952.0,,3488.0,,3741.0,,4284.0,,3595.0,,,,3848.0,,3635.0,,3760.0,,3391.0,,4698.0,,3287.0,,4137.0,,3111,,3581.0,,3723.0,,4266.0,,3502.0
,3408.0,,3827.0,,3484.0,,4106.0,,3365.0,,4504.0,,3787.0,,3151.0,,3690.0,,3953.0,,3489.0,,3742.0,,4285.0,,3596.0,,,,3849.0,,3636.0,,3761.0,,3392.0,,4699.0,,3288.0,,4138.0,,3112,,3582.0,,3724.0,,4267.0,,3503.0
,3409.0,,3828.0,,3485.0,,4107.0,,3366.0,,4505.0,,3788.0,,3152.0,,3691.0,,3954.0,,3490.0,,3743.0,,4286.0,,3597.0,,,,3850.0,,3637.0,,3762.0,,3393.0,,4700.0,,3289.0,,4139.0,,3113,,3583.0,,3725.0,,4268.0,,3504.0
,3410.0,,3829.0,,3486.0,,4108.0,,3367.0,,4506.0,,3789.0,,3153.0,,3692.0,,3955.0,,3491.0,,3744.0,,4287.0,,3598.0,,,,3851.0,,3638.0,,3763.0,,3394.0,,4701.0,,3290.0,,4140.0,,3114,,3584.0,,3726.0,,4269.0,,3505.0
,3411.0,,3830.0,,3487.0,,4109.0,,3368.0,,4507.0,,3790.0,,3154.0,,3693.0,,3956.0,,3492.0,,3745.0,,4288.0,,3599.0,,,,3852.0,,3639.0,,3764.0,,3395.0,,4702.0,,3291.0,,4141.0,,3115,,3585.0,,3727.0,,4270.0,,3506.0
,3412.0,,3831.0,,3488.0,,4110.0,,3369.0,,4508.0,,3791.0,,3155.0,,3694.0,,3957.0,,3493.0,,3746.0,,4289.0,,3600.0,,,,3853.0,,3640.0,,3765.0,,3396.0,,4703.0,,3292.0,,4142.0,,3116,,3586.0,,3728.0,,4271.0,,3507.0
,3413.0,,3832.0,,3489.0,,4111.0,,3370.0,,4509.0,,3792.0,,3156.0,,3695.0,,3958.0,,3494.0,,3747.0,,4290.0,,3601.0,,,,3854.0,,3641.0,,3766.0,,3397.0,,4704.0,,3293.0,,4143.0,,3117,,3587.0,,3729.0,,4272.0,,3508.0
,3414.0,,3833.0,,3490.0,,4112.0,,3371.0,,4510.0,,3793.0,,3157.0,,3696.0,,3959.0,,3495.0,,3748.0,,4291.0,,3602.0,,,,3855.0,,3642.0,,3767.0,,3398.0,,4705.0,,3294.0,,4144.0,,3118,,3588.0,,3730.0,,4273.0,,3509.0
,3415.0,,3834.0,,3491.0,,4113.0,,3372.0,,4511.0,,3794.0,,3158.0,,3697.0,,3960.0,,3496.0,,3749.0,,4292.0,,3603.0,,,,3856.0,,3643.0,,3768.0,,3399.0,,4706.0,,3295.0,,4145.0,,3119,,3589.0,,3731.0,,4274.0,,3510.0
,3416.0,,3835.0,,3492.0,,4114.0,,3373.0,,4512.0,,3795.0,,3159.0,,3698.0,,3961.0,,3497.0,,3750.0,,4293.0,,3604.0,,,,3857.0,,3644.0,,3769.0,,3400.0,,4707.0,,3296.0,,4146.0,,3120,,3590.0,,3732.0,,4275.0,,3511.0
,3417.0,,3836.0,,3493.0,,4115.0,,3374.0,,4513.0,,3796.0,,3160.0,,3699.0,,3962.0,,3498.0,,3751.0,,4294.0,,3605.0,,,,3858.0,,3645.0,,3770.0,,3401.0,,4708.0,,3297.0,,4147.0,,3121,,3591.0,,3733.0,,4276.0,,3512.0
,3418.0,,3837.0,,3494.0,,4116.0,,3375.0,,4514.0,,3797.0,,3161.0,,3700.0,,3963.0,,3499.0,,3752.0,,4295.0,,3606.0,,,,3859.0,,3646.0,,3771.0,,3402.0,,4709.0,,3298.0,,4148.0,,3122,,3592.0,,3734.0,,4277.0,,3513.0
,3419.0,,3838.0,,3495.0,,4117.0,,3376.0,,4515.0,,3798.0,,3162.0,,3701.0,,3964.0,,3500.0,,3753.0,,4296.0,,3607.0,,,,3860.0,,3647.0,,3772.0,,3403.0,,4710.0,,3299.0,,4149.0,,3123,,3593.0,,3735.0,,4278.0,,3514.0
,3420.0,,3839.0,,3496.0,,4118.0,,3377.0,,4516.0,,3799.0,,3163.0,,3702.0,,3965.0,,3501.0,,3754.0,,4297.0,,3608.0,,,,3861.0,,3648.0,,3773.0,,3404.0,,4711.0,,3300.0,,4150.0,,3124,,3594.0,,3736.0,,4279.0,,3515.0
,3421.0,,3840.0,,3497.0,,4119.0,,3378.0,,4517.0,,3800.0,,3164.0,,3703.0,,3966.0,,3502.0,,3755.0,,4298.0,,3609.0,,,,3862.0,,3649.0,,3774.0,,3405.0,,4712.0,,3301.0,,4151.0,,3125,,3595.0,,3737.0,,4280.0,,3516.0
,3422.0,,3841.0,,3498.0,,4120.0,,3379.0,,4518.0,,3801.0,,3165.0,,3704.0,,3967.0,,3503.0,,3756.0,,4299.0,,3610.0,,,,3863.0,,3650.0,,3775.0,,3406.0,,4713.0,,3302.0,,4152.0,,3126,,3596.0,,3738.0,,4281.0,,3517.0
,3423.0,,3842.0,,3499.0,,4121.0,,3380.0,,4519.0,,3802.0,,3166.0,,3705.0,,3968.0,,3504.0,,3757.0,,4300.0,,3611.0,,,,3864.0,,3651.0,,3776.0,,3407.0,,4714.0,,3303.0,,4153.0,,3127,,3597.0,,3739.0,,4282.0,,3518.0
,3424.0,,3843.0,,3500.0,,4122.0,,3381.0,,4520.0,,3803.0,,3167.0,,3706.0,,3969.0,,3505.0,,3758.0,,4301.0,,3612.0,,,,3865.0,,3652.0,,3777.0,,3408.0,,4715.0,,3304.0,,4154.0,,3128,,3598.0,,3740.0,,4283.0,,3519.0
,3425.0,,3844.0,,3501.0,,4123.0,,3382.0,,4521.0,,3804.0,,3168.0,,3707.0,,3970.0,,3506.0,,3759.0,,4302.0,,3613.0,,,,3866.0,,3653.0,,3778.0,,3409.0,,4716.0,,3305.0,,4155.0,,3129,,3599.0,,3741.0,,4284.0,,3520.0
,3426.0,,3845.0,,3502.0,,4124.0,,3383.0,,4522.0,,3805.0,,3169.0,,3708.0,,3971.0,,3507.0,,3760.0,,4303.0,,3614.0,,,,3867.0,,3654.0,,3779.0,,3410.0,,4717.0,,3306.0,,4156.0,,3130,,3600.0,,3742.0,,4285.0,,3521.0
,3427.0,,3846.0,,3503.0,,4125.0,,3384.0,,4523.0,,3806.0,,3170.0,,3709.0,,3972.0,,3508.0,,3761.0,,4304.0,,3615.0,,,,3868.0,,3655.0,,3780.0,,3411.0,,4718.0,,3307.0,,4157.0,,3131,,3601.0,,3743.0,,4286.0,,3522.0
,3428.0,,3847.0,,3504.0,,4126.0,,3385.0,,4524.0,,3807.0,,3171.0,,3710.0,,3973.0,,3509.0,,3762.0,,4305.0,,3616.0,,,,3869.0,,3656.0,,3781.0,,3412.0,,4719.0,,3308.0,,4158.0,,3132,,3602.0,,3744.0,,4287.0,,3523.0
,3429.0,,3848.0,,3505.0,,4127.0,,3386.0,,4525.0,,3808.0,,3172.0,,3711.0,,3974.0,,3510.0,,3763.0,,4306.0,,3617.0,,,,3870.0,,3657.0,,3782.0,,3413.0,,4720.0,,3309.0,,4159.0,,3133,,3603.0,,3745.0,,4288.0,,3524.0
,3430.0,,3849.0,,3506.0,,4128.0,,3387.0,,4526.0,,3809.0,,3173.0,,3712.0,,3975.0,,3511.0,,3764.0,,4307.0,,3618.0,,,,3871.0,,3658.0,,3783.0,,3414.0,,4721.0,,3310.0,,4160.0,,3134,,3604.0,,3746.0,,4289.0,,3525.0
,3431.0,,3850.0,,3507.0,,4129.0,,3388.0,,4527.0,,3810.0,,3174.0,,3713.0,,3976.0,,3512.0,,3765.0,,4308.0,,3619.0,,,,3872.0,,3659.0,,3784.0,,3415.0,,4722.0,,3311.0,,4161.0,,3135,,3605.0,,3747.0,,4290.0,,3526.0
,3432.0,,3851.0,,3508.0,,4130.0,,3389.0,,4528.0,,3811.0,,3175.0,,3714.0,,3977.0,,3513.0,,3766.0,,4309.0,,3620.0,,,,3873.0,,3660.0,,3785.0,,3416.0,,4723.0,,3312.0,,4162.0,,3136,,3606.0,,3748.0,,4291.0,,3527.0
