SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4203,,4212.0,,4218.0,,4256.0,,4203,,4203,,4233.0,,4203.0,,4203,,4348.0,,4203.0,,4203,,4203,,4332.0,,4203,,4292.0,,4203,,4211.0,,4205.0,,4204.0,,4203.0,,4203,,4207.0,,4203.0,,4259.0,,4203,,4207.0
,4204,,4213.0,,4219.0,,4257.0,,4204,,4204,,4234.0,,4204.0,,4204,,4349.0,,4204.0,,4204,,4204,,4333.0,,4204,,4293.0,,4204,,4212.0,,4206.0,,4205.0,,4204.0,,4204,,4208.0,,4204.0,,4260.0,,4204,,4208.0
,4205,,4214.0,,4220.0,,4258.0,,4205,,4205,,4235.0,,4205.0,,4205,,4350.0,,4205.0,,4205,,4205,,4334.0,,4205,,4294.0,,4205,,4213.0,,4207.0,,4206.0,,4205.0,,4205,,4209.0,,4205.0,,4261.0,,4205,,4209.0
,4206,,4215.0,,4221.0,,4259.0,,4206,,4206,,4236.0,,4206.0,,4206,,4351.0,,4206.0,,4206,,4206,,4335.0,,4206,,4295.0,,4206,,4214.0,,4208.0,,4207.0,,4206.0,,4206,,4210.0,,4206.0,,4262.0,,4206,,4210.0
,4207,,4216.0,,4222.0,,4260.0,,4207,,4207,,4237.0,,4207.0,,4207,,4352.0,,4207.0,,4207,,4207,,4336.0,,4207,,4296.0,,4207,,4215.0,,4209.0,,4208.0,,4207.0,,4207,,4211.0,,4207.0,,4263.0,,4207,,4211.0
,4208,,4217.0,,4223.0,,4261.0,,4208,,4208,,4238.0,,4208.0,,4208,,4353.0,,4208.0,,4208,,4208,,4337.0,,4208,,4297.0,,4208,,4216.0,,4210.0,,4209.0,,4208.0,,4208,,4212.0,,4208.0,,4264.0,,4208,,4212.0
,4209,,4218.0,,4224.0,,4262.0,,4209,,4209,,4239.0,,4209.0,,4209,,4354.0,,4209.0,,4209,,4209,,4338.0,,4209,,4298.0,,4209,,4217.0,,4211.0,,4210.0,,4209.0,,4209,,4213.0,,4209.0,,4265.0,,4209,,4213.0
,4210,,4219.0,,4225.0,,4263.0,,4210,,4210,,4240.0,,4210.0,,4210,,4355.0,,4210.0,,4210,,4210,,4339.0,,4210,,4299.0,,4210,,4218.0,,4212.0,,4211.0,,4210.0,,4210,,4214.0,,4210.0,,4266.0,,4210,,4214.0
,4211,,4220.0,,4226.0,,4264.0,,4211,,4211,,4241.0,,4211.0,,4211,,4356.0,,4211.0,,4211,,4211,,4340.0,,4211,,4300.0,,4211,,4219.0,,4213.0,,4212.0,,4211.0,,4211,,4215.0,,4211.0,,4267.0,,4211,,4215.0
,4212,,4221.0,,4227.0,,4265.0,,4212,,4212,,4242.0,,4212.0,,4212,,4357.0,,4212.0,,4212,,4212,,4341.0,,4212,,4301.0,,4212,,4220.0,,4214.0,,4213.0,,4212.0,,4212,,4216.0,,4212.0,,4268.0,,4212,,4216.0
,4213,,4222.0,,4228.0,,4266.0,,4213,,4213,,4243.0,,4213.0,,4213,,4358.0,,4213.0,,4213,,4213,,4342.0,,4213,,4302.0,,4213,,4221.0,,4215.0,,4214.0,,4213.0,,4213,,4217.0,,4213.0,,4269.0,,4213,,4217.0
,4214,,4223.0,,4229.0,,4267.0,,4214,,4214,,4244.0,,4214.0,,4214,,4359.0,,4214.0,,4214,,4214,,4343.0,,4214,,4303.0,,4214,,4222.0,,4216.0,,4215.0,,4214.0,,4214,,4218.0,,4214.0,,4270.0,,4214,,4218.0
,4215,,4224.0,,4230.0,,4268.0,,4215,,4215,,4245.0,,4215.0,,4215,,4360.0,,4215.0,,4215,,4215,,4344.0,,4215,,4304.0,,4215,,4223.0,,4217.0,,4216.0,,4215.0,,4215,,4219.0,,4215.0,,4271.0,,4215,,4219.0
,4216,,4225.0,,4231.0,,4269.0,,4216,,4216,,4246.0,,4216.0,,4216,,4361.0,,4216.0,,4216,,4216,,4345.0,,4216,,4305.0,,4216,,4224.0,,4218.0,,4217.0,,4216.0,,4216,,4220.0,,4216.0,,4272.0,,4216,,4220.0
,4217,,4226.0,,4238.0,,4270.0,,4217,,4217,,4247.0,,4230.0,,4217,,4362.0,,4217.0,,4217,,4217,,4346.0,,4217,,4306.0,,4217,,4225.0,,4219.0,,4218.0,,4217.0,,4217,,4221.0,,4217.0,,4273.0,,4217,,4221.0
,4218,,4227.0,,4239.0,,4271.0,,4218,,4218,,4248.0,,4231.0,,4218,,4363.0,,4218.0,,4218,,4218,,4347.0,,4218,,4307.0,,4218,,4226.0,,4220.0,,4219.0,,4218.0,,4218,,4222.0,,4218.0,,4274.0,,4218,,4222.0
,4219,,4228.0,,4240.0,,4272.0,,4219,,4219,,4249.0,,4232.0,,4219,,4364.0,,4219.0,,4219,,4219,,4348.0,,4219,,4308.0,,4219,,4227.0,,4221.0,,4220.0,,4219.0,,4219,,4223.0,,4219.0,,4275.0,,4219,,4223.0
,4220,,4229.0,,4241.0,,4273.0,,4220,,4220,,4250.0,,4233.0,,4220,,4365.0,,4220.0,,4220,,4220,,4349.0,,4220,,4309.0,,4220,,4228.0,,4222.0,,4221.0,,4220.0,,4220,,4224.0,,4220.0,,4276.0,,4220,,4224.0
,4221,,4230.0,,4242.0,,4274.0,,4221,,4221,,4251.0,,4234.0,,4221,,4366.0,,4221.0,,4221,,4221,,4350.0,,4221,,4310.0,,4221,,4229.0,,4223.0,,4222.0,,4221.0,,4221,,4225.0,,4221.0,,4277.0,,4221,,4225.0
,4222,,4231.0,,4243.0,,4275.0,,4222,,4222,,4252.0,,4235.0,,4222,,4367.0,,4222.0,,4222,,4222,,4351.0,,4222,,4311.0,,4222,,4230.0,,4224.0,,4223.0,,4222.0,,4222,,4226.0,,4222.0,,4278.0,,4222,,4226.0
,4223,,4232.0,,4244.0,,4276.0,,4223,,4223,,4253.0,,4236.0,,4223,,4368.0,,4223.0,,4223,,4223,,4352.0,,4223,,4312.0,,4223,,4231.0,,4225.0,,4224.0,,4223.0,,4223,,4227.0,,4223.0,,4279.0,,4223,,4227.0
,4224,,4233.0,,4245.0,,4277.0,,4224,,4224,,4254.0,,4237.0,,4224,,4369.0,,4224.0,,4224,,4224,,4353.0,,4224,,4313.0,,4224,,4232.0,,4226.0,,4225.0,,4224.0,,4224,,4228.0,,4224.0,,4280.0,,4224,,4228.0
,4225,,4234.0,,4246.0,,4278.0,,4225,,4225,,4255.0,,4238.0,,4225,,4370.0,,4225.0,,4225,,4225,,4354.0,,4225,,4314.0,,4225,,4233.0,,4227.0,,4226.0,,4225.0,,4225,,4229.0,,4225.0,,4281.0,,4225,,4229.0
,4226,,4235.0,,4247.0,,4279.0,,4226,,4226,,4256.0,,4239.0,,4226,,4371.0,,4226.0,,4226,,4226,,4355.0,,4226,,4315.0,,4226,,4234.0,,4228.0,,4227.0,,4226.0,,4226,,4230.0,,4226.0,,4282.0,,4226,,4230.0
,4227,,4236.0,,4248.0,,4280.0,,4227,,4227,,4257.0,,4240.0,,4227,,4372.0,,4227.0,,4227,,4227,,4356.0,,4227,,4316.0,,4227,,4235.0,,4229.0,,4228.0,,4227.0,,4227,,4231.0,,4227.0,,4283.0,,4227,,4231.0
,4228,,4237.0,,4249.0,,4281.0,,4228,,4228,,4258.0,,4241.0,,4228,,4373.0,,4228.0,,4228,,4228,,4357.0,,4228,,4317.0,,4228,,4236.0,,4230.0,,4229.0,,4228.0,,4228,,4232.0,,4228.0,,4284.0,,4228,,4232.0
,4229,,4238.0,,4250.0,,4282.0,,4229,,4229,,4259.0,,4242.0,,4229,,4374.0,,4229.0,,4229,,4229,,4358.0,,4229,,4318.0,,4229,,4237.0,,4231.0,,4230.0,,4229.0,,4229,,4233.0,,4229.0,,4285.0,,4229,,4233.0
,4230,,4239.0,,4251.0,,4283.0,,4230,,4230,,4260.0,,4243.0,,4230,,4375.0,,4230.0,,4230,,4230,,4359.0,,4230,,4319.0,,4230,,4238.0,,4232.0,,4231.0,,4230.0,,4230,,4234.0,,4230.0,,4286.0,,4230,,4234.0
,4231,,4240.0,,4252.0,,4284.0,,4231,,4231,,4261.0,,4244.0,,4231,,4376.0,,4231.0,,4231,,4231,,4360.0,,4231,,4320.0,,4231,,4239.0,,4233.0,,4232.0,,4231.0,,4231,,4235.0,,4231.0,,4287.0,,4231,,4235.0
,4232,,4241.0,,4253.0,,4285.0,,4232,,4232,,4262.0,,4245.0,,4232,,4377.0,,4232.0,,4232,,4232,,4361.0,,4232,,4321.0,,4232,,4240.0,,4234.0,,4233.0,,4232.0,,4232,,4236.0,,4232.0,,4288.0,,4232,,4236.0
,4233,,4242.0,,4254.0,,4286.0,,4233,,4233,,4263.0,,4246.0,,4233,,4378.0,,4233.0,,4233,,4233,,4362.0,,4233,,4322.0,,4233,,4241.0,,4235.0,,4234.0,,4233.0,,4233,,4237.0,,4233.0,,4289.0,,4233,,4237.0
,4234,,4243.0,,4255.0,,4287.0,,4234,,4234,,4264.0,,4247.0,,4234,,4379.0,,4234.0,,4234,,4234,,4363.0,,4234,,4323.0,,4234,,4242.0,,4236.0,,4235.0,,4234.0,,4234,,4238.0,,4234.0,,4290.0,,4234,,4238.0
,4235,,4244.0,,4256.0,,4288.0,,4235,,4235,,4265.0,,4248.0,,4235,,4380.0,,4235.0,,4235,,4235,,4364.0,,4235,,4324.0,,4235,,4243.0,,4260.0,,4236.0,,4235.0,,4235,,4239.0,,4235.0,,4291.0,,4235,,4239.0
,4236,,4245.0,,4257.0,,4289.0,,4236,,4236,,4266.0,,4249.0,,4236,,4381.0,,4236.0,,4236,,4236,,4365.0,,4236,,4325.0,,4236,,4244.0,,4261.0,,4237.0,,4236.0,,4236,,4240.0,,4236.0,,4292.0,,4236,,4240.0
,4237,,4246.0,,4258.0,,4290.0,,4237,,4237,,4267.0,,4250.0,,4237,,4382.0,,4237.0,,4237,,4237,,4366.0,,4237,,4326.0,,4237,,4245.0,,4262.0,,4238.0,,4237.0,,4237,,4241.0,,4237.0,,4293.0,,4237,,4241.0
,4238,,4247.0,,4259.0,,4291.0,,4238,,4238,,4268.0,,4251.0,,4238,,4383.0,,4238.0,,4238,,4238,,4367.0,,4238,,4327.0,,4238,,4246.0,,4263.0,,4239.0,,4238.0,,4238,,4242.0,,4238.0,,4294.0,,4238,,4242.0
,4239,,4248.0,,4260.0,,4292.0,,4239,,4239,,4269.0,,4252.0,,4239,,4384.0,,4239.0,,4239,,4239,,4368.0,,4239,,4328.0,,4239,,4247.0,,4264.0,,4240.0,,4239.0,,4239,,4243.0,,4239.0,,4295.0,,4239,,4243.0
,4240,,4249.0,,4261.0,,4293.0,,4240,,4240,,4270.0,,4253.0,,4240,,4385.0,,4240.0,,4240,,4240,,4369.0,,4240,,4329.0,,4240,,4248.0,,4265.0,,4241.0,,4240.0,,4240,,4244.0,,4240.0,,4296.0,,4240,,4244.0
,4241,,4250.0,,4262.0,,4294.0,,4241,,4241,,4271.0,,4254.0,,4241,,4386.0,,4241.0,,4241,,4241,,4370.0,,4241,,4330.0,,4241,,4249.0,,4266.0,,4242.0,,4241.0,,4241,,4245.0,,4241.0,,4297.0,,4241,,4245.0
,4242,,4251.0,,4263.0,,4295.0,,4242,,4242,,4272.0,,4255.0,,4242,,4387.0,,4242.0,,4242,,4242,,4371.0,,4242,,4331.0,,4242,,4250.0,,4267.0,,4243.0,,4242.0,,4242,,4246.0,,4242.0,,4298.0,,4242,,4246.0
,4243,,4252.0,,4264.0,,4296.0,,4243,,4243,,4273.0,,4256.0,,4243,,4388.0,,4243.0,,4243,,4243,,4372.0,,4243,,4332.0,,4243,,4251.0,,4268.0,,4244.0,,4243.0,,4243,,4247.0,,4243.0,,4299.0,,4243,,4247.0
,4244,,4253.0,,4265.0,,4297.0,,4244,,4244,,4274.0,,4257.0,,4244,,4389.0,,4244.0,,4244,,4244,,4373.0,,4244,,4333.0,,4244,,4252.0,,4269.0,,4245.0,,4244.0,,4244,,4248.0,,4244.0,,4300.0,,4244,,4248.0
,4245,,4254.0,,4266.0,,4298.0,,4245,,4245,,4275.0,,4258.0,,4245,,4390.0,,4245.0,,4245,,4245,,4374.0,,4245,,4334.0,,4245,,4253.0,,4270.0,,4246.0,,4245.0,,4245,,4249.0,,4245.0,,4301.0,,4245,,4249.0
,4246,,4255.0,,4267.0,,4299.0,,4246,,4246,,4276.0,,4259.0,,4246,,4391.0,,4246.0,,4246,,4246,,4375.0,,4246,,4335.0,,4246,,4254.0,,4271.0,,4247.0,,4246.0,,4246,,4250.0,,4246.0,,4302.0,,4246,,4250.0
,4247,,4256.0,,4268.0,,4300.0,,4247,,4247,,4277.0,,4260.0,,4247,,4392.0,,4247.0,,4247,,4247,,4376.0,,4247,,4336.0,,4247,,4255.0,,4272.0,,4248.0,,4247.0,,4247,,4251.0,,4247.0,,4303.0,,4247,,4251.0
,4248,,4257.0,,4269.0,,4301.0,,4248,,4248,,4278.0,,4261.0,,4248,,4393.0,,4248.0,,4248,,4248,,4377.0,,4248,,4337.0,,4248,,4256.0,,4273.0,,4249.0,,4248.0,,4248,,4252.0,,4248.0,,4304.0,,4248,,4252.0
,4249,,4258.0,,4270.0,,4302.0,,4249,,4249,,4279.0,,4262.0,,4249,,4394.0,,4249.0,,4249,,4249,,4378.0,,4249,,4338.0,,4249,,4257.0,,4274.0,,4250.0,,4249.0,,4249,,4253.0,,4249.0,,4305.0,,4249,,4253.0
,4250,,4259.0,,4271.0,,4303.0,,4250,,4250,,4280.0,,4263.0,,4250,,4395.0,,4250.0,,4250,,4250,,4379.0,,4250,,4339.0,,4250,,4258.0,,4275.0,,4251.0,,4250.0,,4250,,4254.0,,4250.0,,4306.0,,4250,,4254.0
,4251,,4260.0,,4272.0,,4304.0,,4251,,4251,,4281.0,,4264.0,,4251,,4396.0,,4251.0,,4251,,4251,,4380.0,,4251,,4340.0,,4251,,4259.0,,4276.0,,4252.0,,4251.0,,4251,,4255.0,,4251.0,,4307.0,,4251,,4255.0
,4252,,4261.0,,4273.0,,4305.0,,4252,,4252,,4282.0,,4265.0,,4252,,4397.0,,4252.0,,4252,,4252,,4381.0,,4252,,4341.0,,4252,,4260.0,,4277.0,,4253.0,,4252.0,,4252,,4256.0,,4252.0,,4308.0,,4252,,4256.0
,4253,,4262.0,,4274.0,,4306.0,,4253,,4253,,4283.0,,4266.0,,4253,,4398.0,,4253.0,,4253,,4253,,4382.0,,4253,,4342.0,,4253,,4261.0,,4278.0,,4254.0,,4253.0,,4253,,4257.0,,4253.0,,4309.0,,4253,,4257.0
,4254,,4263.0,,4275.0,,4307.0,,4254,,4254,,4284.0,,4267.0,,4254,,4399.0,,4254.0,,4254,,4254,,4383.0,,4254,,4343.0,,4254,,4262.0,,4279.0,,4255.0,,4254.0,,4254,,4258.0,,4254.0,,4310.0,,4254,,4258.0
,4255,,4264.0,,4276.0,,4308.0,,4255,,4255,,4285.0,,4268.0,,4255,,4400.0,,4255.0,,4255,,4255,,4384.0,,4255,,4344.0,,4255,,4263.0,,4280.0,,4256.0,,4255.0,,4255,,4259.0,,4255.0,,4311.0,,4255,,4259.0
,4256,,4265.0,,4277.0,,4309.0,,4256,,4256,,4286.0,,4269.0,,4256,,4401.0,,4256.0,,4256,,4256,,4385.0,,4256,,4345.0,,4256,,4264.0,,4281.0,,4257.0,,4256.0,,4256,,4260.0,,4256.0,,4312.0,,4256,,4260.0
,4257,,4266.0,,4278.0,,4310.0,,4257,,4257,,4287.0,,4270.0,,4257,,4402.0,,4257.0,,4257,,4257,,4386.0,,4257,,4346.0,,4257,,4265.0,,4282.0,,4258.0,,4257.0,,4257,,4261.0,,4257.0,,4313.0,,4257,,4261.0
,4258,,4267.0,,4279.0,,4311.0,,4258,,4258,,4288.0,,4271.0,,4258,,4403.0,,4258.0,,4258,,4258,,4387.0,,4258,,4347.0,,4258,,4266.0,,4283.0,,4259.0,,4258.0,,4258,,4262.0,,4258.0,,4314.0,,4258,,4262.0
,4259,,4268.0,,4280.0,,4312.0,,4259,,4259,,4289.0,,4272.0,,4259,,4404.0,,4259.0,,4259,,4259,,4388.0,,4259,,4348.0,,4259,,4267.0,,4284.0,,4260.0,,4259.0,,4259,,4263.0,,4259.0,,4315.0,,4259,,4263.0
,4260,,4269.0,,4281.0,,4313.0,,4260,,4260,,4290.0,,4273.0,,4260,,4405.0,,4260.0,,4260,,4260,,4389.0,,4260,,4349.0,,4260,,4268.0,,4285.0,,4261.0,,4260.0,,4260,,4264.0,,4260.0,,4316.0,,4260,,4264.0
,4261,,4270.0,,4282.0,,4314.0,,4261,,4261,,4291.0,,4274.0,,4261,,4406.0,,4261.0,,4261,,4261,,4390.0,,4261,,4350.0,,4261,,4269.0,,4286.0,,4262.0,,4261.0,,4261,,4265.0,,4261.0,,4317.0,,4261,,4265.0
,4262,,4271.0,,4283.0,,4315.0,,4262,,4262,,4292.0,,4275.0,,4262,,4407.0,,4262.0,,4262,,4262,,4391.0,,4262,,4351.0,,4262,,4270.0,,4287.0,,4263.0,,4262.0,,4262,,4266.0,,4262.0,,4318.0,,4262,,4266.0
,4263,,4272.0,,4284.0,,4316.0,,4263,,4263,,4293.0,,4276.0,,4263,,4408.0,,4263.0,,4263,,4263,,4392.0,,4263,,4352.0,,4263,,4271.0,,4288.0,,4264.0,,4263.0,,4263,,4267.0,,4263.0,,4319.0,,4263,,4267.0
,4264,,4273.0,,4285.0,,4317.0,,4264,,4264,,4294.0,,4277.0,,4264,,4409.0,,4264.0,,4264,,4264,,4393.0,,4264,,4353.0,,4264,,4272.0,,4289.0,,4265.0,,4264.0,,4264,,4268.0,,4264.0,,4320.0,,4264,,4268.0
,4265,,4274.0,,4286.0,,4318.0,,4265,,4265,,4295.0,,4278.0,,4265,,4410.0,,4265.0,,4265,,4265,,4394.0,,4265,,4354.0,,4265,,4273.0,,4290.0,,4266.0,,4265.0,,4265,,4269.0,,4265.0,,4321.0,,4265,,4269.0
,4266,,4275.0,,4287.0,,4319.0,,4266,,4266,,4296.0,,4279.0,,4266,,4411.0,,4266.0,,4266,,4266,,4395.0,,4266,,4355.0,,4266,,4274.0,,4291.0,,4267.0,,4266.0,,4266,,4270.0,,4266.0,,4322.0,,4266,,4270.0
,4267,,4276.0,,4288.0,,4320.0,,4267,,4267,,4297.0,,4280.0,,4267,,4412.0,,4267.0,,4267,,4267,,4396.0,,4267,,4356.0,,4267,,4275.0,,4292.0,,4268.0,,4267.0,,4267,,4271.0,,4267.0,,4323.0,,4267,,4271.0
,4268,,4277.0,,4289.0,,4321.0,,4268,,4268,,4298.0,,4281.0,,4268,,4413.0,,4268.0,,4268,,4268,,4397.0,,4268,,4357.0,,4268,,4276.0,,4293.0,,4269.0,,4268.0,,4268,,4272.0,,4268.0,,4324.0,,4268,,4272.0
,4269,,4278.0,,4290.0,,4322.0,,4269,,4269,,4299.0,,4282.0,,4269,,4414.0,,4269.0,,4269,,4269,,4398.0,,4269,,4358.0,,4269,,4277.0,,4294.0,,4270.0,,4269.0,,4269,,4273.0,,4269.0,,4325.0,,4269,,4273.0
,4270,,4279.0,,4291.0,,4323.0,,4270,,4270,,4300.0,,4283.0,,4270,,4415.0,,4270.0,,4270,,4270,,4399.0,,4270,,4359.0,,4270,,4278.0,,4295.0,,4271.0,,4270.0,,4270,,4274.0,,4270.0,,4326.0,,4270,,4274.0
,4271,,4280.0,,4292.0,,4324.0,,4271,,4271,,4301.0,,4284.0,,4271,,4416.0,,4271.0,,4271,,4271,,4400.0,,4271,,4360.0,,4271,,4279.0,,4296.0,,4272.0,,4271.0,,4271,,4275.0,,4271.0,,4327.0,,4271,,4275.0
,4272,,4281.0,,4293.0,,4325.0,,4272,,4272,,4302.0,,4285.0,,4272,,4417.0,,4272.0,,4272,,4272,,4401.0,,4272,,4361.0,,4272,,4280.0,,4297.0,,4273.0,,4272.0,,4272,,4276.0,,4272.0,,4328.0,,4272,,4276.0
,4273,,4282.0,,4294.0,,4326.0,,4273,,4273,,4303.0,,4286.0,,4273,,4418.0,,4273.0,,4273,,4273,,4402.0,,4273,,4362.0,,4273,,4281.0,,4298.0,,4274.0,,4273.0,,4273,,4277.0,,4273.0,,4329.0,,4273,,4277.0
,4274,,4283.0,,4295.0,,4327.0,,4274,,4274,,4304.0,,4287.0,,4274,,4419.0,,4274.0,,4274,,4274,,4403.0,,4274,,4363.0,,4274,,4282.0,,4299.0,,4275.0,,4274.0,,4274,,4278.0,,4274.0,,4330.0,,4274,,4278.0
,4275,,4284.0,,4296.0,,4328.0,,4275,,4275,,4305.0,,4288.0,,4275,,4420.0,,4275.0,,4275,,4275,,4404.0,,4275,,4364.0,,4275,,4283.0,,4300.0,,4276.0,,4275.0,,4275,,4279.0,,4275.0,,4331.0,,4275,,4279.0
,4276,,4285.0,,4297.0,,4329.0,,4276,,4276,,4306.0,,4289.0,,4276,,4421.0,,4276.0,,4276,,4276,,4405.0,,4276,,4365.0,,4276,,4284.0,,4301.0,,4277.0,,4276.0,,4276,,4280.0,,4276.0,,4332.0,,4276,,4280.0
,4277,,4286.0,,4298.0,,4330.0,,4277,,4277,,4307.0,,4290.0,,4277,,4422.0,,4277.0,,4277,,4277,,4406.0,,4277,,4366.0,,4277,,4285.0,,4302.0,,4278.0,,4277.0,,4277,,4281.0,,4277.0,,4333.0,,4277,,4281.0
,4278,,4287.0,,4299.0,,4331.0,,4278,,4278,,4308.0,,4291.0,,4278,,4423.0,,4278.0,,4278,,4278,,4407.0,,4278,,4367.0,,4278,,4286.0,,4303.0,,4279.0,,4278.0,,4278,,4282.0,,4278.0,,4334.0,,4278,,4282.0
,4279,,4288.0,,4300.0,,4332.0,,4279,,4279,,4309.0,,4292.0,,4279,,4424.0,,4279.0,,4279,,4279,,4408.0,,4279,,4368.0,,4279,,4287.0,,4304.0,,4280.0,,4279.0,,4279,,4283.0,,4279.0,,4335.0,,4279,,4283.0
,4280,,4289.0,,4301.0,,4333.0,,4280,,4280,,4310.0,,4293.0,,4280,,4425.0,,4280.0,,4280,,4280,,4409.0,,4280,,4369.0,,4280,,4288.0,,4305.0,,4281.0,,4280.0,,4280,,4284.0,,4280.0,,4336.0,,4280,,4284.0
,4281,,4290.0,,4302.0,,4334.0,,4281,,4281,,4311.0,,4294.0,,4281,,4426.0,,4281.0,,4281,,4281,,4410.0,,4281,,4370.0,,4281,,4289.0,,4306.0,,4282.0,,4281.0,,4281,,4285.0,,4281.0,,4337.0,,4281,,4285.0
,4282,,4291.0,,4303.0,,4335.0,,4282,,4282,,4312.0,,4295.0,,4282,,4427.0,,4282.0,,4282,,4282,,4411.0,,4282,,4371.0,,4282,,4290.0,,4307.0,,4283.0,,4282.0,,4282,,4286.0,,4282.0,,4338.0,,4282,,4286.0
,4283,,4292.0,,4304.0,,4336.0,,4283,,4283,,4313.0,,4296.0,,4283,,4428.0,,4283.0,,4283,,4283,,4412.0,,4283,,4372.0,,4283,,4291.0,,4308.0,,4284.0,,4283.0,,4283,,4287.0,,4283.0,,4339.0,,4283,,4287.0
,4284,,4293.0,,4305.0,,4337.0,,4284,,4284,,4314.0,,4297.0,,4284,,4429.0,,4284.0,,4284,,4284,,4413.0,,4284,,4373.0,,4284,,4292.0,,4309.0,,4285.0,,4284.0,,4284,,4288.0,,4284.0,,4340.0,,4284,,4288.0
,4285,,4294.0,,4306.0,,4338.0,,4285,,4285,,4315.0,,4298.0,,4285,,4430.0,,4285.0,,4285,,4285,,4414.0,,4285,,4374.0,,4285,,4293.0,,4310.0,,4286.0,,4285.0,,4285,,4289.0,,4285.0,,4341.0,,4285,,4289.0
,4286,,4295.0,,4307.0,,4339.0,,4286,,4286,,4316.0,,4299.0,,4286,,4431.0,,4290.0,,4286,,4286,,4415.0,,4286,,4375.0,,4286,,4294.0,,4311.0,,4287.0,,4286.0,,4286,,4290.0,,4286.0,,4342.0,,4286,,4290.0
,4287,,4296.0,,4308.0,,4340.0,,4287,,4287,,4317.0,,4300.0,,4287,,4432.0,,4308.0,,4287,,4287,,4416.0,,4287,,4376.0,,4287,,4295.0,,4312.0,,4288.0,,4287.0,,4287,,4291.0,,4287.0,,4343.0,,4287,,4291.0
,4288,,4297.0,,4309.0,,4341.0,,4288,,4288,,4318.0,,4301.0,,4288,,4433.0,,4309.0,,4288,,4288,,4417.0,,4288,,4377.0,,4288,,4296.0,,4313.0,,4289.0,,4288.0,,4288,,4292.0,,4288.0,,4344.0,,4288,,4292.0
,4289,,4298.0,,4310.0,,4342.0,,4289,,4289,,4319.0,,4302.0,,4289,,4434.0,,4310.0,,4289,,4289,,4460.0,,4289,,4378.0,,4289,,4297.0,,4314.0,,4290.0,,4289.0,,4289,,4293.0,,4289.0,,4345.0,,4289,,4293.0
,4290,,4299.0,,4311.0,,4343.0,,4290,,4290,,4320.0,,4303.0,,4290,,4435.0,,4311.0,,4290,,4290,,4461.0,,4290,,4379.0,,4290,,4298.0,,4315.0,,4291.0,,4290.0,,4290,,4294.0,,4290.0,,4346.0,,4290,,4294.0
,4291,,4300.0,,4312.0,,4344.0,,4291,,4291,,4321.0,,4304.0,,4291,,4436.0,,4312.0,,4291,,4291,,4462.0,,4291,,4380.0,,4291,,4299.0,,4316.0,,4292.0,,4291.0,,4291,,4295.0,,4291.0,,4347.0,,4291,,4295.0
,4292,,4301.0,,4313.0,,4345.0,,4292,,4292,,4322.0,,4305.0,,4292,,4437.0,,4313.0,,4292,,4292,,4463.0,,4292,,4381.0,,4292,,4300.0,,4317.0,,4293.0,,4292.0,,4292,,4296.0,,4292.0,,4348.0,,4292,,4296.0
,4293,,4302.0,,4314.0,,4346.0,,4293,,4293,,4323.0,,4306.0,,4293,,4438.0,,4314.0,,4293,,4293,,4464.0,,4293,,4382.0,,4293,,4301.0,,4318.0,,4294.0,,4293.0,,4293,,4297.0,,4293.0,,4349.0,,4293,,4297.0
,4294,,4303.0,,4315.0,,4347.0,,4294,,4294,,4324.0,,4307.0,,4294,,4439.0,,4315.0,,4294,,4294,,4465.0,,4294,,4383.0,,4294,,4302.0,,4319.0,,4295.0,,4294.0,,4294,,4298.0,,4294.0,,4350.0,,4294,,4298.0
,4295,,4304.0,,4316.0,,4348.0,,4295,,4295,,4325.0,,4308.0,,4295,,4440.0,,4316.0,,4295,,4295,,4466.0,,4295,,4384.0,,4295,,4303.0,,4320.0,,4296.0,,4295.0,,4295,,4299.0,,4295.0,,4351.0,,4295,,4299.0
,4296,,4305.0,,4317.0,,4349.0,,4296,,4296,,4326.0,,4309.0,,4296,,4441.0,,4317.0,,4296,,4296,,4467.0,,4296,,4385.0,,4296,,4304.0,,4321.0,,4297.0,,4296.0,,4296,,4300.0,,4296.0,,4352.0,,4296,,4300.0
,4297,,4306.0,,4318.0,,4350.0,,4297,,4297,,4327.0,,4310.0,,4297,,4442.0,,4318.0,,4297,,4297,,4468.0,,4297,,4386.0,,4297,,4305.0,,4322.0,,4298.0,,4297.0,,4297,,4301.0,,4297.0,,4353.0,,4297,,4301.0
,4298,,4307.0,,4319.0,,4351.0,,4298,,4298,,4328.0,,4311.0,,4298,,4443.0,,4319.0,,4298,,4298,,4469.0,,4298,,4387.0,,4298,,4306.0,,4323.0,,4299.0,,4298.0,,4298,,4302.0,,4298.0,,4354.0,,4298,,4302.0
