SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3390,,3450.0,,3886.0,,3927.0,,3416.0,,3390,,3410.0,,3557.0,,3390,,3400.0,,3426.0,,3634.0,,3390,,3484.0,,3434.0,,3487.0,,3434.0,,3574.0,,3480.0,,3390,,3390.0,,3665.0,,3390,,4224.0,,3407.0,,3402.0,,4163.0
,3391,,3451.0,,3887.0,,3928.0,,3417.0,,3391,,3411.0,,3558.0,,3391,,3401.0,,3427.0,,3635.0,,3391,,3485.0,,3435.0,,3488.0,,3435.0,,3575.0,,3481.0,,3391,,3391.0,,3666.0,,3391,,4225.0,,3408.0,,3403.0,,4164.0
,3392,,3452.0,,3888.0,,3929.0,,3418.0,,3392,,3412.0,,3559.0,,3392,,3402.0,,3428.0,,3636.0,,3392,,3486.0,,3436.0,,3489.0,,3436.0,,3576.0,,3482.0,,3392,,3392.0,,3667.0,,3392,,4226.0,,3409.0,,3404.0,,4165.0
,3393,,3453.0,,3889.0,,3930.0,,3419.0,,3393,,3413.0,,3560.0,,3393,,3403.0,,3429.0,,3637.0,,3393,,3487.0,,3437.0,,3490.0,,3437.0,,3577.0,,3483.0,,3393,,3393.0,,3668.0,,3393,,4227.0,,3410.0,,3405.0,,4166.0
,3394,,3454.0,,3890.0,,3931.0,,3420.0,,3394,,3414.0,,3561.0,,3394,,3404.0,,3430.0,,3638.0,,3394,,3488.0,,3438.0,,3491.0,,3438.0,,3578.0,,3484.0,,3394,,3394.0,,3669.0,,3394,,4228.0,,3411.0,,3406.0,,4167.0
,3395,,3455.0,,3891.0,,3932.0,,3421.0,,3395,,3415.0,,3562.0,,3395,,3405.0,,3431.0,,3639.0,,3395,,3489.0,,3439.0,,3492.0,,3439.0,,3579.0,,3485.0,,3395,,3395.0,,3670.0,,3395,,4229.0,,3412.0,,3407.0,,4168.0
,3396,,3456.0,,3892.0,,3933.0,,3422.0,,3396,,3416.0,,3563.0,,3396,,3406.0,,3432.0,,3640.0,,3396,,3490.0,,3440.0,,3493.0,,3440.0,,3580.0,,3486.0,,3396,,3396.0,,3671.0,,3396,,4230.0,,3413.0,,3408.0,,4169.0
,3397,,3457.0,,3893.0,,3934.0,,3423.0,,3397,,3417.0,,3564.0,,3397,,3407.0,,3433.0,,3641.0,,3397,,3491.0,,3441.0,,3494.0,,3441.0,,3581.0,,3487.0,,3397,,3397.0,,3672.0,,3397,,4231.0,,3414.0,,3409.0,,4170.0
,3398,,3458.0,,3894.0,,3935.0,,3424.0,,3398,,3418.0,,3565.0,,3398,,3408.0,,3434.0,,3642.0,,3398,,3492.0,,3442.0,,3495.0,,3442.0,,3582.0,,3488.0,,3398,,3398.0,,3673.0,,3398,,4232.0,,3415.0,,3410.0,,4171.0
,3399,,3459.0,,3895.0,,3936.0,,3425.0,,3399,,3419.0,,3566.0,,3399,,3409.0,,3435.0,,3643.0,,3399,,3493.0,,3443.0,,3496.0,,3443.0,,3583.0,,3489.0,,3399,,3399.0,,3674.0,,3399,,4233.0,,3416.0,,3411.0,,4172.0
,3400,,3460.0,,3896.0,,3937.0,,3426.0,,3400,,3420.0,,3567.0,,3400,,3410.0,,3436.0,,3644.0,,3400,,3494.0,,3444.0,,3497.0,,3444.0,,3584.0,,3490.0,,3400,,3400.0,,3675.0,,3400,,4234.0,,3417.0,,3412.0,,4173.0
,3401,,3461.0,,3897.0,,3938.0,,3427.0,,3401,,3421.0,,3568.0,,3401,,3411.0,,3437.0,,3645.0,,3401,,3495.0,,3445.0,,3498.0,,3445.0,,3585.0,,3491.0,,3401,,3401.0,,3676.0,,3401,,4235.0,,3418.0,,3413.0,,4174.0
,3402,,3462.0,,3898.0,,3939.0,,3428.0,,3402,,3422.0,,3569.0,,3402,,3412.0,,3438.0,,3646.0,,3402,,3496.0,,3446.0,,3499.0,,3446.0,,3586.0,,3492.0,,3402,,3402.0,,3677.0,,3402,,4236.0,,3419.0,,3414.0,,4175.0
,3403,,3463.0,,3899.0,,3940.0,,3429.0,,3403,,3423.0,,3570.0,,3403,,3413.0,,3439.0,,3647.0,,3403,,3497.0,,3447.0,,3500.0,,3447.0,,3587.0,,3493.0,,3403,,3403.0,,3678.0,,3403,,4237.0,,3420.0,,3415.0,,4176.0
,3404,,3464.0,,3900.0,,3941.0,,3430.0,,3404,,3424.0,,3571.0,,3404,,3414.0,,3440.0,,3648.0,,3404,,3498.0,,3448.0,,3501.0,,3448.0,,3588.0,,3494.0,,3404,,3404.0,,3679.0,,3404,,4238.0,,3421.0,,3416.0,,4177.0
,3405,,3465.0,,3901.0,,3942.0,,3431.0,,3405,,3425.0,,3572.0,,3405,,3415.0,,3441.0,,3649.0,,3405,,3499.0,,3449.0,,3502.0,,3449.0,,3589.0,,3495.0,,3405,,3405.0,,3680.0,,3405,,4239.0,,3422.0,,3417.0,,4178.0
,3406,,3466.0,,3902.0,,3943.0,,3432.0,,3406,,3426.0,,3573.0,,3406,,3416.0,,3442.0,,3650.0,,3406,,3500.0,,3450.0,,3503.0,,3450.0,,3590.0,,3496.0,,3406,,3406.0,,3681.0,,3406,,4240.0,,3423.0,,3418.0,,4179.0
,3407,,3467.0,,3903.0,,3944.0,,3433.0,,3407,,3427.0,,3574.0,,3407,,3417.0,,3443.0,,3651.0,,3407,,3501.0,,3451.0,,3504.0,,3451.0,,3591.0,,3497.0,,3407,,3407.0,,3682.0,,3407,,4241.0,,3424.0,,3419.0,,4180.0
,3408,,3468.0,,3904.0,,3945.0,,3434.0,,3408,,3428.0,,3575.0,,3408,,3418.0,,3444.0,,3652.0,,3408,,3502.0,,3452.0,,3505.0,,3452.0,,3592.0,,3498.0,,3408,,3408.0,,3683.0,,3408,,4242.0,,3425.0,,3420.0,,4181.0
,3409,,3469.0,,3905.0,,3946.0,,3435.0,,3409,,3429.0,,3576.0,,3409,,3419.0,,3445.0,,3653.0,,3409,,3503.0,,3453.0,,3506.0,,3453.0,,3593.0,,3499.0,,3409,,3409.0,,3684.0,,3409,,4243.0,,3426.0,,3421.0,,4182.0
,3410,,3470.0,,3906.0,,3947.0,,3436.0,,3410,,3430.0,,3577.0,,3410,,3420.0,,3446.0,,3654.0,,3410,,3504.0,,3454.0,,3507.0,,3454.0,,3594.0,,3500.0,,3410,,3410.0,,3685.0,,3410,,4244.0,,3427.0,,3422.0,,4183.0
,3411,,3471.0,,3907.0,,3948.0,,3437.0,,3411,,3431.0,,3578.0,,3411,,3421.0,,3447.0,,3655.0,,3411,,3505.0,,3455.0,,3508.0,,3455.0,,3595.0,,3501.0,,3411,,3411.0,,3686.0,,3411,,4245.0,,3428.0,,3423.0,,4184.0
,3412,,3472.0,,3908.0,,3949.0,,3438.0,,3412,,3432.0,,3579.0,,3412,,3422.0,,3448.0,,3656.0,,3412,,3506.0,,3456.0,,3509.0,,3456.0,,3596.0,,3502.0,,3412,,3412.0,,3687.0,,3412,,4246.0,,3429.0,,3424.0,,4185.0
,3413,,3473.0,,3909.0,,3950.0,,3439.0,,3413,,3433.0,,3580.0,,3413,,3423.0,,3449.0,,3657.0,,3413,,3507.0,,3457.0,,3510.0,,3457.0,,3597.0,,3503.0,,3413,,3413.0,,3688.0,,3413,,4247.0,,3430.0,,3425.0,,4186.0
,3414,,3474.0,,3910.0,,3951.0,,3440.0,,3414,,3434.0,,3581.0,,3414,,3424.0,,3450.0,,3658.0,,3414,,3508.0,,3458.0,,3511.0,,3458.0,,3598.0,,3504.0,,3414,,3414.0,,3689.0,,3414,,4248.0,,3431.0,,3426.0,,4187.0
,3415,,3475.0,,3911.0,,3952.0,,3441.0,,3415,,3435.0,,3582.0,,3415,,3425.0,,3451.0,,3659.0,,3415,,3509.0,,3459.0,,3512.0,,3459.0,,3599.0,,3505.0,,3415,,3415.0,,3690.0,,3415,,4249.0,,3432.0,,3427.0,,4188.0
,3416,,3476.0,,3912.0,,3953.0,,3442.0,,3416,,3436.0,,3583.0,,3416,,3426.0,,3452.0,,3660.0,,3416,,3510.0,,3460.0,,3513.0,,3460.0,,3600.0,,3506.0,,3416,,3416.0,,3691.0,,3416,,4250.0,,3433.0,,3428.0,,4189.0
,3417,,3477.0,,3913.0,,3954.0,,3443.0,,3417,,3437.0,,3584.0,,3417,,3427.0,,3453.0,,3661.0,,3417,,3511.0,,3461.0,,3514.0,,3461.0,,3601.0,,3507.0,,3417,,3417.0,,3692.0,,3417,,4251.0,,3434.0,,3429.0,,4190.0
,3418,,3478.0,,3914.0,,3955.0,,3444.0,,3418,,3438.0,,3585.0,,3418,,3428.0,,3454.0,,3662.0,,3418,,3512.0,,3462.0,,3515.0,,3462.0,,3602.0,,3508.0,,3418,,3418.0,,3693.0,,3418,,4252.0,,3435.0,,3430.0,,4191.0
,3419,,3479.0,,3915.0,,3956.0,,3445.0,,3419,,3439.0,,3586.0,,3419,,3429.0,,3455.0,,3663.0,,3419,,3513.0,,3463.0,,3516.0,,3463.0,,3603.0,,3509.0,,3419,,3419.0,,3694.0,,3419,,4253.0,,3436.0,,3431.0,,4192.0
,3420,,3480.0,,3916.0,,3957.0,,3446.0,,3420,,3440.0,,3587.0,,3420,,3430.0,,3456.0,,3664.0,,3420,,3514.0,,3464.0,,3517.0,,3464.0,,3604.0,,3510.0,,3420,,3420.0,,3695.0,,3420,,4254.0,,3437.0,,3432.0,,4193.0
,3421,,3481.0,,3917.0,,3958.0,,3447.0,,3421,,3441.0,,3588.0,,3421,,3431.0,,3457.0,,3665.0,,3421,,3515.0,,3465.0,,3518.0,,3465.0,,3605.0,,3511.0,,3421,,3421.0,,3696.0,,3421,,4255.0,,3438.0,,3433.0,,4194.0
,3422,,3482.0,,3918.0,,3959.0,,3448.0,,3422,,3442.0,,3589.0,,3422,,3432.0,,3458.0,,3666.0,,3422,,3516.0,,3466.0,,3519.0,,3466.0,,3606.0,,3512.0,,3422,,3422.0,,3697.0,,3422,,4256.0,,3439.0,,3434.0,,4195.0
,3423,,3483.0,,3919.0,,3960.0,,3449.0,,3423,,3443.0,,3590.0,,3423,,3433.0,,3459.0,,3667.0,,3423,,3517.0,,3467.0,,3520.0,,3467.0,,3607.0,,3513.0,,3423,,3423.0,,3698.0,,3423,,4257.0,,3440.0,,3435.0,,4196.0
,3424,,3484.0,,3920.0,,3961.0,,3450.0,,3424,,3444.0,,3591.0,,3424,,3434.0,,3460.0,,3668.0,,3424,,3518.0,,3468.0,,3521.0,,3468.0,,3608.0,,3514.0,,3424,,3424.0,,3699.0,,3424,,4258.0,,3441.0,,3436.0,,4197.0
,3425,,3485.0,,3921.0,,3962.0,,3451.0,,3425,,3445.0,,3592.0,,3425,,3435.0,,3461.0,,3669.0,,3425,,3519.0,,3469.0,,3522.0,,3469.0,,3609.0,,3515.0,,3425,,3425.0,,3700.0,,3425,,4259.0,,3442.0,,3437.0,,4198.0
,3426,,3486.0,,3922.0,,3963.0,,3452.0,,3426,,3446.0,,3593.0,,3426,,3436.0,,3462.0,,3670.0,,3426,,3520.0,,3470.0,,3523.0,,3470.0,,3610.0,,3516.0,,3426,,3426.0,,3701.0,,3426,,4260.0,,3443.0,,3438.0,,4199.0
,3427,,3487.0,,3923.0,,3964.0,,3453.0,,3427,,3447.0,,3594.0,,3427,,3437.0,,3463.0,,3671.0,,3427,,3521.0,,3471.0,,3524.0,,3471.0,,3611.0,,3517.0,,3427,,3427.0,,3702.0,,3427,,4261.0,,3444.0,,3439.0,,4200.0
,3428,,3488.0,,3924.0,,3965.0,,3454.0,,3428,,3448.0,,3595.0,,3428,,3438.0,,3464.0,,3672.0,,3428,,3522.0,,3472.0,,3525.0,,3472.0,,3612.0,,3518.0,,3428,,3428.0,,3703.0,,3428,,4262.0,,3445.0,,3440.0,,4201.0
,3429,,3489.0,,3925.0,,3966.0,,3455.0,,3429,,3449.0,,3596.0,,3429,,3439.0,,3465.0,,3673.0,,3429,,3523.0,,3473.0,,3526.0,,3473.0,,3613.0,,3519.0,,3429,,3429.0,,3704.0,,3429,,4263.0,,3446.0,,3441.0,,4202.0
,3430,,3490.0,,3926.0,,3967.0,,3456.0,,3430,,3450.0,,3597.0,,3430,,3440.0,,3466.0,,3674.0,,3430,,3524.0,,3474.0,,3527.0,,3474.0,,3614.0,,3520.0,,3430,,3430.0,,3705.0,,3430,,4264.0,,3447.0,,3442.0,,4203.0
,3431,,3491.0,,3927.0,,3968.0,,3457.0,,3431,,3451.0,,3598.0,,3431,,3441.0,,3467.0,,3675.0,,3431,,3525.0,,3475.0,,3528.0,,3475.0,,3615.0,,3521.0,,3431,,3431.0,,3706.0,,3431,,4265.0,,3448.0,,3443.0,,4204.0
,3432,,3492.0,,3928.0,,3969.0,,3458.0,,3432,,3452.0,,3599.0,,3432,,3442.0,,3468.0,,3676.0,,3432,,3526.0,,3476.0,,3529.0,,3476.0,,3616.0,,3522.0,,3432,,3432.0,,3707.0,,3432,,4266.0,,3449.0,,3444.0,,4205.0
,3433,,3493.0,,3929.0,,3970.0,,3459.0,,3433,,3453.0,,3600.0,,3433,,3443.0,,3469.0,,3677.0,,3433,,3527.0,,3477.0,,3530.0,,3477.0,,3617.0,,3523.0,,3433,,3433.0,,3708.0,,3433,,4267.0,,3450.0,,3445.0,,4206.0
,3434,,3494.0,,3930.0,,3971.0,,3460.0,,3434,,3454.0,,3601.0,,3434,,3444.0,,3470.0,,3678.0,,3434,,3528.0,,3478.0,,3531.0,,3478.0,,3618.0,,3524.0,,3434,,3434.0,,3709.0,,3434,,4268.0,,3451.0,,3446.0,,4207.0
,3435,,3495.0,,3931.0,,3972.0,,3461.0,,3435,,3455.0,,3602.0,,3435,,3445.0,,3471.0,,3679.0,,3435,,3529.0,,3479.0,,3532.0,,3479.0,,3619.0,,3525.0,,3435,,3435.0,,3710.0,,3435,,4269.0,,3452.0,,3447.0,,4208.0
,3436,,3496.0,,3932.0,,3973.0,,3462.0,,3436,,3456.0,,3603.0,,3436,,3446.0,,3472.0,,3680.0,,3436,,3530.0,,3480.0,,3533.0,,3480.0,,3620.0,,3526.0,,3436,,3436.0,,3711.0,,3436,,4270.0,,3453.0,,3448.0,,4209.0
,3437,,3497.0,,3933.0,,3974.0,,3463.0,,3437,,3457.0,,3604.0,,3437,,3447.0,,3473.0,,3681.0,,3437,,3531.0,,3481.0,,3534.0,,3481.0,,3621.0,,3527.0,,3437,,3437.0,,3712.0,,3437,,4271.0,,3454.0,,3449.0,,4210.0
,3438,,3498.0,,3934.0,,3975.0,,3464.0,,3438,,3458.0,,3605.0,,3438,,3448.0,,3474.0,,3682.0,,3438,,3532.0,,3482.0,,3535.0,,3482.0,,3622.0,,3528.0,,3438,,3438.0,,3713.0,,3438,,4272.0,,3455.0,,3450.0,,4211.0
,3439,,3499.0,,3935.0,,3976.0,,3465.0,,3439,,3459.0,,3606.0,,3439,,3449.0,,3475.0,,3683.0,,3439,,3533.0,,3483.0,,3536.0,,3483.0,,3623.0,,3529.0,,3439,,3439.0,,3714.0,,3439,,4273.0,,3456.0,,3451.0,,4212.0
,3440,,3500.0,,3936.0,,3977.0,,3466.0,,3440,,3460.0,,3607.0,,3440,,3450.0,,3476.0,,3684.0,,3440,,3534.0,,3484.0,,3537.0,,3484.0,,3624.0,,3530.0,,3440,,3440.0,,3715.0,,3440,,4274.0,,3457.0,,3452.0,,4213.0
,3441,,3501.0,,3937.0,,3978.0,,3467.0,,3441,,3461.0,,3608.0,,3441,,3451.0,,3477.0,,3685.0,,3441,,3535.0,,3485.0,,3538.0,,3485.0,,3625.0,,3531.0,,3441,,3441.0,,3716.0,,3441,,4275.0,,3458.0,,3453.0,,4214.0
,3442,,3502.0,,3938.0,,3979.0,,3468.0,,3442,,3462.0,,3609.0,,3442,,3452.0,,3478.0,,3686.0,,3442,,3536.0,,3486.0,,3539.0,,3486.0,,3626.0,,3532.0,,3442,,3442.0,,3717.0,,3442,,4276.0,,3459.0,,3454.0,,4215.0
,3443,,3503.0,,3939.0,,3980.0,,3469.0,,3443,,3463.0,,3610.0,,3443,,3453.0,,3479.0,,3687.0,,3443,,3537.0,,3487.0,,3540.0,,3487.0,,3627.0,,3533.0,,3443,,3443.0,,3718.0,,3443,,4277.0,,3460.0,,3455.0,,4216.0
,3444,,3504.0,,3940.0,,3981.0,,3470.0,,3444,,3464.0,,3611.0,,3444,,3454.0,,3480.0,,3688.0,,3444,,3538.0,,3488.0,,3541.0,,3488.0,,3628.0,,3534.0,,3444,,3444.0,,3719.0,,3444,,4278.0,,3461.0,,3456.0,,4217.0
,3445,,3505.0,,3941.0,,3982.0,,3471.0,,3445,,3465.0,,3612.0,,3445,,3455.0,,3481.0,,3689.0,,3445,,3539.0,,3489.0,,3542.0,,3489.0,,3629.0,,3535.0,,3445,,3445.0,,3720.0,,3445,,4279.0,,3462.0,,3457.0,,4218.0
,3446,,3506.0,,3942.0,,3983.0,,3472.0,,3446,,3466.0,,3613.0,,3446,,3456.0,,3482.0,,3690.0,,3446,,3540.0,,3490.0,,3543.0,,3490.0,,3630.0,,3536.0,,3446,,3446.0,,3721.0,,3446,,4280.0,,3463.0,,3458.0,,4219.0
,3447,,3507.0,,3943.0,,3984.0,,3473.0,,3447,,3467.0,,3614.0,,3447,,3457.0,,3483.0,,3691.0,,3447,,3541.0,,3491.0,,3544.0,,3491.0,,3631.0,,3537.0,,3447,,3447.0,,3722.0,,3447,,4281.0,,3464.0,,3459.0,,4220.0
,3448,,3508.0,,3944.0,,3985.0,,3474.0,,3448,,3468.0,,3615.0,,3448,,3458.0,,3484.0,,3692.0,,3448,,3542.0,,3492.0,,3545.0,,3492.0,,3632.0,,3538.0,,3448,,3448.0,,3723.0,,3448,,4282.0,,3465.0,,3460.0,,4221.0
,3449,,3509.0,,3945.0,,3986.0,,3475.0,,3449,,3469.0,,3616.0,,3449,,3459.0,,3485.0,,3693.0,,3449,,3543.0,,3493.0,,3546.0,,3493.0,,3633.0,,3539.0,,3449,,3449.0,,3724.0,,3449,,4283.0,,3466.0,,3461.0,,4222.0
,3450,,3510.0,,3946.0,,3987.0,,3476.0,,3450,,3470.0,,3617.0,,3450,,3460.0,,3486.0,,3694.0,,3450,,3544.0,,3494.0,,3547.0,,3494.0,,3634.0,,3540.0,,3450,,3450.0,,3725.0,,3450,,4284.0,,3467.0,,3462.0,,4223.0
,3451,,3511.0,,3947.0,,3988.0,,3477.0,,3451,,3471.0,,3618.0,,3451,,3461.0,,3487.0,,3695.0,,3451,,3545.0,,3495.0,,3548.0,,3495.0,,3635.0,,3541.0,,3451,,3451.0,,3726.0,,3451,,4285.0,,3468.0,,3463.0,,4224.0
,3452,,3512.0,,3948.0,,3989.0,,3478.0,,3452,,3472.0,,3619.0,,3452,,3462.0,,3488.0,,3696.0,,3452,,3546.0,,3496.0,,3549.0,,3496.0,,3636.0,,3542.0,,3452,,3452.0,,3727.0,,3452,,4286.0,,3469.0,,3464.0,,4225.0
,3453,,3513.0,,3949.0,,3990.0,,3479.0,,3453,,3473.0,,3620.0,,3453,,3463.0,,3489.0,,3697.0,,3453,,3547.0,,3497.0,,3550.0,,3497.0,,3637.0,,3543.0,,3453,,3453.0,,3728.0,,3453,,4287.0,,3470.0,,3465.0,,4226.0
,3454,,3514.0,,3950.0,,3991.0,,3480.0,,3454,,3474.0,,3621.0,,3454,,3464.0,,3490.0,,3698.0,,3454,,3548.0,,3498.0,,3551.0,,3498.0,,3638.0,,3544.0,,3454,,3454.0,,3729.0,,3454,,4288.0,,3471.0,,3466.0,,4227.0
,3455,,3515.0,,3951.0,,3992.0,,3481.0,,3455,,3475.0,,3622.0,,3455,,3465.0,,3491.0,,3699.0,,3455,,3549.0,,3499.0,,3552.0,,3499.0,,3639.0,,3545.0,,3455,,3455.0,,3730.0,,3455,,4289.0,,3472.0,,3467.0,,4228.0
,3456,,3516.0,,3952.0,,3993.0,,3482.0,,3456,,3476.0,,3623.0,,3456,,3466.0,,3492.0,,3700.0,,3456,,3550.0,,3500.0,,3553.0,,3500.0,,3640.0,,3546.0,,3456,,3456.0,,3731.0,,3456,,4290.0,,3473.0,,3468.0,,4229.0
,3457,,3517.0,,3953.0,,3994.0,,3483.0,,3457,,3477.0,,3624.0,,3457,,3467.0,,3493.0,,3701.0,,3457,,3551.0,,3501.0,,3554.0,,3501.0,,3641.0,,3547.0,,3457,,3457.0,,3732.0,,3457,,4291.0,,3474.0,,3469.0,,4230.0
,3458,,3518.0,,3954.0,,3995.0,,3484.0,,3458,,3478.0,,3625.0,,3458,,3468.0,,3494.0,,3702.0,,3458,,3552.0,,3502.0,,3555.0,,3502.0,,3642.0,,3548.0,,3458,,3458.0,,3733.0,,3458,,4292.0,,3475.0,,3470.0,,4231.0
,3459,,3519.0,,3955.0,,3996.0,,3485.0,,3459,,3479.0,,3626.0,,3459,,3469.0,,3495.0,,3703.0,,3459,,3553.0,,3503.0,,3556.0,,3503.0,,3643.0,,3549.0,,3459,,3459.0,,3734.0,,3459,,4293.0,,3476.0,,3471.0,,4232.0
,3460,,3520.0,,3956.0,,3997.0,,3486.0,,3460,,3480.0,,3627.0,,3460,,3470.0,,3496.0,,3704.0,,3460,,3554.0,,3504.0,,3557.0,,3504.0,,3644.0,,3550.0,,3460,,3460.0,,3735.0,,3460,,4294.0,,3477.0,,3472.0,,4233.0
,3461,,3521.0,,3957.0,,3998.0,,3487.0,,3461,,3481.0,,3628.0,,3461,,3471.0,,3497.0,,3705.0,,3461,,3555.0,,3505.0,,3558.0,,3505.0,,3645.0,,3551.0,,3461,,3461.0,,3736.0,,3461,,4295.0,,3478.0,,3473.0,,4234.0
,3462,,3522.0,,3958.0,,3999.0,,3488.0,,3462,,3482.0,,3629.0,,3462,,3472.0,,3498.0,,3706.0,,3462,,3556.0,,3506.0,,3559.0,,3506.0,,3646.0,,3552.0,,3462,,3462.0,,3737.0,,3462,,4296.0,,3479.0,,3474.0,,4235.0
,3463,,3523.0,,3959.0,,4000.0,,3489.0,,3463,,3483.0,,3630.0,,3463,,3473.0,,3499.0,,3707.0,,3463,,3557.0,,3507.0,,3560.0,,3507.0,,3647.0,,3553.0,,3463,,3463.0,,3738.0,,3463,,4297.0,,3480.0,,3475.0,,4236.0
,3464,,3524.0,,3960.0,,4001.0,,3490.0,,3464,,3484.0,,3631.0,,3464,,3474.0,,3500.0,,3708.0,,3464,,3558.0,,3508.0,,3561.0,,3508.0,,3648.0,,3554.0,,3464,,3464.0,,3739.0,,3464,,4298.0,,3481.0,,3476.0,,4237.0
,3465,,3525.0,,3961.0,,4002.0,,3491.0,,3465,,3485.0,,3632.0,,3465,,3475.0,,3501.0,,3709.0,,3465,,3559.0,,3509.0,,3562.0,,3509.0,,3649.0,,3555.0,,3465,,3465.0,,3740.0,,3465,,4299.0,,3482.0,,3477.0,,4238.0
,3466,,3526.0,,3962.0,,4003.0,,3492.0,,3466,,3486.0,,3633.0,,3466,,3476.0,,3502.0,,3710.0,,3466,,3560.0,,3510.0,,3563.0,,3510.0,,3650.0,,3556.0,,3466,,3466.0,,3741.0,,3466,,4300.0,,3483.0,,3478.0,,4239.0
,3467,,3527.0,,3963.0,,4004.0,,3493.0,,3467,,3487.0,,3634.0,,3467,,3477.0,,3503.0,,3711.0,,3467,,3561.0,,3511.0,,3564.0,,3511.0,,3651.0,,3557.0,,3467,,3467.0,,3742.0,,3467,,4301.0,,3484.0,,3479.0,,4240.0
,3468,,3528.0,,3964.0,,4005.0,,3494.0,,3468,,3488.0,,3635.0,,3468,,3478.0,,3504.0,,3712.0,,3468,,3562.0,,3512.0,,3565.0,,3512.0,,3652.0,,3558.0,,3468,,3468.0,,3743.0,,3468,,4302.0,,3485.0,,3480.0,,4241.0
,3469,,3529.0,,3965.0,,4006.0,,3495.0,,3469,,3489.0,,3636.0,,3469,,3479.0,,3505.0,,3713.0,,3469,,3563.0,,3513.0,,3566.0,,3513.0,,3653.0,,3559.0,,3469,,3469.0,,3744.0,,3469,,4303.0,,3486.0,,3481.0,,4242.0
,3470,,3530.0,,3966.0,,4007.0,,3496.0,,3470,,3490.0,,3637.0,,3470,,3480.0,,3506.0,,3714.0,,3470,,3564.0,,3514.0,,3567.0,,3514.0,,3654.0,,3560.0,,3470,,3470.0,,3745.0,,3470,,4304.0,,3487.0,,3482.0,,4243.0
,3471,,3531.0,,3967.0,,4008.0,,3497.0,,3471,,3491.0,,3638.0,,3471,,3481.0,,3507.0,,3715.0,,3471,,3565.0,,3515.0,,3568.0,,3515.0,,3655.0,,3561.0,,3471,,3471.0,,3746.0,,3471,,4305.0,,3488.0,,3483.0,,4244.0
,3472,,3532.0,,3968.0,,4009.0,,3498.0,,3472,,3492.0,,3639.0,,3472,,3482.0,,3508.0,,3716.0,,3472,,3566.0,,3516.0,,3569.0,,3516.0,,3656.0,,3562.0,,3472,,3472.0,,3747.0,,3472,,4306.0,,3489.0,,3484.0,,4245.0
,3473,,3533.0,,3969.0,,4010.0,,3499.0,,3473,,3493.0,,3640.0,,3473,,3483.0,,3509.0,,3717.0,,3473,,3567.0,,3517.0,,3570.0,,3517.0,,3657.0,,3563.0,,3473,,3473.0,,3748.0,,3473,,4307.0,,3490.0,,3485.0,,4246.0
,3474,,3534.0,,3970.0,,4011.0,,3500.0,,3474,,3494.0,,3641.0,,3474,,3484.0,,3510.0,,3718.0,,3474,,3568.0,,3518.0,,3571.0,,3518.0,,3658.0,,3564.0,,3474,,3474.0,,3749.0,,3474,,4308.0,,3491.0,,3486.0,,4247.0
,3475,,3535.0,,3971.0,,4012.0,,3501.0,,3475,,3495.0,,3642.0,,3475,,3485.0,,3511.0,,3719.0,,3475,,3569.0,,3519.0,,3572.0,,3519.0,,3659.0,,3565.0,,3475,,3475.0,,3750.0,,3475,,4309.0,,3492.0,,3487.0,,4248.0
,3476,,3536.0,,3972.0,,4013.0,,3502.0,,3476,,3496.0,,3643.0,,3476,,3486.0,,3512.0,,3720.0,,3476,,3570.0,,3520.0,,3573.0,,3520.0,,3660.0,,3566.0,,3476,,3476.0,,3751.0,,3476,,4310.0,,3493.0,,3488.0,,4249.0
,3477,,3537.0,,3973.0,,4014.0,,3503.0,,3477,,3497.0,,3644.0,,3477,,3487.0,,3513.0,,3721.0,,3477,,3571.0,,3521.0,,3574.0,,3521.0,,3661.0,,3567.0,,3477,,3477.0,,3752.0,,3477,,4311.0,,3494.0,,3489.0,,4250.0
,3478,,3538.0,,3974.0,,4015.0,,3504.0,,3478,,3498.0,,3645.0,,3478,,3488.0,,3514.0,,3722.0,,3478,,3572.0,,3522.0,,3575.0,,3522.0,,3662.0,,3568.0,,3478,,3478.0,,3753.0,,3478,,4312.0,,3495.0,,3490.0,,4251.0
,3479,,3539.0,,3975.0,,4016.0,,3505.0,,3479,,3499.0,,3646.0,,3479,,3489.0,,3515.0,,3723.0,,3479,,3573.0,,3523.0,,3576.0,,3523.0,,3663.0,,3569.0,,3479,,3479.0,,3754.0,,3479,,4313.0,,3496.0,,3491.0,,4252.0
,3480,,3540.0,,3976.0,,4017.0,,3506.0,,3480,,3500.0,,3647.0,,3480,,3490.0,,3516.0,,3724.0,,3480,,3574.0,,3524.0,,3577.0,,3524.0,,3664.0,,3570.0,,3480,,3480.0,,3755.0,,3480,,4314.0,,3497.0,,3492.0,,4253.0
