SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4140,,4204.0,,4158.0,,,,4144.0,,4140,,4152.0,,4347.0,,4140,,4186.0,,4225.0,,4148.0,,4140,,4290.0,,4186.0,,4197.0,,4144.0,,4270.0,,4172.0,,4140,,4140,,4140,,4163.0,,,,4313.0,,4170.0,,4322.0
,4141,,4205.0,,4159.0,,,,4145.0,,4141,,4153.0,,4348.0,,4141,,4187.0,,4226.0,,4149.0,,4141,,4291.0,,4187.0,,4198.0,,4145.0,,4271.0,,4173.0,,4141,,4141,,4141,,4164.0,,,,4314.0,,4171.0,,4323.0
,4142,,4206.0,,4160.0,,,,4146.0,,4142,,4154.0,,4349.0,,4142,,4188.0,,4227.0,,4150.0,,4142,,4292.0,,4188.0,,4199.0,,4146.0,,4272.0,,4174.0,,4142,,4142,,4142,,4165.0,,,,4315.0,,4172.0,,4324.0
,4143,,4207.0,,4161.0,,,,4147.0,,4143,,4155.0,,4350.0,,4143,,4189.0,,4228.0,,4151.0,,4143,,4293.0,,4189.0,,4200.0,,4147.0,,4273.0,,4175.0,,4143,,4143,,4143,,4166.0,,,,4316.0,,4173.0,,4325.0
,4144,,4208.0,,4162.0,,,,4148.0,,4144,,4156.0,,4351.0,,4144,,4190.0,,4229.0,,4152.0,,4144,,4294.0,,4190.0,,4201.0,,4148.0,,4274.0,,4176.0,,4144,,4144,,4144,,4167.0,,,,4317.0,,4174.0,,4326.0
,4145,,4209.0,,4163.0,,,,4149.0,,4145,,4157.0,,4352.0,,4145,,4191.0,,4230.0,,4153.0,,4145,,4295.0,,4191.0,,4202.0,,4149.0,,4275.0,,4177.0,,4145,,4145,,4145,,4168.0,,,,4318.0,,4175.0,,4327.0
,4146,,4210.0,,4164.0,,,,4150.0,,4146,,4158.0,,4353.0,,4146,,4192.0,,4231.0,,4154.0,,4146,,4296.0,,4192.0,,4203.0,,4150.0,,4276.0,,4178.0,,4146,,4146,,4146,,4169.0,,,,4319.0,,4176.0,,4328.0
,4147,,4211.0,,4165.0,,,,4151.0,,4147,,4159.0,,4354.0,,4147,,4193.0,,4232.0,,4155.0,,4147,,4297.0,,4193.0,,4204.0,,4151.0,,4277.0,,4179.0,,4147,,4147,,4147,,4170.0,,,,4320.0,,4177.0,,4329.0
,4148,,4212.0,,4166.0,,,,4152.0,,4148,,4160.0,,4355.0,,4148,,4194.0,,4233.0,,4156.0,,4148,,4298.0,,4194.0,,4205.0,,4152.0,,4278.0,,4180.0,,4148,,4148,,4148,,4171.0,,,,4321.0,,4178.0,,4330.0
,4149,,4213.0,,4167.0,,,,4153.0,,4149,,4161.0,,4356.0,,4149,,4195.0,,4234.0,,4157.0,,4149,,4299.0,,4195.0,,4206.0,,4153.0,,4279.0,,4181.0,,4149,,4149,,4149,,4172.0,,,,4322.0,,4179.0,,4331.0
,4150,,4214.0,,4168.0,,,,4154.0,,4150,,4162.0,,4357.0,,4150,,4196.0,,4235.0,,4158.0,,4150,,4300.0,,4196.0,,4207.0,,4154.0,,4280.0,,4182.0,,4150,,4150,,4150,,4173.0,,,,4323.0,,4180.0,,4332.0
,4151,,4215.0,,4169.0,,,,4155.0,,4151,,4163.0,,4358.0,,4151,,4197.0,,4236.0,,4159.0,,4151,,4301.0,,4197.0,,4208.0,,4155.0,,4281.0,,4183.0,,4151,,4151,,4151,,4174.0,,,,4324.0,,4181.0,,4333.0
,4152,,4216.0,,4170.0,,,,4156.0,,4152,,4164.0,,4359.0,,4152,,4198.0,,4237.0,,4160.0,,4152,,4302.0,,4198.0,,4209.0,,4156.0,,4282.0,,4184.0,,4152,,4152,,4152,,4175.0,,,,4325.0,,4182.0,,4334.0
,4153,,4217.0,,4171.0,,,,4157.0,,4153,,4165.0,,4360.0,,4153,,4199.0,,4238.0,,4161.0,,4153,,4303.0,,4199.0,,4210.0,,4157.0,,4283.0,,4185.0,,4153,,4153,,4153,,4176.0,,,,4326.0,,4183.0,,4335.0
,4154,,4218.0,,4172.0,,,,4158.0,,4154,,4166.0,,4361.0,,4154,,4200.0,,4239.0,,4162.0,,4154,,4304.0,,4200.0,,4211.0,,4158.0,,4284.0,,4186.0,,4154,,4154,,4154,,4177.0,,,,4327.0,,4184.0,,4336.0
,4155,,4219.0,,4173.0,,,,4159.0,,4155,,4167.0,,4362.0,,4155,,4201.0,,4240.0,,4163.0,,4155,,4305.0,,4201.0,,4212.0,,4159.0,,4285.0,,4187.0,,4155,,4155,,4155,,4178.0,,,,4328.0,,4185.0,,4337.0
,4156,,4220.0,,4174.0,,,,4160.0,,4156,,4168.0,,4363.0,,4156,,4202.0,,4241.0,,4164.0,,4156,,4306.0,,4202.0,,4213.0,,4160.0,,4286.0,,4188.0,,4156,,4156,,4156,,4179.0,,,,4329.0,,4186.0,,4338.0
,4157,,4221.0,,4175.0,,,,4161.0,,4157,,4169.0,,4364.0,,4157,,4203.0,,4242.0,,4165.0,,4157,,4307.0,,4203.0,,4214.0,,4161.0,,4287.0,,4189.0,,4157,,4157,,4157,,4180.0,,,,4330.0,,4187.0,,4339.0
,4158,,4222.0,,4176.0,,,,4162.0,,4158,,4170.0,,4365.0,,4158,,4204.0,,4243.0,,4166.0,,4158,,4308.0,,4204.0,,4215.0,,4162.0,,4288.0,,4190.0,,4158,,4158,,4158,,4181.0,,,,4331.0,,4188.0,,4340.0
,4159,,4223.0,,4177.0,,,,4163.0,,4159,,4171.0,,4366.0,,4159,,4205.0,,4244.0,,4167.0,,4159,,4309.0,,4205.0,,4216.0,,4163.0,,4289.0,,4191.0,,4159,,4159,,4159,,4182.0,,,,4332.0,,4189.0,,4341.0
,4160,,4224.0,,4178.0,,,,4164.0,,4160,,4172.0,,4367.0,,4160,,4206.0,,4245.0,,4168.0,,4160,,4310.0,,4206.0,,4217.0,,4164.0,,4290.0,,4192.0,,4160,,4160,,4160,,4183.0,,,,4333.0,,4190.0,,4342.0
,4161,,4225.0,,4179.0,,,,4165.0,,4161,,4173.0,,4368.0,,4161,,4207.0,,4246.0,,4169.0,,4161,,4311.0,,4207.0,,4218.0,,4165.0,,4291.0,,4193.0,,4161,,4161,,4161,,4184.0,,,,4334.0,,4191.0,,4343.0
,4162,,4226.0,,4180.0,,,,4166.0,,4162,,4174.0,,4369.0,,4162,,4208.0,,4247.0,,4170.0,,4162,,4312.0,,4208.0,,4219.0,,4166.0,,4292.0,,4194.0,,4162,,4162,,4162,,4185.0,,,,4335.0,,4192.0,,4344.0
,4163,,4227.0,,4181.0,,,,4167.0,,4163,,4175.0,,4370.0,,4163,,4209.0,,4248.0,,4171.0,,4163,,4313.0,,4209.0,,4220.0,,4167.0,,4293.0,,4195.0,,4163,,4163,,4163,,4186.0,,,,4336.0,,4193.0,,4345.0
,4164,,4228.0,,4182.0,,,,4168.0,,4164,,4176.0,,4371.0,,4164,,4210.0,,4249.0,,4172.0,,4164,,4314.0,,4210.0,,4221.0,,4168.0,,4294.0,,4196.0,,4164,,4164,,4164,,4187.0,,,,4337.0,,4194.0,,4346.0
,4165,,4229.0,,4183.0,,,,4169.0,,4165,,4177.0,,4372.0,,4165,,4211.0,,4250.0,,4173.0,,4165,,4315.0,,4211.0,,4222.0,,4169.0,,4295.0,,4197.0,,4165,,4165,,4165,,4188.0,,,,4338.0,,4195.0,,4347.0
,4166,,4230.0,,4184.0,,,,4170.0,,4166,,4178.0,,4373.0,,4166,,4212.0,,4251.0,,4174.0,,4166,,4316.0,,4212.0,,4223.0,,4170.0,,4296.0,,4198.0,,4166,,4166,,4166,,4189.0,,,,4339.0,,4196.0,,4348.0
,4167,,4231.0,,4185.0,,,,4171.0,,4167,,4179.0,,4374.0,,4167,,4213.0,,4252.0,,4175.0,,4167,,4317.0,,4213.0,,4224.0,,4171.0,,4297.0,,4199.0,,4167,,4167,,4167,,4190.0,,,,4340.0,,4197.0,,4349.0
,4168,,4232.0,,4186.0,,,,4172.0,,4168,,4180.0,,4375.0,,4168,,4214.0,,4253.0,,4176.0,,4168,,4318.0,,4214.0,,4225.0,,4172.0,,4298.0,,4200.0,,4168,,4168,,4168,,4191.0,,,,4341.0,,4198.0,,4350.0
,4169,,4233.0,,4187.0,,,,4173.0,,4169,,4181.0,,4376.0,,4169,,4215.0,,4254.0,,4177.0,,4169,,4319.0,,4215.0,,4226.0,,4173.0,,4299.0,,4201.0,,4169,,4169,,4169,,4192.0,,,,4342.0,,4199.0,,4351.0
,4170,,4234.0,,4188.0,,,,4174.0,,4170,,4182.0,,4377.0,,4170,,4216.0,,4255.0,,4178.0,,4170,,4320.0,,4216.0,,4227.0,,4174.0,,4300.0,,4202.0,,4170,,4170,,4170,,4193.0,,,,4343.0,,4200.0,,4352.0
,4171,,4235.0,,4189.0,,,,4175.0,,4171,,4183.0,,4378.0,,4171,,4217.0,,4256.0,,4179.0,,4171,,4321.0,,4217.0,,4228.0,,4175.0,,4301.0,,4203.0,,4171,,4171,,4171,,4194.0,,,,4344.0,,4201.0,,4353.0
,4172,,4236.0,,4190.0,,,,4176.0,,4172,,4184.0,,4379.0,,4172,,4218.0,,4257.0,,4180.0,,4172,,4322.0,,4218.0,,4229.0,,4176.0,,4302.0,,4204.0,,4172,,4172,,4172,,4195.0,,,,4345.0,,4202.0,,4354.0
,4173,,4237.0,,4191.0,,,,4177.0,,4173,,4185.0,,4380.0,,4173,,4219.0,,4258.0,,4181.0,,4173,,4323.0,,4219.0,,4230.0,,4177.0,,4303.0,,4205.0,,4173,,4173,,4173,,4196.0,,,,4346.0,,4203.0,,4355.0
,4174,,4238.0,,4192.0,,,,4178.0,,4174,,4186.0,,4381.0,,4174,,4220.0,,4259.0,,4182.0,,4174,,4324.0,,4220.0,,4231.0,,4178.0,,4304.0,,4206.0,,4174,,4174,,4174,,4197.0,,,,4347.0,,4204.0,,4356.0
,4175,,4239.0,,4193.0,,,,4179.0,,4175,,4187.0,,4382.0,,4175,,4221.0,,4260.0,,4183.0,,4175,,4325.0,,4221.0,,4232.0,,4179.0,,4305.0,,4207.0,,4175,,4175,,4175,,4198.0,,,,4348.0,,4205.0,,4357.0
,4176,,4240.0,,4194.0,,,,4180.0,,4176,,4188.0,,4383.0,,4176,,4222.0,,4261.0,,4184.0,,4176,,4326.0,,4222.0,,4233.0,,4180.0,,4306.0,,4208.0,,4176,,4176,,4176,,4199.0,,,,4349.0,,4206.0,,4358.0
,4177,,4241.0,,4195.0,,,,4181.0,,4177,,4189.0,,4384.0,,4177,,4223.0,,4262.0,,4185.0,,4177,,4327.0,,4223.0,,4234.0,,4181.0,,4307.0,,4209.0,,4177,,4177,,4177,,4200.0,,,,4350.0,,4207.0,,4359.0
,4178,,4242.0,,4196.0,,,,4182.0,,4178,,4190.0,,4385.0,,4178,,4224.0,,4263.0,,4186.0,,4178,,4328.0,,4224.0,,4235.0,,4182.0,,4308.0,,4210.0,,4178,,4178,,4178,,4201.0,,,,4351.0,,4208.0,,4360.0
,4179,,4243.0,,4197.0,,,,4183.0,,4179,,4191.0,,4386.0,,4179,,4225.0,,4264.0,,4187.0,,4179,,4329.0,,4225.0,,4236.0,,4183.0,,4309.0,,4211.0,,4179,,4179,,4179,,4202.0,,,,4352.0,,4209.0,,4361.0
,4180,,4244.0,,4198.0,,,,4184.0,,4180,,4192.0,,4387.0,,4180,,4226.0,,4265.0,,4188.0,,4180,,4330.0,,4226.0,,4237.0,,4184.0,,4310.0,,4212.0,,4180,,4180,,4180,,4203.0,,,,4353.0,,4210.0,,4362.0
,4181,,4245.0,,4199.0,,,,4185.0,,4181,,4193.0,,4388.0,,4181,,4227.0,,4266.0,,4189.0,,4181,,4331.0,,4227.0,,4238.0,,4185.0,,4311.0,,4213.0,,4181,,4181,,4181,,4204.0,,,,4354.0,,4211.0,,4363.0
,4182,,4246.0,,4200.0,,,,4186.0,,4182,,4194.0,,4389.0,,4182,,4228.0,,4267.0,,4190.0,,4182,,4332.0,,4228.0,,4239.0,,4186.0,,4312.0,,4214.0,,4182,,4182,,4182,,4205.0,,,,4355.0,,4212.0,,4364.0
,4183,,4247.0,,4201.0,,,,4187.0,,4183,,4195.0,,4390.0,,4183,,4229.0,,4268.0,,4191.0,,4183,,4333.0,,4229.0,,4240.0,,4187.0,,4313.0,,4215.0,,4183,,4183,,4183,,4206.0,,,,4356.0,,4213.0,,4365.0
,4184,,4248.0,,4202.0,,,,4188.0,,4184,,4196.0,,4391.0,,4184,,4230.0,,4269.0,,4192.0,,4184,,4334.0,,4230.0,,4241.0,,4188.0,,4314.0,,4216.0,,4184,,4184,,4184,,4207.0,,,,4357.0,,4214.0,,4366.0
,4185,,4249.0,,4203.0,,,,4189.0,,4185,,4197.0,,4392.0,,4185,,4231.0,,4270.0,,4193.0,,4185,,4335.0,,4231.0,,4242.0,,4189.0,,4315.0,,4217.0,,4185,,4185,,4185,,4208.0,,,,4358.0,,4215.0,,4367.0
,4186,,4250.0,,4204.0,,,,4190.0,,4186,,4198.0,,4393.0,,4186,,4232.0,,4271.0,,4194.0,,4186,,4336.0,,4232.0,,4243.0,,4190.0,,4316.0,,4218.0,,4186,,4186,,4186,,4209.0,,,,4359.0,,4216.0,,4368.0
,4187,,4251.0,,4205.0,,,,4191.0,,4187,,4199.0,,4394.0,,4187,,4233.0,,4272.0,,4195.0,,4187,,4337.0,,4233.0,,4244.0,,4191.0,,4317.0,,4219.0,,4187,,4187,,4187,,4210.0,,,,4360.0,,4217.0,,4369.0
,4188,,4252.0,,4206.0,,,,4192.0,,4188,,4200.0,,4395.0,,4188,,4234.0,,4273.0,,4196.0,,4188,,4338.0,,4234.0,,4245.0,,4192.0,,4318.0,,4220.0,,4188,,4188,,4188,,4211.0,,,,4361.0,,4218.0,,4370.0
,4189,,4253.0,,4207.0,,,,4193.0,,4189,,4201.0,,4396.0,,4189,,4235.0,,4274.0,,4197.0,,4189,,4339.0,,4235.0,,4246.0,,4193.0,,4319.0,,4221.0,,4189,,4189,,4189,,4212.0,,,,4362.0,,4219.0,,4371.0
,4190,,4254.0,,4208.0,,,,4194.0,,4190,,4202.0,,4397.0,,4190,,4236.0,,4275.0,,4198.0,,4190,,4340.0,,4236.0,,4247.0,,4194.0,,4320.0,,4222.0,,4190,,4190,,4190,,4213.0,,,,4363.0,,4220.0,,4372.0
,4191,,4255.0,,4209.0,,,,4195.0,,4191,,4203.0,,4398.0,,4191,,4237.0,,4276.0,,4199.0,,4191,,4341.0,,4237.0,,4248.0,,4195.0,,4321.0,,4223.0,,4191,,4191,,4191,,4214.0,,,,4364.0,,4221.0,,4373.0
,4192,,4256.0,,4210.0,,,,4196.0,,4192,,4204.0,,4399.0,,4192,,4238.0,,4277.0,,4200.0,,4192,,4342.0,,4238.0,,4249.0,,4196.0,,4322.0,,4224.0,,4192,,4192,,4192,,4215.0,,,,4365.0,,4222.0,,4374.0
,4193,,4257.0,,4211.0,,,,4197.0,,4193,,4205.0,,4400.0,,4193,,4239.0,,4278.0,,4201.0,,4193,,4343.0,,4239.0,,4250.0,,4197.0,,4323.0,,4225.0,,4193,,4193,,4193,,4216.0,,,,4366.0,,4223.0,,4375.0
,4194,,4258.0,,4212.0,,,,4198.0,,4194,,4206.0,,4401.0,,4194,,4240.0,,4279.0,,4202.0,,4194,,4344.0,,4240.0,,4251.0,,4198.0,,4324.0,,4226.0,,4194,,4194,,4194,,4217.0,,,,4367.0,,4224.0,,4376.0
,4195,,4259.0,,4213.0,,,,4199.0,,4195,,4207.0,,4402.0,,4195,,4241.0,,4280.0,,4203.0,,4195,,4345.0,,4241.0,,4252.0,,4199.0,,4325.0,,4227.0,,4195,,4195,,4195,,4218.0,,,,4368.0,,4225.0,,4377.0
,4196,,4260.0,,4214.0,,,,4200.0,,4196,,4208.0,,4403.0,,4196,,4242.0,,4281.0,,4204.0,,4196,,4346.0,,4242.0,,4253.0,,4200.0,,4326.0,,4228.0,,4196,,4196,,4196,,4219.0,,,,4369.0,,4226.0,,4378.0
,4197,,4261.0,,4215.0,,,,4201.0,,4197,,4209.0,,4404.0,,4197,,4243.0,,4282.0,,4205.0,,4197,,4347.0,,4243.0,,4254.0,,4201.0,,4327.0,,4229.0,,4197,,4197,,4197,,4220.0,,,,4370.0,,4227.0,,4379.0
,4198,,4262.0,,4216.0,,,,4202.0,,4198,,4210.0,,4405.0,,4198,,4244.0,,4283.0,,4206.0,,4198,,4348.0,,4244.0,,4255.0,,4202.0,,4328.0,,4230.0,,4198,,4198,,4198,,4221.0,,,,4371.0,,4228.0,,4380.0
,4199,,4263.0,,4217.0,,,,4203.0,,4199,,4211.0,,4406.0,,4199,,4245.0,,4284.0,,4207.0,,4199,,4349.0,,4245.0,,4256.0,,4203.0,,4329.0,,4231.0,,4199,,4199,,4199,,4222.0,,,,4372.0,,4229.0,,4381.0
,4200,,4264.0,,4218.0,,,,4204.0,,4200,,4212.0,,4407.0,,4200,,4246.0,,4285.0,,4208.0,,4200,,4350.0,,4246.0,,4257.0,,4204.0,,4330.0,,4232.0,,4200,,4200,,4200,,4223.0,,,,4373.0,,4230.0,,4382.0
,4201,,4265.0,,4219.0,,,,4205.0,,4201,,4213.0,,4408.0,,4201,,4247.0,,4286.0,,4209.0,,4201,,4351.0,,4247.0,,4258.0,,4205.0,,4331.0,,4233.0,,4201,,4201,,4201,,4224.0,,,,4374.0,,4231.0,,4383.0
,4202,,4266.0,,4220.0,,,,4206.0,,4202,,4214.0,,4409.0,,4202,,4248.0,,4287.0,,4210.0,,4202,,4352.0,,4248.0,,4259.0,,4206.0,,4332.0,,4234.0,,4202,,4202,,4202,,4225.0,,,,4375.0,,4232.0,,4384.0
,4203,,4267.0,,4221.0,,,,4207.0,,4203,,4215.0,,4410.0,,4203,,4249.0,,4288.0,,4211.0,,4203,,4353.0,,4249.0,,4260.0,,4207.0,,4333.0,,4235.0,,4203,,4203,,4203,,4226.0,,,,4376.0,,4233.0,,4385.0
,4204,,4268.0,,4222.0,,,,4208.0,,4204,,4216.0,,4411.0,,4204,,4250.0,,4289.0,,4212.0,,4204,,4354.0,,4250.0,,4261.0,,4208.0,,4334.0,,4236.0,,4204,,4204,,4204,,4227.0,,,,4377.0,,4234.0,,4386.0
,4205,,4269.0,,4223.0,,,,4209.0,,4205,,4217.0,,4412.0,,4205,,4251.0,,4290.0,,4213.0,,4205,,4355.0,,4251.0,,4262.0,,4209.0,,4335.0,,4237.0,,4205,,4205,,4205,,4228.0,,,,4378.0,,4235.0,,4387.0
,4206,,4270.0,,4224.0,,,,4210.0,,4206,,4218.0,,4413.0,,4206,,4252.0,,4291.0,,4214.0,,4206,,4356.0,,4252.0,,4263.0,,4210.0,,4336.0,,4238.0,,4206,,4206,,4206,,4229.0,,,,4379.0,,4236.0,,4388.0
,4207,,4271.0,,4225.0,,,,4211.0,,4207,,4219.0,,4414.0,,4207,,4253.0,,4292.0,,4215.0,,4207,,4357.0,,4253.0,,4264.0,,4211.0,,4337.0,,4239.0,,4207,,4207,,4207,,4230.0,,,,4380.0,,4237.0,,4389.0
,4208,,4272.0,,4226.0,,,,4212.0,,4208,,4220.0,,4415.0,,4208,,4254.0,,4293.0,,4216.0,,4208,,4358.0,,4254.0,,4265.0,,4212.0,,4338.0,,4240.0,,4208,,4208,,4208,,4231.0,,,,4381.0,,4238.0,,4390.0
,4209,,4273.0,,4227.0,,,,4213.0,,4209,,4221.0,,4416.0,,4209,,4255.0,,4294.0,,4217.0,,4209,,4359.0,,4255.0,,4266.0,,4213.0,,4339.0,,4241.0,,4209,,4209,,4209,,4232.0,,,,4382.0,,4239.0,,4391.0
,4210,,4274.0,,4228.0,,,,4214.0,,4210,,4222.0,,4417.0,,4210,,4256.0,,4295.0,,4218.0,,4210,,4360.0,,4256.0,,4267.0,,4214.0,,4340.0,,4242.0,,4210,,4210,,4210,,4233.0,,,,4383.0,,4240.0,,4392.0
,4211,,4275.0,,4229.0,,,,4215.0,,4211,,4223.0,,4418.0,,4211,,4257.0,,4296.0,,4219.0,,4211,,4361.0,,4257.0,,4268.0,,4215.0,,4341.0,,4243.0,,4211,,4211,,4211,,4234.0,,,,4384.0,,4241.0,,4393.0
,4212,,4276.0,,4230.0,,,,4216.0,,4212,,4224.0,,4419.0,,4212,,4258.0,,4297.0,,4220.0,,4212,,4362.0,,4258.0,,4269.0,,4216.0,,4342.0,,4244.0,,4212,,4212,,4212,,4235.0,,,,4385.0,,4242.0,,4394.0
,4213,,4277.0,,4231.0,,,,4217.0,,4213,,4225.0,,4420.0,,4213,,4259.0,,4298.0,,4221.0,,4213,,4363.0,,4259.0,,4270.0,,4217.0,,4343.0,,4245.0,,4213,,4213,,4213,,4236.0,,,,4386.0,,4243.0,,4395.0
,4214,,4278.0,,4232.0,,,,4218.0,,4214,,4226.0,,4421.0,,4214,,4260.0,,4299.0,,4222.0,,4214,,4364.0,,4260.0,,4271.0,,4218.0,,4344.0,,4246.0,,4214,,4214,,4214,,4237.0,,,,4387.0,,4244.0,,4396.0
,4215,,4279.0,,4233.0,,,,4219.0,,4215,,4227.0,,4422.0,,4215,,4261.0,,4300.0,,4223.0,,4215,,4365.0,,4261.0,,4272.0,,4219.0,,4345.0,,4247.0,,4215,,4215,,4215,,4238.0,,,,4388.0,,4245.0,,4397.0
,4216,,4280.0,,4234.0,,,,4220.0,,4216,,4228.0,,4423.0,,4216,,4262.0,,4301.0,,4224.0,,4216,,4366.0,,4262.0,,4273.0,,4220.0,,4346.0,,4248.0,,4216,,4216,,4216,,4239.0,,,,4389.0,,4246.0,,4398.0
,4217,,4281.0,,4235.0,,,,4221.0,,4217,,4229.0,,4424.0,,4217,,4263.0,,4302.0,,4225.0,,4217,,4367.0,,4263.0,,4274.0,,4221.0,,4347.0,,4249.0,,4217,,4217,,4217,,4240.0,,,,4390.0,,4247.0,,4399.0
,4218,,4282.0,,4236.0,,,,4222.0,,4218,,4230.0,,4425.0,,4218,,4264.0,,4303.0,,4226.0,,4218,,4368.0,,4264.0,,4275.0,,4222.0,,4348.0,,4250.0,,4218,,4218,,4218,,4241.0,,,,4391.0,,4248.0,,4400.0
,4219,,4283.0,,4237.0,,,,4223.0,,4219,,4231.0,,4426.0,,4219,,4265.0,,4304.0,,4227.0,,4219,,4369.0,,4265.0,,4276.0,,4223.0,,4349.0,,4251.0,,4219,,4219,,4219,,4242.0,,,,4392.0,,4249.0,,4401.0
,4220,,4284.0,,4238.0,,,,4224.0,,4220,,4232.0,,4427.0,,4220,,4266.0,,4305.0,,4228.0,,4220,,4370.0,,4266.0,,4277.0,,4224.0,,4350.0,,4252.0,,4220,,4220,,4220,,4243.0,,,,4393.0,,4250.0,,4402.0
,4221,,4285.0,,4239.0,,,,4225.0,,4221,,4233.0,,4428.0,,4221,,4267.0,,4306.0,,4229.0,,4221,,4371.0,,4267.0,,4278.0,,4225.0,,4351.0,,4253.0,,4221,,4221,,4221,,4244.0,,,,4394.0,,4251.0,,4403.0
,4222,,4286.0,,4240.0,,,,4226.0,,4222,,4234.0,,4429.0,,4222,,4268.0,,4307.0,,4230.0,,4222,,4372.0,,4268.0,,4279.0,,4226.0,,4352.0,,4254.0,,4222,,4222,,4222,,4245.0,,,,4395.0,,4252.0,,4404.0
,4223,,4287.0,,4241.0,,,,4227.0,,4223,,4235.0,,4430.0,,4223,,4269.0,,4308.0,,4231.0,,4223,,4373.0,,4269.0,,4280.0,,4227.0,,4353.0,,4255.0,,4223,,4223,,4223,,4246.0,,,,4396.0,,4253.0,,4405.0
,4224,,4288.0,,4242.0,,,,4228.0,,4224,,4236.0,,4431.0,,4224,,4270.0,,4309.0,,4232.0,,4224,,4374.0,,4270.0,,4281.0,,4228.0,,4354.0,,4256.0,,4224,,4224,,4224,,4247.0,,,,4397.0,,4254.0,,4406.0
,4225,,4289.0,,4243.0,,,,4229.0,,4225,,4237.0,,4432.0,,4225,,4271.0,,4310.0,,4233.0,,4225,,4375.0,,4271.0,,4282.0,,4229.0,,4355.0,,4257.0,,4225,,4225,,4225,,4248.0,,,,4398.0,,4255.0,,4407.0
,4226,,4290.0,,4244.0,,,,4230.0,,4226,,4238.0,,4433.0,,4226,,4272.0,,4311.0,,4234.0,,4226,,4376.0,,4272.0,,4283.0,,4230.0,,4356.0,,4258.0,,4226,,4226,,4226,,4249.0,,,,4399.0,,4256.0,,4408.0
,4227,,4291.0,,4245.0,,,,4231.0,,4227,,4239.0,,4434.0,,4227,,4273.0,,4312.0,,4235.0,,4227,,4377.0,,4273.0,,4284.0,,4231.0,,4357.0,,4259.0,,4227,,4227,,4227,,4250.0,,,,4400.0,,4257.0,,4409.0
,4228,,4292.0,,4246.0,,,,4232.0,,4228,,4240.0,,4435.0,,4228,,4274.0,,4313.0,,4236.0,,4228,,4378.0,,4274.0,,4285.0,,4232.0,,4358.0,,4260.0,,4228,,4228,,4228,,4251.0,,,,4401.0,,4258.0,,4410.0
,4229,,4293.0,,4247.0,,,,4233.0,,4229,,4241.0,,4436.0,,4229,,4275.0,,4314.0,,4237.0,,4229,,4379.0,,4275.0,,4692.0,,4233.0,,4359.0,,4261.0,,4229,,4229,,4229,,4252.0,,,,4402.0,,4259.0,,4411.0
,4230,,4294.0,,4248.0,,,,4234.0,,4230,,4242.0,,4437.0,,4230,,4276.0,,4315.0,,4238.0,,4230,,4380.0,,4276.0,,4693.0,,4234.0,,4360.0,,4262.0,,4230,,4230,,4230,,4253.0,,,,4403.0,,4260.0,,4412.0
,4231,,4295.0,,4249.0,,,,4235.0,,4231,,4243.0,,4438.0,,4231,,4277.0,,4316.0,,4239.0,,4231,,4381.0,,4277.0,,4694.0,,4235.0,,4361.0,,4263.0,,4231,,4231,,4231,,4254.0,,,,4404.0,,4261.0,,4413.0
,4232,,4296.0,,4250.0,,,,4236.0,,4232,,4244.0,,4439.0,,4232,,4278.0,,4317.0,,4240.0,,4232,,4382.0,,4278.0,,4695.0,,4236.0,,4362.0,,4264.0,,4232,,4232,,4232,,4255.0,,,,4405.0,,4262.0,,4414.0
,4233,,4297.0,,4251.0,,,,4237.0,,4233,,4245.0,,4440.0,,4233,,4279.0,,4318.0,,4241.0,,4233,,4383.0,,4279.0,,4696.0,,4237.0,,4363.0,,4265.0,,4233,,4233,,4233,,4256.0,,,,4406.0,,4263.0,,4415.0
,4234,,4298.0,,4252.0,,,,4238.0,,4234,,4246.0,,4441.0,,4234,,4280.0,,4319.0,,4242.0,,4234,,4384.0,,4280.0,,4697.0,,4238.0,,4364.0,,4266.0,,4234,,4234,,4234,,4257.0,,,,4407.0,,4264.0,,4416.0
,4235,,4299.0,,4253.0,,,,4239.0,,4235,,4247.0,,4442.0,,4235,,4281.0,,4320.0,,4243.0,,4235,,4385.0,,4281.0,,4698.0,,4239.0,,4365.0,,4267.0,,4235,,4235,,4235,,4258.0,,,,4408.0,,4265.0,,4417.0
,4236,,4300.0,,4254.0,,,,4240.0,,4236,,4248.0,,4443.0,,4236,,4282.0,,4321.0,,4244.0,,4236,,4386.0,,4282.0,,4699.0,,4240.0,,4366.0,,4268.0,,4236,,4236,,4236,,4259.0,,,,4409.0,,4266.0,,4418.0
