SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4386.0,,,,,,4234.0,,4387.0,,4281.0,,4293.0,,4215.0,,4229.0,,4210,,4277.0,,4391.0,,4260.0,,4632.0,,4290.0,,4537.0,,4250.0,,4499.0,,4239.0,,4526.0,,4268.0,,4300.0,,,,4241.0,,4463.0,,,,
,4387.0,,,,,,4235.0,,4388.0,,4282.0,,4294.0,,4216.0,,4230.0,,4211,,4278.0,,4392.0,,4261.0,,4633.0,,4291.0,,4538.0,,4251.0,,4500.0,,4240.0,,4527.0,,4269.0,,4301.0,,,,4242.0,,4464.0,,,,
,4388.0,,,,,,4236.0,,4389.0,,4283.0,,4295.0,,4217.0,,4231.0,,4212,,4279.0,,4393.0,,4262.0,,4634.0,,4292.0,,4539.0,,4252.0,,4501.0,,4241.0,,4528.0,,4270.0,,4302.0,,,,4243.0,,4465.0,,,,
,4389.0,,,,,,4237.0,,4390.0,,4284.0,,4296.0,,4218.0,,4232.0,,4213,,4280.0,,4394.0,,4263.0,,4635.0,,4293.0,,4540.0,,4253.0,,4502.0,,4242.0,,4529.0,,4271.0,,4303.0,,,,4244.0,,4466.0,,,,
,4390.0,,,,,,4238.0,,4391.0,,4285.0,,4297.0,,4219.0,,4233.0,,4214,,4281.0,,4395.0,,4264.0,,4636.0,,4294.0,,4541.0,,4254.0,,4503.0,,4243.0,,4530.0,,4272.0,,4304.0,,,,4245.0,,4467.0,,,,
,4391.0,,,,,,4239.0,,4392.0,,4286.0,,4298.0,,4220.0,,4234.0,,4215,,4282.0,,4396.0,,4265.0,,4637.0,,4295.0,,4542.0,,4255.0,,4504.0,,4244.0,,4531.0,,4273.0,,4305.0,,,,4246.0,,4468.0,,,,
,4392.0,,,,,,4240.0,,4393.0,,4287.0,,4299.0,,4221.0,,4235.0,,4216,,4283.0,,4397.0,,4266.0,,4638.0,,4296.0,,4543.0,,4256.0,,4505.0,,4245.0,,4532.0,,4274.0,,4306.0,,,,4247.0,,4469.0,,,,
,4393.0,,,,,,4241.0,,4394.0,,4288.0,,4300.0,,4222.0,,4236.0,,4217,,4284.0,,4398.0,,4267.0,,4639.0,,4297.0,,4544.0,,4257.0,,4506.0,,4246.0,,4533.0,,4275.0,,4307.0,,,,4248.0,,4470.0,,,,
,4394.0,,,,,,4242.0,,4395.0,,4289.0,,4301.0,,4223.0,,4237.0,,4218,,4285.0,,4399.0,,4268.0,,4640.0,,4298.0,,4545.0,,4258.0,,4507.0,,4247.0,,4534.0,,4276.0,,4308.0,,,,4249.0,,4471.0,,,,
,4395.0,,,,,,4243.0,,4396.0,,4290.0,,4302.0,,4224.0,,4238.0,,4219,,4286.0,,4400.0,,4269.0,,4641.0,,4299.0,,4546.0,,4259.0,,4508.0,,4248.0,,4535.0,,4277.0,,4309.0,,,,4250.0,,4472.0,,,,
,4396.0,,,,,,4244.0,,4397.0,,4291.0,,4303.0,,4225.0,,4239.0,,4220,,4287.0,,4401.0,,4270.0,,4642.0,,4300.0,,4547.0,,4260.0,,4509.0,,4249.0,,4536.0,,4278.0,,4310.0,,,,4251.0,,4473.0,,,,
,4397.0,,,,,,4245.0,,4398.0,,4292.0,,4304.0,,4226.0,,4240.0,,4221,,4288.0,,4402.0,,4271.0,,4643.0,,4301.0,,4548.0,,4261.0,,4510.0,,4250.0,,4537.0,,4279.0,,4311.0,,,,4252.0,,4474.0,,,,
,4398.0,,,,,,4246.0,,4399.0,,4293.0,,4305.0,,4227.0,,4241.0,,4222,,4289.0,,4403.0,,4272.0,,4644.0,,4302.0,,4549.0,,4262.0,,4511.0,,4251.0,,4538.0,,4280.0,,4312.0,,,,4253.0,,4475.0,,,,
,4399.0,,,,,,4247.0,,4400.0,,4294.0,,4306.0,,4228.0,,4242.0,,4223,,4290.0,,4404.0,,4273.0,,4645.0,,4303.0,,4550.0,,4263.0,,4512.0,,4252.0,,4539.0,,4281.0,,4313.0,,,,4254.0,,4476.0,,,,
,4400.0,,,,,,4248.0,,4401.0,,4295.0,,4307.0,,4229.0,,4243.0,,4224,,4291.0,,4405.0,,4274.0,,4646.0,,4304.0,,4551.0,,4264.0,,4513.0,,4253.0,,4540.0,,4282.0,,4314.0,,,,4255.0,,4477.0,,,,
,4401.0,,,,,,4249.0,,4402.0,,4296.0,,4308.0,,4230.0,,4244.0,,4225,,4292.0,,4406.0,,4275.0,,4647.0,,4305.0,,4552.0,,4265.0,,4514.0,,4254.0,,4541.0,,4283.0,,4315.0,,,,4256.0,,4478.0,,,,
,4402.0,,,,,,4250.0,,4403.0,,4297.0,,4309.0,,4231.0,,4245.0,,4226,,4293.0,,4407.0,,4276.0,,4648.0,,4306.0,,4553.0,,4266.0,,4515.0,,4255.0,,4542.0,,4284.0,,4316.0,,,,4257.0,,4479.0,,,,
,4403.0,,,,,,4251.0,,4404.0,,4298.0,,4310.0,,4232.0,,4246.0,,4227,,4294.0,,4408.0,,4277.0,,4649.0,,4307.0,,4554.0,,4267.0,,4516.0,,4256.0,,4543.0,,4285.0,,4317.0,,,,4258.0,,4480.0,,,,
,4404.0,,,,,,4252.0,,4405.0,,4299.0,,4311.0,,4233.0,,4247.0,,4228,,4295.0,,4409.0,,4278.0,,4650.0,,4308.0,,4555.0,,4268.0,,4517.0,,4257.0,,4544.0,,4286.0,,4318.0,,,,4259.0,,4481.0,,,,
,4405.0,,,,,,4253.0,,4406.0,,4300.0,,4312.0,,4234.0,,4248.0,,4229,,4296.0,,4410.0,,4279.0,,4651.0,,4309.0,,4556.0,,4269.0,,4518.0,,4258.0,,4545.0,,4287.0,,4319.0,,,,4260.0,,4482.0,,,,
,4406.0,,,,,,4254.0,,4407.0,,4301.0,,4313.0,,4235.0,,4249.0,,4230,,4297.0,,4411.0,,4280.0,,4652.0,,4310.0,,4557.0,,4270.0,,4519.0,,4259.0,,4546.0,,4288.0,,4320.0,,,,4261.0,,4483.0,,,,
,4407.0,,,,,,4255.0,,4408.0,,4302.0,,4314.0,,4236.0,,4250.0,,4231,,4298.0,,4412.0,,4281.0,,4653.0,,4311.0,,4558.0,,4271.0,,4520.0,,4260.0,,4547.0,,4289.0,,4321.0,,,,4262.0,,4484.0,,,,
,4408.0,,,,,,4256.0,,4409.0,,4303.0,,4315.0,,4237.0,,4251.0,,4232,,4299.0,,4413.0,,4282.0,,4654.0,,4312.0,,4559.0,,4272.0,,4521.0,,4261.0,,4548.0,,4290.0,,4322.0,,,,4263.0,,4485.0,,,,
,4409.0,,,,,,4257.0,,4410.0,,4304.0,,4316.0,,4238.0,,4252.0,,4233,,4300.0,,4414.0,,4283.0,,4655.0,,4313.0,,4560.0,,4273.0,,4522.0,,4262.0,,4549.0,,4291.0,,4323.0,,,,4264.0,,4486.0,,,,
,4410.0,,,,,,4258.0,,4411.0,,4305.0,,4317.0,,4239.0,,4253.0,,4234,,4301.0,,4415.0,,4284.0,,4656.0,,4314.0,,4561.0,,4274.0,,4523.0,,4263.0,,4550.0,,4292.0,,4324.0,,,,4265.0,,4487.0,,,,
,4411.0,,,,,,4259.0,,4412.0,,4306.0,,4318.0,,4240.0,,4254.0,,4235,,4302.0,,4416.0,,4285.0,,4657.0,,4315.0,,4562.0,,4275.0,,4524.0,,4264.0,,4551.0,,4293.0,,4325.0,,,,4266.0,,4488.0,,,,
,4412.0,,,,,,4260.0,,4413.0,,4307.0,,4319.0,,4241.0,,4255.0,,4236,,4303.0,,4417.0,,4286.0,,4658.0,,4316.0,,4563.0,,4276.0,,4525.0,,4265.0,,4552.0,,4294.0,,4326.0,,,,4267.0,,4489.0,,,,
,4413.0,,,,,,4261.0,,4414.0,,4308.0,,4320.0,,4242.0,,4256.0,,4237,,4304.0,,4418.0,,4287.0,,4659.0,,4317.0,,4564.0,,4277.0,,4526.0,,4266.0,,4553.0,,4295.0,,4327.0,,,,4268.0,,4490.0,,,,
,4414.0,,,,,,4262.0,,4415.0,,4309.0,,4321.0,,4243.0,,4257.0,,4238,,4305.0,,4419.0,,4288.0,,4660.0,,4318.0,,4565.0,,4278.0,,4527.0,,4267.0,,4554.0,,4296.0,,4328.0,,,,4269.0,,4491.0,,,,
,4415.0,,,,,,4263.0,,4416.0,,4310.0,,4322.0,,4244.0,,4258.0,,4239,,4306.0,,4420.0,,4289.0,,4661.0,,4319.0,,4566.0,,4279.0,,4528.0,,4268.0,,4555.0,,4297.0,,4329.0,,,,4270.0,,4492.0,,,,
,4416.0,,,,,,4264.0,,4417.0,,4311.0,,4323.0,,4245.0,,4259.0,,4240,,4307.0,,4421.0,,4290.0,,4662.0,,4320.0,,4567.0,,4280.0,,4529.0,,4269.0,,4556.0,,4298.0,,4330.0,,,,4271.0,,4493.0,,,,
,4417.0,,,,,,4265.0,,4418.0,,4312.0,,4324.0,,4246.0,,4260.0,,4241,,4308.0,,4422.0,,4291.0,,4663.0,,4321.0,,4568.0,,4281.0,,4530.0,,4270.0,,4557.0,,4299.0,,4331.0,,,,4272.0,,4494.0,,,,
,4418.0,,,,,,4266.0,,4419.0,,4313.0,,4325.0,,4247.0,,4261.0,,4242,,4309.0,,4423.0,,4292.0,,4664.0,,4322.0,,4569.0,,4282.0,,4531.0,,4271.0,,4558.0,,4300.0,,4332.0,,,,4273.0,,4495.0,,,,
,4419.0,,,,,,4267.0,,4420.0,,4314.0,,4326.0,,4248.0,,4262.0,,4243,,4310.0,,4424.0,,4293.0,,4665.0,,4323.0,,4570.0,,4283.0,,4532.0,,4272.0,,4559.0,,4301.0,,4333.0,,,,4274.0,,4496.0,,,,
,4420.0,,,,,,4268.0,,4421.0,,4315.0,,4327.0,,4249.0,,4263.0,,4244,,4311.0,,4425.0,,4294.0,,4666.0,,4324.0,,4571.0,,4284.0,,4533.0,,4273.0,,4560.0,,4302.0,,4334.0,,,,4275.0,,4497.0,,,,
,4421.0,,,,,,4269.0,,4422.0,,4316.0,,4328.0,,4250.0,,4264.0,,4245,,4312.0,,4426.0,,4295.0,,4667.0,,4325.0,,4572.0,,4285.0,,4534.0,,4274.0,,4561.0,,4303.0,,4335.0,,,,4276.0,,4498.0,,,,
,4422.0,,,,,,4270.0,,4423.0,,4317.0,,4329.0,,4251.0,,4265.0,,4246,,4313.0,,4427.0,,4296.0,,4668.0,,4326.0,,4573.0,,4286.0,,4535.0,,4275.0,,4562.0,,4304.0,,4336.0,,,,4277.0,,4499.0,,,,
,4423.0,,,,,,4271.0,,4424.0,,4318.0,,4330.0,,4252.0,,4266.0,,4247,,4314.0,,4428.0,,4297.0,,4669.0,,4327.0,,4574.0,,4287.0,,4536.0,,4276.0,,4563.0,,4305.0,,4337.0,,,,4278.0,,4500.0,,,,
,4424.0,,,,,,4272.0,,4425.0,,4319.0,,4331.0,,4253.0,,4267.0,,4248,,4315.0,,4429.0,,4298.0,,4670.0,,4328.0,,4575.0,,4288.0,,4537.0,,4277.0,,4564.0,,4306.0,,4338.0,,,,4279.0,,4501.0,,,,
,4425.0,,,,,,4273.0,,4426.0,,4320.0,,4332.0,,4254.0,,4268.0,,4249,,4316.0,,4430.0,,4299.0,,4671.0,,4329.0,,4576.0,,4289.0,,4538.0,,4278.0,,4565.0,,4307.0,,4339.0,,,,4280.0,,4502.0,,,,
,4426.0,,,,,,4274.0,,4427.0,,4321.0,,4333.0,,4255.0,,4269.0,,4250,,4317.0,,4431.0,,4300.0,,4672.0,,4330.0,,4577.0,,4290.0,,4539.0,,4279.0,,4566.0,,4308.0,,4340.0,,,,4281.0,,4503.0,,,,
,4427.0,,,,,,4275.0,,4428.0,,4322.0,,4334.0,,4256.0,,4270.0,,4251,,4318.0,,4432.0,,4301.0,,4673.0,,4331.0,,4578.0,,4291.0,,4540.0,,4280.0,,4567.0,,4309.0,,4341.0,,,,4282.0,,4504.0,,,,
,4428.0,,,,,,4276.0,,4429.0,,4323.0,,4335.0,,4257.0,,4271.0,,4252,,4319.0,,4433.0,,4302.0,,4674.0,,4332.0,,4579.0,,4292.0,,4541.0,,4281.0,,4568.0,,4310.0,,4342.0,,,,4283.0,,4505.0,,,,
,4429.0,,,,,,4277.0,,4430.0,,4324.0,,4336.0,,4258.0,,4272.0,,4253,,4320.0,,4434.0,,4303.0,,4675.0,,4333.0,,4580.0,,4293.0,,4542.0,,4282.0,,4569.0,,4311.0,,4343.0,,,,4284.0,,4506.0,,,,
,4430.0,,,,,,4278.0,,4431.0,,4325.0,,4337.0,,4259.0,,4273.0,,4254,,4321.0,,4435.0,,4304.0,,4676.0,,4334.0,,4581.0,,4294.0,,4543.0,,4283.0,,4570.0,,4312.0,,4344.0,,,,4285.0,,4507.0,,,,
,4431.0,,,,,,4279.0,,4432.0,,4326.0,,4338.0,,4260.0,,4274.0,,4255,,4322.0,,4436.0,,4305.0,,4677.0,,4335.0,,4582.0,,4295.0,,4544.0,,4284.0,,4584.0,,4313.0,,4345.0,,,,4286.0,,4508.0,,,,
,4432.0,,,,,,4280.0,,4433.0,,4327.0,,4339.0,,4261.0,,4275.0,,4256,,4323.0,,4437.0,,4306.0,,4678.0,,4336.0,,4583.0,,4296.0,,4545.0,,4285.0,,4585.0,,4314.0,,4346.0,,,,4287.0,,4509.0,,,,
,4433.0,,,,,,4281.0,,4434.0,,4328.0,,4340.0,,4262.0,,4276.0,,4257,,4324.0,,4438.0,,4307.0,,4679.0,,4337.0,,4584.0,,4297.0,,4546.0,,4286.0,,4586.0,,4315.0,,4347.0,,,,4288.0,,4510.0,,,,
,4434.0,,,,,,4282.0,,4435.0,,4329.0,,4341.0,,4263.0,,4277.0,,4258,,4325.0,,4439.0,,4308.0,,4680.0,,4338.0,,4585.0,,4298.0,,4547.0,,4287.0,,4587.0,,4316.0,,4348.0,,,,4289.0,,4511.0,,,,
,4435.0,,,,,,4283.0,,4436.0,,4330.0,,4342.0,,4264.0,,4278.0,,4259,,4326.0,,4440.0,,4309.0,,4681.0,,4339.0,,4586.0,,4299.0,,4548.0,,4288.0,,4588.0,,4317.0,,4349.0,,,,4290.0,,4512.0,,,,
,4436.0,,,,,,4284.0,,4437.0,,4331.0,,4343.0,,4265.0,,4279.0,,4260,,4327.0,,4441.0,,4310.0,,4682.0,,4340.0,,4587.0,,4300.0,,4549.0,,4289.0,,4589.0,,4318.0,,4350.0,,,,4291.0,,4513.0,,,,
,4437.0,,,,,,4285.0,,4438.0,,4332.0,,4344.0,,4266.0,,4280.0,,4261,,4328.0,,4442.0,,4311.0,,4683.0,,4341.0,,4588.0,,4301.0,,4550.0,,4290.0,,4590.0,,4319.0,,4351.0,,,,4292.0,,4514.0,,,,
,4438.0,,,,,,4286.0,,4439.0,,4333.0,,4345.0,,4267.0,,4281.0,,4262,,4329.0,,4443.0,,4312.0,,4684.0,,4342.0,,4589.0,,4302.0,,4551.0,,4291.0,,4591.0,,4320.0,,4352.0,,,,4293.0,,4515.0,,,,
,4439.0,,,,,,4287.0,,4440.0,,4334.0,,4346.0,,4268.0,,4282.0,,4263,,4330.0,,4444.0,,4313.0,,4685.0,,4343.0,,4590.0,,4303.0,,4552.0,,4292.0,,4592.0,,4321.0,,4353.0,,,,4294.0,,4516.0,,,,
,4440.0,,,,,,4288.0,,4441.0,,4335.0,,4347.0,,4269.0,,4283.0,,4264,,4331.0,,4445.0,,4314.0,,4686.0,,4344.0,,4591.0,,4304.0,,4553.0,,4293.0,,4593.0,,4322.0,,4354.0,,,,4295.0,,4517.0,,,,
,4441.0,,,,,,4289.0,,4442.0,,4336.0,,4348.0,,4270.0,,4284.0,,4265,,4332.0,,4446.0,,4315.0,,4687.0,,4345.0,,4592.0,,4305.0,,4554.0,,4294.0,,4594.0,,4323.0,,4355.0,,,,4296.0,,4518.0,,,,
,4442.0,,,,,,4290.0,,4443.0,,4337.0,,4349.0,,4271.0,,4285.0,,4266,,4333.0,,4447.0,,4316.0,,4688.0,,4346.0,,4593.0,,4306.0,,4555.0,,4295.0,,4595.0,,4324.0,,4356.0,,,,4297.0,,4519.0,,,,
,4443.0,,,,,,4291.0,,4444.0,,4338.0,,4350.0,,4272.0,,4286.0,,4267,,4334.0,,4448.0,,4317.0,,4689.0,,4347.0,,4594.0,,4307.0,,4556.0,,4296.0,,4596.0,,4325.0,,4357.0,,,,4298.0,,4520.0,,,,
,4444.0,,,,,,4292.0,,4445.0,,4339.0,,4351.0,,4273.0,,4287.0,,4268,,4335.0,,4449.0,,4318.0,,4690.0,,4348.0,,4595.0,,4308.0,,4557.0,,4297.0,,4597.0,,4326.0,,4358.0,,,,4299.0,,4521.0,,,,
,4445.0,,,,,,4293.0,,4446.0,,4340.0,,4352.0,,4274.0,,4288.0,,4269,,4336.0,,4450.0,,4319.0,,4691.0,,4349.0,,4596.0,,4309.0,,4558.0,,4298.0,,4598.0,,4327.0,,4359.0,,,,4300.0,,4522.0,,,,
,4446.0,,,,,,4294.0,,4447.0,,4341.0,,4353.0,,4275.0,,4289.0,,4270,,4337.0,,4451.0,,4320.0,,4692.0,,4350.0,,4597.0,,4310.0,,4559.0,,4299.0,,4599.0,,4328.0,,4360.0,,,,4301.0,,4523.0,,,,
,4447.0,,,,,,4295.0,,4448.0,,4342.0,,4354.0,,4276.0,,4290.0,,4271,,4338.0,,4452.0,,4321.0,,4693.0,,4351.0,,4598.0,,4311.0,,4560.0,,4300.0,,4600.0,,4329.0,,4361.0,,,,4302.0,,4524.0,,,,
,4448.0,,,,,,4296.0,,4449.0,,4343.0,,4355.0,,4277.0,,4291.0,,4272,,4339.0,,4453.0,,4322.0,,4694.0,,4352.0,,4599.0,,4312.0,,4561.0,,4301.0,,4601.0,,4330.0,,4362.0,,,,4303.0,,4525.0,,,,
,4449.0,,,,,,4297.0,,4450.0,,4344.0,,4356.0,,4278.0,,4292.0,,4273,,4340.0,,4454.0,,4323.0,,4695.0,,4353.0,,4600.0,,4313.0,,4562.0,,4302.0,,4602.0,,4331.0,,4363.0,,,,4304.0,,4526.0,,,,
,4450.0,,,,,,4342.0,,4451.0,,4345.0,,4357.0,,4279.0,,4293.0,,4274,,4341.0,,4455.0,,4324.0,,4696.0,,4354.0,,4601.0,,4314.0,,4563.0,,4303.0,,4603.0,,4332.0,,4364.0,,,,4305.0,,4527.0,,,,
,4451.0,,,,,,4343.0,,4452.0,,4346.0,,4358.0,,4280.0,,4294.0,,4275,,4342.0,,4456.0,,4325.0,,4697.0,,4355.0,,4602.0,,4315.0,,4564.0,,4304.0,,4604.0,,4333.0,,4365.0,,,,4306.0,,4528.0,,,,
,4452.0,,,,,,4344.0,,4453.0,,4347.0,,4359.0,,4281.0,,4295.0,,4276,,4343.0,,4457.0,,4326.0,,4698.0,,4356.0,,4603.0,,4316.0,,4565.0,,4305.0,,4605.0,,4334.0,,4366.0,,,,4307.0,,4529.0,,,,
,4453.0,,,,,,4345.0,,4454.0,,4348.0,,4360.0,,4282.0,,4296.0,,4277,,4344.0,,4458.0,,4327.0,,4699.0,,4357.0,,4604.0,,4317.0,,4566.0,,4306.0,,4606.0,,4335.0,,4367.0,,,,4308.0,,4530.0,,,,
,4454.0,,,,,,4346.0,,4455.0,,4349.0,,4361.0,,4283.0,,4297.0,,4278,,4345.0,,4459.0,,4328.0,,4700.0,,4358.0,,4605.0,,4318.0,,4567.0,,4307.0,,4607.0,,4336.0,,4368.0,,,,4309.0,,4531.0,,,,
,4455.0,,,,,,4347.0,,4456.0,,4350.0,,4362.0,,4284.0,,4298.0,,4279,,4346.0,,4460.0,,4329.0,,4701.0,,4359.0,,4606.0,,4319.0,,4568.0,,4308.0,,4608.0,,4337.0,,4369.0,,,,4310.0,,4532.0,,,,
,4456.0,,,,,,4348.0,,4457.0,,4351.0,,4363.0,,4285.0,,4299.0,,4280,,4347.0,,4461.0,,4330.0,,4702.0,,4360.0,,4607.0,,4320.0,,4569.0,,4309.0,,4609.0,,4338.0,,4370.0,,,,4311.0,,4533.0,,,,
,4457.0,,,,,,4349.0,,4458.0,,4352.0,,4364.0,,4286.0,,4300.0,,4281,,4348.0,,4462.0,,4331.0,,4703.0,,4361.0,,4608.0,,4321.0,,4570.0,,4310.0,,4610.0,,4339.0,,4371.0,,,,4312.0,,4534.0,,,,
,4458.0,,,,,,4350.0,,4459.0,,4353.0,,4365.0,,4287.0,,4301.0,,4282,,4349.0,,4463.0,,4332.0,,4704.0,,4362.0,,4609.0,,4322.0,,4571.0,,4311.0,,4611.0,,4340.0,,4372.0,,,,4313.0,,4535.0,,,,
,4459.0,,,,,,4351.0,,4460.0,,4354.0,,4366.0,,4288.0,,4302.0,,4283,,4350.0,,4464.0,,4333.0,,4705.0,,4363.0,,4610.0,,4323.0,,4572.0,,4312.0,,4612.0,,4341.0,,4373.0,,,,4314.0,,4536.0,,,,
,4460.0,,,,,,4352.0,,4461.0,,4355.0,,4367.0,,4289.0,,4303.0,,4284,,4351.0,,4465.0,,4334.0,,4706.0,,4364.0,,4611.0,,4324.0,,4573.0,,4313.0,,4613.0,,4342.0,,4374.0,,,,4315.0,,4537.0,,,,
,4461.0,,,,,,4353.0,,4462.0,,4356.0,,4368.0,,4290.0,,4304.0,,4285,,4352.0,,4466.0,,4335.0,,4707.0,,4365.0,,4612.0,,4325.0,,4574.0,,4314.0,,4692.0,,4343.0,,4375.0,,,,4316.0,,4538.0,,,,
,4462.0,,,,,,4354.0,,4463.0,,4357.0,,4369.0,,4291.0,,4305.0,,4286,,4353.0,,4467.0,,4336.0,,4708.0,,4366.0,,4613.0,,4326.0,,4575.0,,4315.0,,4693.0,,4344.0,,4376.0,,,,4317.0,,4539.0,,,,
,4463.0,,,,,,4355.0,,4464.0,,4358.0,,4370.0,,4292.0,,4306.0,,4287,,4354.0,,4468.0,,4337.0,,4709.0,,4367.0,,4614.0,,4327.0,,4576.0,,4316.0,,4694.0,,4345.0,,4377.0,,,,4318.0,,4540.0,,,,
,4464.0,,,,,,4356.0,,4465.0,,4359.0,,4371.0,,4293.0,,4307.0,,4288,,4355.0,,4469.0,,4338.0,,4710.0,,4368.0,,4615.0,,4328.0,,4577.0,,4317.0,,4695.0,,4346.0,,4378.0,,,,4319.0,,4541.0,,,,
,4465.0,,,,,,4357.0,,4466.0,,4360.0,,4372.0,,4294.0,,4308.0,,4289,,4356.0,,4470.0,,4339.0,,4711.0,,4369.0,,4616.0,,4329.0,,4578.0,,4318.0,,4696.0,,4347.0,,4379.0,,,,4320.0,,4542.0,,,,
,4466.0,,,,,,4358.0,,4467.0,,4361.0,,4373.0,,4295.0,,4309.0,,4290,,4357.0,,4471.0,,4340.0,,4712.0,,4370.0,,4617.0,,4330.0,,4579.0,,4319.0,,4697.0,,4348.0,,4380.0,,,,4321.0,,4543.0,,,,
,4467.0,,,,,,4359.0,,4468.0,,4362.0,,4374.0,,4296.0,,4310.0,,4291,,4358.0,,4472.0,,4341.0,,4713.0,,4371.0,,4618.0,,4331.0,,4580.0,,4320.0,,4698.0,,4349.0,,4381.0,,,,4322.0,,4544.0,,,,
,4468.0,,,,,,4360.0,,4469.0,,4363.0,,4375.0,,4297.0,,4311.0,,4292,,4359.0,,4473.0,,4342.0,,4714.0,,4372.0,,4619.0,,4332.0,,4581.0,,4321.0,,4699.0,,4350.0,,4382.0,,,,4323.0,,4545.0,,,,
,4469.0,,,,,,4361.0,,4470.0,,4364.0,,4376.0,,4298.0,,4312.0,,4293,,4360.0,,4474.0,,4343.0,,4715.0,,4373.0,,4620.0,,4333.0,,4582.0,,4322.0,,4700.0,,4351.0,,4383.0,,,,4324.0,,4546.0,,,,
,4470.0,,,,,,4362.0,,4471.0,,4365.0,,4377.0,,4299.0,,4313.0,,4294,,4361.0,,4475.0,,4344.0,,4716.0,,4374.0,,4621.0,,4334.0,,4583.0,,4323.0,,4701.0,,4352.0,,4384.0,,,,4325.0,,4547.0,,,,
,4471.0,,,,,,4363.0,,4472.0,,4366.0,,4378.0,,4300.0,,4314.0,,4295,,4362.0,,4476.0,,4345.0,,4717.0,,4375.0,,4622.0,,4335.0,,4584.0,,4324.0,,4702.0,,4353.0,,4385.0,,,,4326.0,,4548.0,,,,
,4472.0,,,,,,4364.0,,4473.0,,4367.0,,4379.0,,4301.0,,4315.0,,4296,,4363.0,,4477.0,,4346.0,,4718.0,,4376.0,,4623.0,,4336.0,,4585.0,,4325.0,,4703.0,,4354.0,,4386.0,,,,4327.0,,4549.0,,,,
,4473.0,,,,,,4365.0,,4474.0,,4368.0,,4380.0,,4302.0,,4316.0,,4297,,4364.0,,4478.0,,4347.0,,4719.0,,4377.0,,4624.0,,4337.0,,4586.0,,4326.0,,4704.0,,4355.0,,4387.0,,,,4328.0,,4550.0,,,,
,4474.0,,,,,,4366.0,,4475.0,,4369.0,,4381.0,,4303.0,,4317.0,,4298,,4365.0,,4479.0,,4348.0,,4720.0,,4378.0,,4625.0,,4338.0,,4587.0,,4327.0,,4705.0,,4356.0,,4388.0,,,,4329.0,,4551.0,,,,
,4475.0,,,,,,4367.0,,4476.0,,4370.0,,4382.0,,4304.0,,4318.0,,4299,,4366.0,,4480.0,,4349.0,,4721.0,,4379.0,,4626.0,,4339.0,,4588.0,,4328.0,,4706.0,,4357.0,,4389.0,,,,4330.0,,4552.0,,,,
,4476.0,,,,,,4368.0,,4477.0,,4371.0,,4383.0,,4305.0,,4319.0,,4300,,4367.0,,4481.0,,4350.0,,4722.0,,4380.0,,4627.0,,4340.0,,4589.0,,4329.0,,4707.0,,4358.0,,4390.0,,,,4331.0,,4553.0,,,,
,4477.0,,,,,,4369.0,,4478.0,,4372.0,,4384.0,,4306.0,,4320.0,,4301,,4368.0,,4482.0,,4351.0,,4723.0,,4381.0,,4628.0,,4341.0,,4590.0,,4330.0,,4708.0,,4359.0,,4391.0,,,,4332.0,,4554.0,,,,
,4478.0,,,,,,4370.0,,4479.0,,4373.0,,4385.0,,4307.0,,4321.0,,4302,,4369.0,,4483.0,,4352.0,,4724.0,,4382.0,,4629.0,,4342.0,,4591.0,,4331.0,,4709.0,,4360.0,,4392.0,,,,4333.0,,4555.0,,,,
,4479.0,,,,,,4371.0,,4480.0,,4374.0,,4386.0,,4308.0,,4322.0,,4303,,4370.0,,4484.0,,4353.0,,4735.0,,4383.0,,4630.0,,4343.0,,4592.0,,4332.0,,4710.0,,4361.0,,4393.0,,,,4334.0,,4556.0,,,,
,4480.0,,,,,,4372.0,,4481.0,,4375.0,,4387.0,,4309.0,,4323.0,,4304,,4371.0,,4485.0,,4354.0,,4736.0,,4384.0,,4631.0,,4344.0,,4593.0,,4333.0,,4711.0,,4362.0,,4394.0,,,,4335.0,,4557.0,,,,
,4481.0,,,,,,4373.0,,4482.0,,4376.0,,4388.0,,4310.0,,4324.0,,4305,,4372.0,,4486.0,,4355.0,,4737.0,,4385.0,,4632.0,,4345.0,,4594.0,,4334.0,,4712.0,,4363.0,,4395.0,,,,4336.0,,4558.0,,,,
,4482.0,,,,,,4374.0,,4483.0,,4377.0,,4389.0,,4311.0,,4325.0,,4306,,4373.0,,4487.0,,4356.0,,4738.0,,4386.0,,4633.0,,4346.0,,4595.0,,4335.0,,4713.0,,4364.0,,4396.0,,,,4337.0,,4559.0,,,,
